,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
402,2,-185.997250980801,3.93671443727272,1873.92860243053,-6.72020138946395,0.0,-6.670361664160293,-6.760900857535644,-6.695868173426062,0.78318428417578,0.783362311398346,0.7840131990255057,526.785000000005,2021.04.13 12:23:33:570,-1859.27506766257,195.327493010536,128.653791216562,129.2781078616568,130.67852532852461,6.728811888002763,6.594659254957744,6.80980954842393,6.7460598583753075,6.54935033167397,-0.77171297902905,-1.3369288444519,0.0,0.0,0.0,0.0,0.0,-0.05006781335779564,0.2080036807956065,-0.010052305763128861,0.2843082848554512,3.364416347436551,3.4178545403177645,4.019285220959854,3.2973404061451164,6.970549100892941,0.0099999997764825,1.0
403,2,-185.995972753685,3.92322128286984,1870.59347505658,-6.72020138946395,0.0,-6.670152134952442,-6.70630327162047,-6.6872295799673465,0.78318428417578,0.78318428417578,0.7837347479566906,527.285000000005,2021.04.13 12:23:34:070,-1856.00039699372,194.941606844203,127.985326857597,129.00144058924718,129.7738196244231,6.728811888002763,6.594659254957744,6.761462105845894,6.740265878708135,6.54935033167397,-0.77171297902905,-1.3369288444519,0.0,0.0,0.0,0.0,0.0,-0.0966948851560712,0.14533964951233191,-0.0066755110480543126,0.23151806405368863,3.364404958087115,3.3467048051682498,3.7992962688940963,3.297328634333353,6.970549100892941,0.0099999997764825,1.0
404,2,-185.997430518822,3.97044731511007,1867.10720825196,-6.5448177286900275,0.3507673215478455,-6.761203830024387,-6.6886130178109,-6.71201501662079,0.78318428417578,0.78318428417578,0.7835503123569887,527.785000000005,2021.04.13 12:23:34:570,-1852.43086010193,194.614330391414,129.28194904331,129.0468106582366,129.60901596476492,6.787958270607824,6.703829626299809,6.740641164523775,6.756245449401578,6.66014078371103,-0.764104966352185,-1.06538529418146,0.11829276521012133,0.21834074268413062,0.2215809040741199,0.0152160253537299,0.5430871005408799,-0.04164188264423672,0.16727717930926966,0.035195725125326774,0.19988858663395068,3.8118148683905217,3.441937716987811,3.803490687283863,3.5845088224748336,6.970549100892941,0.0099999997764825,1.0
405,2,-185.997511324481,3.96189717934508,1863.52580703307,-6.487211102272345,0.11521325283536576,-6.814553316345782,-6.717368204079946,-6.7463119335188315,0.78318428417578,0.7831842841757799,0.7834278835850379,528.285000000005,2021.04.13 12:23:35:070,-1848.89663381725,194.245672704153,128.756703558755,128.8000051016054,129.32393528916867,6.836609193669578,6.760813345532944,6.7622006256571385,6.783125441230653,6.71752452585734,-0.763846409719573,-1.01519858837128,0.0973018461235089,0.11396743846627011,0.11476748429262074,0.0005171132652241894,0.10037341162036029,0.04311892226672605,0.05950760512925985,0.05596892378813982,0.1662627343076178,3.592011517345839,3.499410873891228,3.732755327555022,3.5534017394181223,6.970549100892941,0.0099999997764825,1.0
406,2,-185.99661945203,3.95349368917828,1860.1183880447,-6.487211102272345,0.0,-6.81447231201325,-6.74614865149923,-6.769084063446257,0.78318428417578,0.7831842841757799,0.783346497924917,528.785000000005,2021.04.13 12:23:35:570,-1845.53770935203,193.863737744237,128.24910054326,128.5853742438968,128.96483698271857,6.836609193669578,6.760813345532944,6.783760086790501,6.800994164768407,6.71752452585734,-0.763846409719573,-1.01519858837128,0.0,0.0,0.0,0.0,0.0,0.04311892226672605,0.05950760512925985,0.03726991370993121,0.1388140063403471,3.418465839817339,3.5102227062154734,3.6277523741137894,3.380569164602087,6.970549100892941,0.0099999997764825,1.0
407,2,-185.995724526521,3.94505884268567,1856.71119875326,-6.487211102272345,0.0,-6.814390858407878,-6.7749544903487475,-6.784209355765963,0.78318428417578,0.78318428417578,0.7832923442295154,529.285000000005,2021.04.13 12:23:36:070,-1842.17897222744,193.481829667648,127.741499945532,128.4029159896908,128.5564362051168,6.836609193669578,6.760813345532944,6.8053195479238635,6.812883942528262,6.71752452585734,-0.763846409719573,-1.01519858837128,0.0,0.0,0.0,0.0,0.0,0.04311892226672605,0.05950760512925985,0.02482766657966182,0.11496935116587255,3.418278399703213,3.520995116668806,3.55782125011761,3.380379986194413,6.970549100892941,0.0099999997764825,1.0
408,2,-185.99482539015,3.93659319517748,1853.30385373674,-6.487211102272345,0.0,-6.814308955898508,-6.803785854537961,-6.794252749445229,0.78318428417578,0.78318428417578,0.7832562876156106,529.785000000005,2021.04.13 12:23:36:570,-1838.82004290388,193.099870830594,127.233891600108,128.252628938193,128.11514010589948,6.836609193669578,6.760813345532944,6.826879009057227,6.820800394451291,6.71752452585734,-0.763846409719573,-1.01519858837128,0.0,0.0,0.0,0.0,0.0,0.04311892226672605,0.05950760512925985,0.01654336949601113,0.09474518215189363,3.4184740727726757,3.531808939605918,3.5113249992037505,3.380576689542024,6.970549100892941,0.0099999997764825,1.0
409,2,-186.000430776439,4.20431207954467,1850.53424464233,-6.227352562166972,0.5197170802107447,-6.558722094039562,-6.763289507340997,-6.715689371893379,0.78318428417578,0.7831842841757799,0.7832322702178808,530.285000000005,2021.04.13 12:23:37:070,-1835.44275730769,192.926759790646,135.668650157336,129.52996916099818,130.63468161097708,6.571492906289094,6.571084348023744,6.7835859361934805,6.737641629893635,6.53231030219337,-0.712791431416651,-0.0732769306484175,-0.5302325747609693,-0.3794579950184005,-0.37042844732794045,0.10210995660584388,1.8838433154457248,-0.08658614572749208,0.25155935156388887,-0.16583868548933434,0.29846802157989155,9.087418629573257,4.586929691842466,5.371281395931243,3.381719300945006,6.970549100892941,0.0099999997764825,1.0
410,2,-185.999835568383,4.25768143790111,1847.23893345423,-6.225276674747839,0.004151774838266675,-6.699850026223509,-6.7403488493165415,-6.710407207255984,0.78318428417578,0.7831842841757799,0.7832162676518685,530.785000000005,2021.04.13 12:23:37:570,-1832.05011019092,192.550910194845,137.143054408339,131.207239330915,132.80511827886326,6.719920920306613,6.719892713242871,6.760248281520889,6.73173206093283,6.68026699844312,-0.728691228852376,0.0194704309105873,0.2968560280350392,0.29761673043825354,0.2959133924995001,-0.03179959487145001,0.1854947231180096,-0.046675309345186024,0.29932305382564606,-0.011537510136033827,0.344766513808553,3.718223402778307,4.612172068928959,4.820013391748113,3.4134026099469414,6.970549100892941,0.0099999997764825,1.0
411,2,-185.999422603183,4.2549234672829,1843.88221571181,-6.225893511873901,-0.0012336742521235067,-6.6978764401538555,-6.717029674944662,-6.706229028390478,0.78318428417578,0.78318428417578,0.783205603286092,531.285000000005,2021.04.13 12:23:38:070,-1828.72887420558,192.188517542399,136.805415940817,132.9185024104264,134.13895195486165,6.715429190253352,6.715415044430306,6.7360122808376435,6.7262961359679085,6.67580789331719,-0.728277550446801,-0.0137836985565858,-0.0089834601065224,-0.0089553376251299,-0.008918210251859904,0.0008273568111500929,-0.0665082589343462,-0.048472001366490505,0.2989996290514031,-0.010685904023831868,0.2814721376423537,3.357966146287634,4.600072130223017,4.332517706003711,3.340948503773026,6.970549100892941,0.0099999997764825,1.0
412,2,-186.002686830325,4.41464400514273,1840.42388516719,-6.100380707123462,0.2510256095008767,-6.701523295769745,-6.694456162417036,-6.704660136309691,0.78318428417578,0.78318428417578,0.7831984954909762,531.785000000005,2021.04.13 12:23:38:570,-1824.9024335274,191.891497559572,141.664525775694,135.7031075764588,136.64797958615046,6.774369213687378,6.757910175586065,6.723564284841203,6.742323708508005,6.71964173884554,-0.718167698281238,0.471940994262695,0.11788004686805209,0.08499026231151774,0.08766769105669958,0.020219704331125854,0.9714493856385615,-0.024895991992880083,0.30828048942356795,0.03217800654438271,0.2395874191362167,6.191996246868009,5.154815699655977,4.952468177541451,3.8379511635544845,6.970549100892941,0.0099999997764825,1.0
413,2,-186.002506335576,4.43009297053019,1837.07312011719,-6.100380707123462,0.0,-6.701255886255429,-6.67184554848842,-6.703525234603839,0.78318428417578,0.7831842841757799,0.7831937577526781,532.285000000005,2021.04.13 12:23:39:070,-1821.54254560768,191.532398178706,141.900461919207,138.6364216402786,138.39904107244666,6.774369213687378,6.757910175586065,6.711116288844762,6.753006971462619,6.71964173884554,-0.718167698281238,0.471940994262695,0.0,0.0,0.0,0.0,0.0,-0.024895991992880083,0.30828048942356795,0.021450570564057057,0.1963463954012907,3.387250368991714,5.148570958899785,4.430659164502573,3.379023408977616,6.970549100892941,0.0099999997764825,1.0
414,2,-186.002325375875,4.44559812545776,1833.72249348959,-6.100380707123462,0.0,-6.700987010199542,-6.700298531720416,-6.702679084406373,0.78318428417578,0.7831842841757799,0.7831905996123067,532.785000000005,2021.04.13 12:23:39:570,-1818.18266198023,191.173305650328,142.136397334639,139.9299710757392,139.64493750851537,6.774369213687378,6.757910175586065,6.751691550324419,6.760128353420103,6.71964173884554,-0.718167698281238,0.471940994262695,0.0,0.0,0.0,0.0,0.0,0.08115052295931377,0.1315036810349701,0.014299743203081333,0.16070898529470196,3.387245334220518,4.008536299829236,4.082823560590776,3.3790184127855225,6.970549100892941,0.0099999997764825,1.0
415,2,-186.001462631136,4.27054620011949,1830.41101986892,-6.125329533797356,-0.04989765334778795,-6.676783998555022,-6.6956853261867195,-6.694046876341877,0.78318428417578,0.78318428417578,0.7831884943417381,533.285000000005,2021.04.13 12:23:40:070,-1815.32475313029,190.845173123173,136.303566238962,139.7620734418638,138.531080918694,6.690240852519349,6.689826068960189,6.745755536766967,6.73683113585743,6.65163297789667,-0.71382880321321,-0.0744971930980682,-0.16825672233605893,-0.13616821325175188,-0.13601752189773997,0.008677790136056185,-1.0928763747215264,-0.011872027114905847,0.10195833398659417,-0.04655602700363785,0.16271292732118606,6.5036322574880785,4.565618070771191,4.889807730325504,2.8766845412632014,6.970549100892941,0.0099999997764825,1.0
416,2,-186.001235303529,4.27719307383272,1827.0724593696,-6.125329533797356,0.0,-6.676734723726771,-6.691456982901302,-6.688275930261763,0.78318428417578,0.78318428417578,0.783187090897506,533.785000000005,2021.04.13 12:23:40:570,-1811.9987556309,190.488242218967,136.266321781615,139.6542546100234,137.7761313087232,6.690240852519349,6.689826068960189,6.740717869220167,6.721300426362258,6.65163297789667,-0.71382880321321,-0.0744971930980682,0.0,0.0,0.0,0.0,0.0,-0.010075335093601367,0.10210101392082936,-0.031036736738838375,0.13509960751734904,3.34530210682521,4.563085262878706,4.374952133114789,3.3450947723982525,6.970549100892941,0.0099999997764825,1.0
417,2,-186.001007033286,4.28386360239767,1823.73400536649,-6.125329533797356,0.0,-6.67668518199939,-6.68648936014723,-6.68441224550088,0.78318428417578,0.7831842841757799,0.7831861552988963,534.285000000005,2021.04.13 12:23:41:070,-1808.67284102892,190.131316476214,136.229066394717,138.56716273382798,137.26042938879218,6.690240852519349,6.689826068960189,6.72389219698656,6.710946961735134,6.65163297789667,-0.71382880321321,-0.0744971930980682,0.0,0.0,0.0,0.0,0.0,-0.03365134446721178,0.07524669376294625,-0.020690884680720313,0.11151358478751523,3.345219258786559,3.9937298652624156,4.0316987792965335,3.345011797513362,6.970549100892941,0.0099999997764825,1.0
418,2,-186.000318098951,4.26765399509009,1820.8818992332,-6.139658684017535,-0.02865830044035711,-6.57368602848876,-6.660975388593897,-6.6475028568566925,0.78318428417578,0.7831842841757799,0.783185531580213,534.785000000005,2021.04.13 12:23:41:570,-1805.88476850952,189.816274436762,135.502308673814,137.28753208474942,136.6743788354221,6.583266084361207,6.581871411085366,6.6856715711213255,6.668385920162573,6.54411880139495,-0.703946294323651,-0.135503008961678,-0.21394953631628333,-0.215909315749645,-0.21502835300344003,0.019765017779117988,-0.1220116317272196,-0.07644125173046845,0.10591081610324508,-0.08511156909088245,0.13661974891769701,2.8984093301235943,3.8959616574887925,3.6539289804664685,2.8058153645697015,6.970549100892941,0.0099999997764825,1.0
419,2,-186.00006563864,4.27324444334087,1817.5951258579,-6.139658684017535,0.0,-6.573651321861504,-6.63550825092629,-6.622885389664492,0.78318428417578,0.78318428417578,0.7831851157738563,535.285000000005,2021.04.13 12:23:42:070,-1802.61276696677,189.464324421651,135.434572134924,135.94716704480638,136.26110508591682,6.583266084361207,6.581871411085366,6.647450945256091,6.640012308627185,6.54411880139495,-0.703946294323651,-0.135503008961678,0.0,0.0,0.0,0.0,0.0,-0.07644125173046845,0.10591081610324508,-0.05674071315798999,0.12023075483455574,3.2915727468180007,3.876827140008288,3.533142151942031,3.2908757054763096,6.970549100892941,0.0099999997764825,1.0
420,2,-185.99981198801,4.27885500292913,1814.30830739814,-6.139658684017535,0.0,-6.5736164265807515,-6.614874736531435,-6.606462273497744,0.78318428417578,0.78318428417578,0.7831848385723291,535.785000000005,2021.04.13 12:23:42:570,-1799.34070454309,189.112359215006,135.366829818352,135.7598197606844,135.9630109981784,6.583266084361207,6.581871411085366,6.626055991624464,6.621096752568892,6.54411880139495,-0.703946294323651,-0.135503008961678,0.0,0.0,0.0,0.0,0.0,-0.04278990726325667,0.0956811413915533,-0.037826994150063076,0.10262170653600824,3.291635009019508,3.2344276903145746,3.4526391412215776,3.2909378619397107,6.970549100892941,0.0099999997764825,1.0
421,2,-185.999557896896,4.28448603329835,1811.02161548756,-6.139658684017535,0.0,-6.573581340647786,-6.5942440599156384,-6.595501905388397,0.78318428417578,0.7831842841757799,0.7831846537725157,536.285000000005,2021.04.13 12:23:43:070,-1796.0687484378,188.760420532292,135.299098782423,135.566375160846,135.74170577213212,6.583266084361207,6.581871411085366,6.604661037992836,6.608486464069144,6.54411880139495,-0.703946294323651,-0.135503008961678,0.0,0.0,0.0,0.0,0.0,-0.04278990726325667,0.0956811413915533,-0.025217930342575797,0.08612927179413049,3.2915262545759556,3.2236725198647234,3.3989345655985703,3.2908293166517772,6.970549100892941,0.0099999997764825,1.0
422,2,-185.999302516474,4.29013733106241,1807.73492716851,-6.139658684017535,0.0,-6.573546064953918,-6.573616236506544,-6.588183266465306,0.78318428417578,0.7831842841757799,0.7831845305731755,536.785000000005,2021.04.13 12:23:43:570,-1792.79678025402,188.408469275169,135.231357150946,135.36683331209179,135.5715889736199,6.583266084361207,6.581871411085366,6.583266084361208,6.600079641604912,6.54411880139495,-0.703946294323651,-0.135503008961678,0.0,0.0,0.0,0.0,0.0,-0.04278990726325667,0.0956811413915533,-0.016811924336303654,0.07156912606541033,3.2915398238050106,3.212936632868414,3.3631361938727764,3.2908426706634204,6.970549100892941,0.0099999997764825,1.0
423,2,-185.99904649192,4.2958091245879,1804.4482343481,-6.139658684017535,0.0,-6.573510596283222,-6.573581150065436,-6.583292365068383,0.78318428417578,0.78318428417578,0.78318444844052,537.285000000005,2021.04.13 12:23:44:070,-1789.52478917869,188.056524613686,135.163614477836,135.2990944728962,135.43559715982073,6.583266084361207,6.581871411085366,6.583266084361208,6.594475109533382,6.54411880139495,-0.703946294323651,-0.135503008961678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011207936568500717,0.05910385308649137,3.291561895444904,3.291567145932676,3.3392780390979104,3.2908647255371597,6.970549100892941,0.0099999997764825,1.0
424,2,-186.002355608984,4.65263961631562,1799.88881904388,-6.052350775421416,0.1746158171922385,-7.074209355232303,-6.673692756739595,-6.7469316146472424,0.78318428417578,0.78318428417578,0.7831843936855221,537.785000000005,2021.04.13 12:23:44:570,-1784.12258320844,187.593001255091,145.997372751444,137.4116545962002,138.9561944637691,7.167609389928129,7.144452153268485,6.700134745474591,6.785520164870333,7.10462878609315,-0.753290370414541,0.575697660446167,1.1686866111338432,1.125161484366238,1.1210199693964,-0.09868815218178018,1.42240133881569,0.23373732222676863,0.5226525413778271,0.38209085372948787,0.6237291796201485,12.114825693337055,5.056217735236487,6.264465110549067,5.42205526059721,7.167609389928129,0.0099999997764825,1.0
425,2,-186.0022556848,4.67103248172362,1796.35185072153,-6.052350775421416,0.0,-7.073838749638177,-6.773737221351081,-6.855900771897951,0.78318428417578,0.7831842841757799,0.7831843571822371,538.285000000005,2021.04.13 12:23:45:070,-1780.57031297341,187.216355328677,146.285216491534,139.5953319308366,141.39920432300502,7.167609389928129,7.144452153268485,6.817003406587976,6.912883371091816,7.10462878609315,-0.753290370414541,0.575697660446167,0.0,0.0,0.0,0.0,0.0,0.23373732222676863,0.5226525413778271,0.2547271046168818,0.5476424889022122,3.5837605940231123,5.114642852237208,5.37089601787049,3.572182242910334,7.167609389928129,0.0099999997764825,1.0
426,2,-186.002155440825,4.6894976562925,1792.81500922307,-6.052350775421416,0.0,-7.073465944068599,-6.873714142035243,-6.928422545759996,0.78318428417578,0.7831842841757799,0.7831843328467346,538.785000000005,2021.04.13 12:23:45:570,-1777.01798464413,186.839705711006,146.573062334085,141.85012464116897,143.1238248444346,7.167609389928129,7.144452153268485,6.93387206770136,6.997792102349299,7.10462878609315,-0.753290370414541,0.575697660446167,0.0,0.0,0.0,0.0,0.0,0.23373732222676863,0.5226525413778271,0.1698180114322927,0.4668675404600924,3.583818734614122,5.173101348244841,4.775203181019468,3.5722404025341388,7.167609389928129,0.0099999997764825,1.0
427,2,-186.002054914136,4.70803641381673,1789.27836594625,-6.052350775421416,0.0,-7.07309092327908,-6.973623113700276,-6.9766453603447385,0.78318428417578,0.78318428417578,0.7831843166230756,539.285000000005,2021.04.13 12:23:46:070,-1773.46566560297,186.463060873135,146.860912622143,144.1760357354084,144.3695213406683,7.167609389928129,7.144452153268485,7.050740728814745,7.054397890792026,7.10462878609315,-0.753290370414541,0.575697660446167,0.0,0.0,0.0,0.0,0.0,0.23373732222676863,0.5226525413778271,0.11321198170496767,0.39156194039115705,3.5838093828240605,5.231555260048651,4.378071733131277,3.5722306622169153,7.167609389928129,0.0099999997764825,1.0
428,2,-186.387404274057,5.31198740005494,1786.77610496238,1.0290627869627866,14.162827124768405,-6.719177107743908,-7.002756415992414,-6.890822583282338,0.736305148549286,0.7738084570504812,0.7675579224955433,539.785000000005,2021.04.13 12:23:46:570,-1767.99101366928,197.916330975909,165.417960060015,150.2269048518442,151.38566972197077,7.1825152613392875,6.968331700534535,7.17059056421036,7.097103694009424,6.96720780582392,0.125148228676125,1.74094192628509,0.02981174282231791,-0.3522409054678999,-0.2748419605384598,1.756877198181332,2.330488531677846,0.23969967079123222,0.5194799019612032,0.08541189359207113,0.3227164757198667,22.483621137476597,9.069967108454989,10.413256710016434,12.694455870266852,7.1825152613392875,0.0099999997764825,1.0
429,2,-187.073650337615,5.2967858584422,1783.50902629348,12.747558802302247,23.436992030678923,-6.562833444467344,-6.900481233839422,-6.781492848097058,0.656610617984194,0.7484937238121641,0.7305754801330588,540.285000000005,2021.04.13 12:23:47:070,-1762.37632627928,218.692548168716,164.644150323893,153.956260366334,155.8051641552452,7.368327255149714,7.172391235859064,7.210734137254677,7.18751156611949,6.99560414895725,1.58263028889252,1.68791306018829,0.37162398762085225,0.4081190706490574,0.05679268626666101,2.9149641204327903,-0.10605773219360026,0.08028714608863403,0.16337303866461472,0.18081594434828052,0.30362054085009793,21.535428875177548,10.954087744823088,14.120648186134936,21.521522142499908,7.368327255149714,0.0099999997764825,1.0
430,2,-187.047847736866,5.79381788761264,1780.55656335112,11.033080847085625,-3.4289559104332454,-6.659335302398432,-6.817580544391473,-6.74077366067369,0.656610617984194,0.7231789905738467,0.7059205227388299,540.785000000005,2021.04.13 12:23:47:570,-1758.07567492059,217.354983255471,179.745284638102,160.6482739956476,163.78520539874262,7.71570123819754,7.306020966431175,7.32035250690856,7.363574814029646,7.17098270331173,1.3981950617621,2.48074650764465,0.6947479660956528,0.2672594611442225,0.3507571087089598,-0.3688704542608403,1.5856668949127206,0.2192367393077646,0.30876533373577975,0.3521266415034963,0.36718568383207956,15.758456129390531,13.389026851896574,14.666584241279958,4.50385190766146,7.71570123819754,0.0099999997764825,1.0
431,2,-187.084589628416,5.84490135228532,1777.22796573817,11.033080847085625,0.0,-6.655059152707827,-6.733899186119318,-6.71220215543446,0.656610617984194,0.6978642573355296,0.6894838863341258,541.285000000005,2021.04.13 12:23:48:070,-1754.49018787267,218.054086385138,180.985632879567,167.53078810474398,169.51868174420665,7.71570123819754,7.306020966431175,7.429970876562441,7.480950299367449,7.17098270331173,1.3981950617621,2.48074650764465,0.0,0.0,0.0,0.0,0.0,0.2192367393077646,0.30876533373577975,0.2347510837204856,0.35259905791344415,3.857839591898209,13.443831023353388,11.06366903231325,3.6530073305034607,7.71570123819754,0.0099999997764825,1.0
