,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
393,3,-188.365319365755,2.55288482149804,703.153134967209,-11.919528806538121,1.9261292241102872,-8.498943980984361,-8.513163329542655,-8.614634252405818,0.235463322514241,0.2192894752683316,0.2229308373802819,1014.48,2021.04.13 13:58:45:960,-694.981490251026,102.196005399164,31.3196702444171,39.20685079029988,40.57760877620452,14.808201867662893,7.966145955517825,16.037092448107035,15.574958442968217,7.79438505636911,-1.64530938660876,-12.482922781498,-0.7390717980362034,0.28017220293168243,0.33063033125858077,0.1990834727692401,1.0431152678353968,-1.5388550665362508,1.6673600363075975,-0.7192058731667628,2.3634319458187947,6.050655015392775,6.249445507271619,7.225988520457024,4.088475514945342,18.65533953400352,0.0099999997764825,1.0
394,3,-188.408770493258,2.24079079494296,698.929765647817,-10.229089849456237,3.3808779141637686,-8.465563082967586,-8.488946519655247,-8.564557906839871,0.243361977997702,0.2244841583902458,0.22979411524762516,1014.98,2021.04.13 13:58:46:460,-690.887292831607,102.129431840463,27.3278380204382,35.844852439114895,36.126713934930336,14.409296157546047,8.007327234562469,15.241688186305629,15.18338636610074,7.8800553546324,-1.42197645876965,-11.9795879025326,-0.7978114202336926,0.08236255808928838,0.17134059652657996,0.44666585567822015,1.0066697579308013,-1.5908085236028136,1.6320527962539528,-0.7456112374847432,1.9245325979801493,5.71853207145778,5.799092329436749,6.719600126576608,4.094738642196212,18.65533953400352,0.0099999997764825,1.0
395,3,-188.456885960614,2.20182418600431,694.622913396247,-8.742165561459101,2.973848575994271,-8.514773740066053,-8.484918296499165,-8.54787747667714,0.224939205992553,0.22924838207452938,0.22816745400121816,1015.48,2021.04.13 13:58:46:960,-686.562224901394,102.079463096028,26.6865797567144,32.75008678337184,32.963750505172484,13.494461238708357,8.106385694300215,14.590833462674931,14.617503687667158,8.01220815412207,-1.23207528981592,-10.7882804514087,-1.8296698376753788,0.19811691947549193,0.264305598979341,0.37980233790746,2.382614902247802,-1.3017094472613961,1.3653288237707437,-1.108830408249271,1.6696566722174733,4.372633261225124,5.71953436015325,5.9332373243306025,4.325356572165837,18.65533953400352,0.0099999997764825,1.0
396,3,-188.479736002507,1.84618978367909,690.460115220812,-8.09662557342211,1.2910799760739842,-8.414614952970874,-8.468664862195507,-8.50330394938602,0.198130524541413,0.22720532840308238,0.21812072925233716,1015.98,2021.04.13 13:58:47:460,-682.55737174649,101.762115012835,22.244533867705,28.67173003998452,29.3783967084612,13.302625863591464,8.078496923937308,14.238464578837952,14.177704553252514,7.99797009787313,-1.13779913147788,-10.5687152632961,-0.3836707502337866,-0.055777540725813424,-0.02847611249788251,0.18855231667608008,0.43913037622519724,-0.7047377676739579,0.7492774236058614,-0.8662796677408733,1.4143112262729884,5.989267925073598,6.005083190287146,5.951978388524019,4.0174069495447045,18.65533953400352,0.0099999997764825,1.0
397,3,-188.479575416952,1.5616427862419,686.147119486107,-8.164645815477675,-0.13604048411113112,-8.503085532892856,-8.479396257976346,-8.503230977244867,0.198130524541413,0.2200051111174644,0.21144207592017794,1016.48,2021.04.13 13:58:47:960,-678.394412358299,101.139504298166,18.699216614238,25.25556770070254,25.810522204302874,13.11286238807913,8.228014098312427,13.825489503117577,13.821944731004548,8.14461536885037,-1.16852749026901,-10.2101392745972,-0.37952695102466905,0.2990343487502365,0.293290541954482,-0.06145671758226001,0.7171519773978012,-0.8259501514407461,0.5938639548795864,-0.7036573884573747,1.1820277925698888,5.503376181716078,5.5268928909730715,5.80210205325695,4.209260620316713,18.65533953400352,0.0099999997764825,1.0
398,3,-188.481475598282,1.14225685265328,681.913971512406,-8.164645815477675,0.0,-8.429795253847498,-8.465566512548975,-8.478715078823114,0.198130524541413,0.2125385515228988,0.20699812648603325,1016.98,2021.04.13 13:58:48:460,-674.322068016062,100.555231832883,13.5941472459876,21.710463101016643,21.73218820411199,13.11286238807913,8.228014098312427,13.486421607200825,13.585223556519042,8.14461536885037,-1.16852749026901,-10.2101392745972,0.0,0.0,0.0,0.0,0.0,-0.6781357918335054,0.702868758635833,-0.4687472893794238,1.0335089041631416,6.556454530467366,5.6280527939879885,6.05393628120371,4.114044573827257,18.65533953400352,0.0099999997764825,1.0
399,3,-188.432523740786,0.881633536837925,677.596790919794,-9.269103798450374,-2.2089159659453976,-8.419184222315172,-8.45629074041849,-8.458851299060582,0.198130524541413,0.20349226083164101,0.2040392560382977,1017.48,2021.04.13 13:58:48:960,-670.192102363096,99.3541604575099,10.4260764092261,18.33011077877422,17.959655305409044,12.86606260825933,8.269382321565098,13.177774897343483,13.345259686888866,8.16140665006965,-1.3319630146563,-9.85661620737236,-0.49359955963959834,0.08273644650534351,0.03358256243855706,-0.32687104877458006,0.7070461344496799,-0.6172934197146865,0.7030861186937251,-0.4770397960222799,0.8436365470700273,5.341896813881586,5.5527257424727505,5.816348650338193,4.30106832582552,18.65533953400352,0.0099999997764825,1.0
400,3,-188.422007754997,0.599738329648918,673.308305528429,-9.36055067980455,-0.18289376270835334,-8.417393890098907,-8.436814770425062,-8.445022805835494,0.198130524541413,0.198130524541413,0.2020683452766275,1017.98,2021.04.13 13:58:49:460,-666.010870830945,98.6093231748317,7.04776676623167,14.402348180677674,14.319896321040005,12.686799085655007,8.318700378907533,13.016242466732814,13.12562420577217,8.20793173431913,-1.35300873566776,-9.57883578759655,-0.3585270452086462,0.09863611468486866,0.0930501684989622,-0.042091442022920145,0.5555608395516209,-0.32306486122134004,0.18813000543617792,-0.4375087975166142,0.6914801665457873,5.426827410842356,5.763564572396197,5.686420322536155,4.2470554155933495,18.65533953400352,0.0099999997764825,1.0
401,3,-188.624428687272,0.893739027005658,669.081922743055,-5.352758286961146,8.015584785686809,-8.484537553216981,-8.450799290474283,-8.458200332585928,0.193095681919753,0.19712355601708098,0.1990761077136144,1018.48,2021.04.13 13:58:49:960,-661.435687303953,100.321204944664,10.4366624173763,12.040773890611934,13.024900856442954,11.701499128923215,8.37167218392914,12.696017119799162,12.65070161257006,8.33516516910751,-0.78097167609963,-8.17558479309082,-1.9705999134635839,0.10594361004321584,0.2544668695767598,1.14407411913626,2.8065019890114584,-0.6404506938672995,0.7662573713419801,-0.9487697957511646,0.9858144055439163,5.945372758195216,5.75478553902052,5.77277675587087,4.884960951690689,18.65533953400352,0.0099999997764825,1.0
402,3,-188.64101192773,0.905342992221089,664.836183351891,-5.4209245060544005,-0.13633243818650875,-8.55847335642831,-8.461876855181373,-8.491634728547812,0.195183858894217,0.1965342228876418,0.19777830115285422,1018.98,2021.04.13 13:58:50:460,-657.207546999295,99.8744602341796,10.5045793187639,10.401846431517114,12.18454095691025,11.284005113808519,8.454801438195588,12.330245664945041,12.194999070168025,8.41698758999078,-0.798741052691908,-7.47295818596241,-0.8349880302293933,0.16625850853289492,0.1636448417665406,-0.035538753184555905,1.4052532142568204,-0.7315429097082443,0.7544660451719264,-0.9108311313335352,0.8070550004681719,4.252218712356372,5.504554045148579,5.265771603719442,4.251676289679118,18.65533953400352,0.0099999997764825,1.0
403,3,-188.691402699969,1.03337561756096,660.569399772434,-4.89559043967001,1.0506681327687808,-8.577933637084662,-8.491504531828806,-8.520406799784377,0.235711996920186,0.20405051736339636,0.21042540197241824,1019.48,2021.04.13 13:58:50:960,-652.877559796013,99.8040403433948,11.913353614608,10.065687705241194,12.094127049440687,10.772160528732698,8.47805722060821,11.862105293075754,11.720624450993933,8.44712814063853,-0.723519461755985,-6.64544868469238,-1.0236891701516413,0.04651156482524499,0.06028110129549802,0.1504431818718459,1.65501900254006,-0.9362807437385726,0.6359014386284589,-0.9484580212623583,0.661587952130532,4.553942594964865,5.10405165804808,5.028447687399051,4.330559795408012,18.65533953400352,0.0099999997764825,1.0
404,3,-188.707572588297,1.8015211976578,656.322747061186,-5.084022763895882,-0.3768646484517433,-8.603895555745684,-8.52844679851491,-8.548240105225988,0.225845308391694,0.20959347413345258,0.2155660578644244,1019.98,2021.04.13 13:58:51:460,-648.435484019951,99.3122942089646,20.6319392331652,12.106860270029014,14.94044487483555,9.708566230481301,8.476206770504172,11.230606017520149,11.049848723496137,8.44285980782499,-0.751132133352152,-4.73393884997484,-2.127188596502794,-0.003700900208077229,-0.008536665627079998,-0.055225343192333964,3.82301966943508,-1.2629985511112118,0.7592849948055191,-1.3414207352982157,0.8232663363648475,9.797325484494026,5.995137392170567,6.618286113088082,4.469211503274791,18.65533953400352,0.0099999997764825,1.0
405,3,-188.689524871332,2.49670625616002,652.175953052662,-5.911518614282677,-1.654991700773591,-8.574113648096201,-8.559790750114368,-8.55686538807006,0.193503543594589,0.2086680779440878,0.2082112310908648,1020.48,2021.04.13 13:58:51:960,-644.077519462311,98.4371802738948,28.4096010234158,16.37922712146584,19.430563682113814,9.01764035029382,8.455549352561409,10.496774270447911,10.372385567217716,8.41058385585473,-0.870858230274848,-3.13393085974238,-1.3818517603749605,-0.04131483588552598,-0.06455190394051868,-0.23945219384539196,3.2000159804649204,-1.4676634941444746,0.5684790011899874,-1.354898944630117,0.6725093964978145,8.958219823632593,6.701415874728615,7.398333522562046,4.444961134250758,18.65533953400352,0.0099999997764825,1.0
406,3,-188.730192157457,2.94250738395837,647.955649897737,-5.433663083115739,0.9557110623338758,-8.622640890731294,-8.58741141761723,-8.578791858126117,0.156560772188529,0.201361095997843,0.19099338866195215,1020.98,2021.04.13 13:58:52:460,-639.603716990789,98.2180471724152,33.2617197051975,20.944238579030078,24.041222911017424,8.796841809518906,8.53960791057047,9.91584280656705,9.847173115355293,8.50123519236604,-0.808642980773887,-2.11175816688893,-0.4415970815498298,0.16811711601812362,0.18130267302262126,0.12443049900192205,2.0443453857069,-1.1618629277617238,0.6373717142204233,-1.050446904847028,0.7302143547667557,6.6034826851029775,6.833037860110167,7.133367503581708,4.479165979326938,18.65533953400352,0.0099999997764825,1.0
407,3,-188.754073441585,2.89758600475631,643.644611679504,-5.393995735745377,0.07933469474072474,-8.62621646297531,-8.600960038926631,-8.594600685805734,0.154848457387908,0.1932940156965812,0.1789446010796422,1021.48,2021.04.13 13:58:52:960,-635.333270158185,97.8333633854987,32.5368516807123,25.35069305141976,26.87321132034998,8.79235247508486,8.547701850371912,9.417512278822318,9.495552310333006,8.50985109773723,-0.803518025430583,-2.05967354774475,-0.008978668868092399,0.016187879602881594,0.017231810742377007,0.010249910686607855,0.10416923828835944,-0.9966610554894636,0.8232264923928544,-0.7032770775234286,0.8104135159489562,4.348578091622101,6.8523097359633125,6.205067603610338,4.287738071059686,18.65533953400352,0.0099999997764825,1.0
408,3,-188.782429449055,2.80326681180832,639.286180968679,-5.203064510207842,0.38186245107507055,-8.524327415366539,-8.590238794583007,-8.571175643871662,0.154848457387908,0.1771213077901256,0.17091234111933917,1021.98,2021.04.13 13:58:53:460,-631.03467279651,97.4912083442431,31.2653995944381,29.22110224738578,28.33731273273376,8.700759412551172,8.449347411689176,9.003232055586011,9.2306143496677,8.41453229507165,-0.766236215937873,-2.07647361449146,-0.18318612506737608,-0.19670887736547016,-0.19063760533115826,0.07456361898541997,-0.033600133493419726,-0.8285604464726106,0.8986836624744011,-0.529908849537569,0.7162244155267968,4.495731281754585,6.840667473321256,5.635273786293281,4.312193102129786,18.65533953400352,0.0099999997764825,1.0
409,3,-188.959120864066,2.66574194275332,634.873888247481,-1.717475996894881,6.971177026625922,-8.567423396006442,-8.582944362635157,-8.569924872568498,0.139970733409114,0.15994639279360962,0.16059829034554887,1022.48,2021.04.13 13:58:53:960,-626.448949058452,98.7615081457437,29.5279457930247,31.00030355935768,28.734197405043012,8.82101186881097,8.542444968977902,8.825721183251947,9.094077786209471,8.5386074038222,-0.256026661519007,-2.19929178184436,0.24050491251959727,0.1861951145774512,0.24815021750109878,1.0204191088377321,-0.24563633470580015,-0.3550217446681323,0.6256597437918198,-0.2730997421020002,0.7119373707425177,5.065695361895289,5.89434144880151,5.445410969728808,4.758416100708466,18.65533953400352,0.0099999997764825,1.0
410,3,-189.010976605945,2.70218549834357,630.70514594184,-1.6584038848038498,0.11814422418206227,-8.510586623439481,-8.570238957703813,-8.550145224098477,0.133208909125013,0.1478874658996944,0.15146838947544333,1022.98,2021.04.13 13:58:54:460,-622.228560993338,98.6734792683279,29.7343727905716,31.265257912788837,29.067593112272387,8.7234271030138,8.496658217071714,8.766878533795943,8.970526108726663,8.49309925646963,-0.245898103870845,-1.97610211372375,-0.1951695315943418,-0.09157350381237706,-0.09101629470513828,0.020257115296324013,0.44637933624122006,-0.11768529891200856,0.25265112628580255,-0.24712270045244605,0.5827411401438877,4.226350270473549,4.947967538169701,5.0390526351163745,4.221306018688483,18.65533953400352,0.0099999997764825,1.0
411,3,-188.914681758836,3.13837749044471,626.504810368903,-4.988678799725448,-6.660549829843196,-8.452585684870218,-8.536227916531598,-8.517625123295932,0.112708265936866,0.1391169646493618,0.13854824722626272,1023.48,2021.04.13 13:58:54:960,-618.008204211906,96.9397862594491,34.2994092243481,31.472795816618962,30.8115454586135,8.488810231674874,8.430698009142843,8.705272218227133,8.809952893602532,8.39876168151933,-0.733124231223937,-0.991579662973656,-0.4692337426778508,-0.13192041585774206,-0.1886751499006003,-0.974452254706184,1.969044901500188,-0.12321263113761276,0.2616510437724507,-0.3211602936972101,0.4899938453966935,6.454197119186937,4.918110424986493,5.510771153225259,4.5625763348807755,18.65533953400352,0.0099999997764825,1.0
412,3,-188.889419029157,3.59524890007801,622.41635301378,-6.079965677686578,-2.1825737559222596,-8.348396108166176,-8.48066384556977,-8.46121515740268,0.0907096450964955,0.12628920219107928,0.12260196335495421,1023.98,2021.04.13 13:58:55:460,-613.729488762323,95.9912963725373,39.0298106128382,32.77138760304414,33.55098146310755,8.370655073929704,8.370337480972175,8.620932737996105,8.663519523380979,8.32325466879778,-0.886555843533603,-0.0729165367901831,-0.2363103154903392,-0.12072105634133479,-0.15101402544310005,-0.3068632246193319,1.8373262523669458,-0.16867896046206213,0.25653987379538584,-0.29287682012725014,0.4025691200110233,6.448545282488415,5.3381038631597555,5.823364159848554,4.382583594647635,18.65533953400352,0.0099999997764825,1.0
413,3,-189.066915806797,4.22163330184075,618.185923258464,-2.6909171723888647,6.778097010595426,-8.414587980153742,-8.458715958527211,-8.445672710949477,0.0787521366974999,0.11106993805299767,0.10798530365095632,1024.48,2021.04.13 13:58:55:960,-608.804259939365,97.1540381953636,45.5066780717693,35.61964329851038,37.536227521619466,8.639481575391933,8.570765417330506,8.608677170564254,8.655506846193381,8.56131469119212,-0.40238115920922,1.08748427695674,0.5376530029244577,0.40085587271666157,0.4761200447886793,0.9683493686487659,2.3208016274938466,-0.024511134863695362,0.40559320826894246,-0.016032583264007895,0.5474003517346276,8.219468327428828,6.0828512722946035,6.62206832592074,5.0606173047410925,18.65533953400352,0.0099999997764825,1.0
414,3,-189.010177255234,5.01364427637829,614.084651198343,-5.0007893987293155,-4.6197444526809015,-8.426016616268948,-8.430434602579712,-8.439120664202836,0.0758628416119755,0.09824835969356997,0.09727779148654331,1024.98,2021.04.13 13:58:56:460,-604.18662820314,95.8037740257045,53.6666732057105,40.447388781047536,42.91305521216869,9.027399745263589,8.693160107313728,8.64995474585478,8.779471433211052,8.66006956902117,-0.757778141083732,2.43370366096497,0.7758363397433108,0.2447893799664449,0.1975097556580998,-0.7107939637490239,2.6924387680164594,0.08255515058104734,0.5410707046495975,0.24792433620973137,0.6115121836405595,9.472658378998032,6.964243875715153,7.572267212669843,4.8110015775571675,18.65533953400352,0.0099999997764825,1.0
415,3,-188.997786283493,5.40759452184041,609.825988769532,-5.879999978860895,-1.7584211602631594,-8.439270058673394,-8.416171289626496,-8.439170462436637,0.064858986419111,0.08457837515238958,0.08647150643271663,1025.48,2021.04.13 13:58:56:960,-599.641051173473,94.9499364219374,57.4700669996228,45.994527622857774,47.76539997256128,9.238618508921922,8.766082803521359,8.752993027036405,8.93252069494177,8.71996126784905,-0.898044099922315,2.91682434082031,0.42243752731666717,0.14584539241526073,0.11978339765575896,-0.2805319176771661,0.96624135971068,0.20607656236324914,0.5322432162091734,0.3060954897988863,0.5076982433314517,5.988080956184022,7.316590012857247,7.044204311204725,4.625073965488893,18.65533953400352,0.0099999997764825,1.0
416,3,-188.983940348447,5.5976618695482,605.560739677643,-6.631758546810153,-1.503517135898516,-8.38705565994377,-8.403065284641206,-8.421798843710443,0.06003382585724,0.07404348713646439,0.0776589371626913,1025.98,2021.04.13 13:58:57:460,-595.279525770609,94.1120543806496,59.0677011753457,50.9481860130573,51.53283758781935,9.217544438352277,8.725742385635815,8.898739868371885,9.027528707283706,8.66735760872003,-1.0077163604132,2.97061362221976,-0.04214814113928966,-0.08068083577108709,-0.10520731825803864,-0.21934452098176993,0.1075785627989001,0.2914936826709614,0.41899356735176985,0.19001415990588066,0.45334904646343255,4.719892489705501,6.9697290869609585,6.269432905913572,4.4412779866768775,18.65533953400352,0.0099999997764825,1.0
417,3,-188.922413728855,5.4992376698388,601.21065153899,-8.318075903797643,-3.37263471397498,-8.49299879303988,-8.431985821615948,-8.445532176452726,0.0518061393823783,0.06626278599364094,0.06904133198434761,1026.48,2021.04.13 13:58:57:960,-591.201820060549,92.8167578478421,57.6156663112146,54.665357152732575,53.56044855476956,9.095450187412503,8.766223830305144,9.043698891068445,9.0501692162086,8.67400488912141,-1.26819534240892,2.42498120996686,-0.24418850187954888,0.08096288933865736,0.013294560802759037,-0.5209579639914401,-1.0912648245057994,0.28991804539311944,0.4214820183395267,0.04527983991278053,0.43518600299941035,4.518172441641732,6.583654518791623,5.685679016923269,4.27849003338311,18.65533953400352,0.0099999997764825,1.0
418,3,-189.141178737177,5.35264051740419,597.001998758761,-3.982409706175357,8.671332395244573,-8.49744233262949,-8.448556692111097,-8.462835569767183,0.0455364074765331,0.05961964014944758,0.06120635356123514,1026.98,2021.04.13 13:58:58:460,-586.849765383717,94.4306764458188,55.6913734498608,56.70229622835088,54.27075717834171,8.936531193545623,8.743265329470326,9.103108814699182,9.012289857978217,8.72215400783234,-0.607221611252501,1.84848617838925,-0.3178379877337605,-0.04591700166963619,0.09629823742186261,1.3219474623128382,-1.1529900631552206,0.11881984726147579,0.46696096912210866,-0.07575949138616732,0.403589078127814,5.02474040795024,5.944708934895905,5.465366046397284,4.6416713747346146,18.65533953400352,0.0099999997764825,1.0
419,3,-189.203091618614,5.53580958820942,592.693867621021,-3.506280159925546,0.9522590924996219,-8.451479912683988,-8.453649351394104,-8.459050349584098,0.0452905805907084,0.053505187945194155,0.055901094285082775,1027.48,2021.04.13 13:58:58:960,-582.33558691245,94.3501491060533,57.1755673130188,57.40407504981253,55.239027518776645,8.94435776812421,8.724986992411019,9.086500419271307,8.989645821115303,8.70865469735681,-0.533602267561389,1.96879096565949,0.015653149157174084,-0.036556674118614296,-0.02699862095106198,0.147238687382224,0.24060957454048015,-0.033216790855751556,0.28965806837049396,-0.04528860190450534,0.3330324181222718,4.752591224409671,5.000695503978233,5.227774366548606,4.514896668020204,18.65533953400352,0.0099999997764825,1.0
420,3,-189.129069968648,5.8528567585378,588.458228994946,-5.804319448850931,-4.59607857785077,-8.451269083164092,-8.456049156292243,-8.456456593582972,0.043264488791876,0.04918628841974716,0.05168889159689427,1027.98,2021.04.13 13:58:59:460,-577.975455196528,92.8776341326114,60.0071650584716,57.911494661582296,56.82840702208968,9.04482573410872,8.746455062355746,9.047741864308668,9.008039129189202,8.70161275263951,-0.88454036703246,2.30399574708524,0.2009359319690205,0.04293613988945566,-0.014083889434598262,-0.701876198942142,0.6704095628514999,-0.0775171099252809,0.207967085663378,0.036786259420996996,0.30129899898566803,5.403424351210401,4.8837641829835094,5.286324373349912,4.602070069783835,18.65533953400352,0.0099999997764825,1.0
