,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
76,3,-186.374007697375,9.13688128849245,765.099797086896,-52.308531622241645,-0.7719639745682798,-5.6846415780246025,-5.744070249705773,-5.672258193140914,0.0747495511472638,0.06196045892861698,0.06511135404717967,195.563,2021.04.13 15:49:27:126,-750.722420025688,83.8623175327471,121.492916301723,129.3565725420074,124.21854622066247,8.923320738605087,8.718418086857668,11.440801649729156,10.187089599725605,5.33052117026841,-6.89901137776763,1.90127301216125,-1.5709761214713858,-0.6858534599555774,-0.5156936665456993,0.4677562903615389,-3.16968415333692,-0.8248150430606629,3.658908299142135,-1.1988146380990492,3.6262678370987476,5.091784757802215,7.660433667598757,7.22185257087378,3.433195598146733,13.667000690856913,0.0099999997764825,1.0
77,3,-186.089998715199,8.60465643039117,762.345179044283,-55.124421762606,-5.631780280728705,-5.630020386340472,-5.714525734974172,-5.658069567551825,0.072364925520682,0.06606318809932754,0.06754799121225476,196.063,2021.04.13 15:49:27:626,-749.510194712014,79.9673024782549,114.058976582791,125.6532648884664,120.80571916694998,8.602943762548064,8.593813276499743,10.427990264067386,9.654939522227025,4.91391011713142,-7.05032722588794,-0.39625086778629,-0.6407539521140464,-0.24920962071584896,-0.8332221062739809,-0.3026316962406188,-4.59504775989508,-2.0256227713235395,1.4214467940831708,-1.01134955103046,2.966893754573207,8.479628071475053,6.626953240465758,7.644367540400398,4.079293135560744,13.667000690856913,0.0099999997764825,1.0
78,3,-185.671200715579,8.17054535792428,759.620910644532,-59.01692621030604,-7.7850088954000825,-5.5825947241376515,-5.67236372506981,-5.632781349706723,0.0703849633328657,0.06945608483589048,0.0684985326875488,196.563,2021.04.13 15:49:28:126,-748.229630135873,74.3034293375951,107.957490057925,120.2391389936002,116.50085675272987,9.188312133356373,8.985717521840039,9.627233570589137,9.498593718400727,4.62571106425275,-7.70363008797494,-1.9188435261065,1.1707367416166186,0.7838084906805918,-0.57639810575734,-1.3066057241740001,-3.04518531664042,-1.6015133869564955,2.01507081196167,-0.28023079636854625,2.6786163766116644,8.423030476038663,7.12083975054995,7.905262390307836,5.806832577847813,13.667000690856913,0.0099999997764825,1.0
79,3,-185.433103322982,7.49388568806201,756.93538737747,-60.216101394075494,-2.39835036753891,-5.490090549686699,-5.620306036586129,-5.585054261160033,0.0651283276286542,0.07084665542617742,0.06737126957567478,197.063,2021.04.13 15:49:28:626,-747.098184641198,71.0571396196435,98.7199516612684,113.49649911578788,110.55351584763028,9.547608796274034,8.710469914118583,9.194198846024866,9.514988236908255,4.3267524166498,-7.55986108667217,-3.90954570275426,0.7185933258353217,-0.5504952154429112,-0.5979172952058995,0.2875380026055403,-3.9814043532955203,-0.8660694491285419,2.066324763233607,0.053854984328627294,2.2470088699591355,9.85650452594649,7.9590868229497405,8.557912078799246,3.4378141078741584,13.667000690856913,0.0099999997764825,1.0
80,3,-185.135059284028,6.70331322352093,754.318965076265,-61.94095459146241,-3.449706394773827,-5.40209358662996,-5.557888164963877,-5.523927777651006,0.0680080676947919,0.07012716706485152,0.06758402146799683,197.563,2021.04.13 15:49:29:126,-746.155093789049,67.0529202816221,88.0504777192872,106.05596246459893,103.03533418051438,10.48867630049962,8.667007183226383,9.350172346256636,9.840293811534734,4.07679744127924,-7.64831590200593,-5.90722583134966,1.882135008451172,-0.08692546178439997,-0.4999099507411202,-0.1769096306675202,-3.995360257190799,0.311947000463536,1.398339195441839,0.6646765667886315,2.071442739165679,11.435071799556285,8.657203926163742,9.519160481907765,4.113780847637811,13.667000690856913,0.0099999997764825,1.0
81,3,-184.833856303737,6.0576970352317,751.66560104658,-62.989746605016386,-2.097584027107956,-5.3189297097541575,-5.484745791309789,-5.455490897387431,0.0809138866533339,0.07136003416606554,0.0720340848123867,198.063,2021.04.13 15:49:29:626,-744.809001937017,62.9866746963817,79.3234741667437,97.62207403760306,95.11932920916207,11.288860298478752,8.687934404876428,9.82328025823137,10.323885546022195,3.94562491466639,-7.74030026912389,-7.20820106650295,1.6003679959582655,0.04185444330008892,-0.26234505322569923,-0.1839687342359202,-2.60195047030658,0.9462158239494662,0.990524418971974,0.9770492781936838,1.7609315616529646,9.721466321481602,9.583140238899619,9.586698584396144,4.283260024046407,13.667000690856913,0.0099999997764825,1.0
82,3,-184.541506699153,5.43341166632517,749.019008091518,-63.28997559168856,-0.6004579733443478,-5.283333436537695,-5.415408401349232,-5.398046773660779,0.105392454923934,0.07796554004671594,0.08316483877767519,198.563,2021.04.13 15:49:30:126,-743.312229977841,59.0418285435556,70.9238595623973,88.99505063352431,87.0459785384853,12.005690652406685,8.716081204410726,10.503829636203093,10.88505681410677,3.91766317095261,-7.7860122553746,-8.25630283355712,1.4336607078558643,0.05629359906859577,-0.05592348742756048,-0.09142397250142054,-2.0962035341083407,1.3610987559434484,0.44244906676557083,1.1294077256931627,1.457275237403406,9.399769304019744,9.767168485408556,9.524325518151583,4.2192579285038425,13.667000690856913,0.0099999997764825,1.0
83,3,-184.229862226759,4.92103252410889,746.317262486049,-63.20053654996475,0.17887808344761424,-5.310400018809242,-5.360969460283551,-5.368811406906774,0.132127016233966,0.090313950626936,0.09949661532130184,199.063,2021.04.13 15:49:30:626,-741.540731752071,54.8440082047897,64.0211631967926,80.20778526129784,79.36584340857846,12.538081325343486,8.857865661463341,11.173783474600516,11.436438070848387,3.99373864498872,-7.906442671142,-8.87365196772984,1.0647813458736017,0.28356891410523133,0.15215094807222052,-0.24086083153479976,-1.23469826834544,1.339907676794845,0.45617039266085097,1.1078510129636514,1.190045861396076,8.270859609266443,9.736734312054113,9.106220642255469,4.556303497404753,13.667000690856913,0.0099999997764825,1.0
84,3,-183.861615315923,4.42409949032766,743.614864709242,-64.07151234366653,-1.7419515874035483,-5.240331604878838,-5.311017671321978,-5.325965478732957,0.146613328064216,0.10661095071404836,0.11520927410583433,199.563,2021.04.13 15:49:31:126,-739.715237110093,49.9310086056874,57.3614982906853,71.93609458718122,72.0277515408145,13.079568415266166,9.118996071137413,11.880175398398942,11.984395365348535,3.9872718907088,-8.20108238069726,-9.37651430885746,1.0829741798453618,0.5222608193481442,-0.012933508559840767,-0.58927941911052,-1.0057246822552415,1.412783847596853,0.3484947368160813,1.099554992981098,0.9715923938471677,8.474734946315845,9.460380396127984,8.895630414500149,5.241182666981741,13.667000690856913,0.0099999997764825,1.0
85,3,-183.522004884023,4.07074137834403,740.930459242601,-63.949576766351875,0.24387115462930353,-5.23186544195642,-5.2769720423872695,-5.294589364110544,0.145266556484102,0.12206264847191037,0.12523138216704938,200.063,2021.04.13 15:49:31:626,-737.665052377451,45.4020309835818,52.5973897779808,64.84547699891995,65.54901594506356,13.211858836797962,9.270406560814225,12.42481190565861,12.393672937327395,4.07120993314082,-8.32860657511705,-9.41343593597412,0.264580843063591,0.30282097935362273,0.16787608486404082,-0.2550483888395796,-0.07384325423331717,1.0892730145193368,0.5149217557516406,0.8211465509442722,0.9071415122723425,6.8856100427133375,8.550488044759394,8.22542207304822,4.971407822688794,13.667000690856913,0.0099999997764825,1.0
86,3,-183.102188655308,3.68184313774109,738.140699986049,-63.87320926783976,0.15273499702422555,-5.356470451692495,-5.2844801907749375,-5.315220529559685,0.127914328670605,0.1314627368753646,0.12612587700172317,200.563,2021.04.13 15:49:32:126,-735.537561891188,39.86357419331,47.4005773610304,58.46089763777728,59.49832333926696,13.638929741018345,9.733208897061234,12.894825794166527,12.808841774002948,4.28610640246504,-8.73868682014524,-9.55432096208845,0.8541418084407653,0.9256046724940177,0.4297929386484398,-0.8201604900563808,-0.28177005222866214,0.9400277770158368,0.43106715185047806,0.8321471755785056,0.7408264128440488,7.887178119189228,8.183630404300919,8.11265147952892,5.933019415680978,13.667000690856913,0.0099999997764825,1.0
87,3,-182.744244943346,3.12157989910671,735.616172572545,-64.72605092513841,-1.7056833145972945,-5.1309885916928595,-5.254011221805971,-5.253801674532983,0.135018972608886,0.13738804041235503,0.12909063846577382,201.063,2021.04.13 15:49:32:626,-733.682181474378,35.167448875303,40.057964249611,52.28771857522001,53.01733741239848,14.013580786601812,9.77300951504708,13.296403821005555,13.210475126051326,4.17255470901861,-8.83750542752011,-10.0433426448277,0.7493020911669355,0.079601235971694,-0.22710338689286047,-0.19763721474974005,-0.9780433654784986,0.8031560536780511,0.332531589177432,0.8045284560010825,0.6064260555084909,8.911228691796468,8.085922281856265,8.378879466900703,5.049359315151623,14.013580786601812,0.0099999997764825,1.0
88,3,-182.384633868082,2.60257532255991,733.040910993304,-64.34158665543234,0.7689285394121441,-5.1224012004205335,-5.2164114581282295,-5.20999761334391,0.15312540322223,0.1415877178100078,0.13710294065241438,201.563,2021.04.13 15:49:33:126,-731.650378402917,30.4688085982492,33.2859988815484,46.140685712171184,46.439638464310875,14.344213425452192,9.903577270843991,13.657630241027295,13.588421569356024,4.28829795157677,-8.92700080867478,-10.3766861779349,0.6612652777007604,0.261135511593821,0.23148648511632075,-0.17899076230933986,-0.6666870662144007,0.7224528400434828,0.30059490453921944,0.756769807710073,0.5008529729775717,8.489108264157656,8.129572012834506,8.415625673582648,5.11912533294025,14.344213425452192,0.0099999997764825,1.0
89,3,-181.990813446045,2.34533576965333,730.42187906901,-64.2506810971581,0.18181111654848792,-5.111903345987484,-5.190725806349958,-5.177297581738844,0.161064233884402,0.144477898974045,0.14509051288369762,202.063,2021.04.13 15:49:33:626,-729.369213877887,25.3532165630112,29.8907801258907,40.64654207921226,40.92302464703402,14.252135285224162,10.107486937872395,13.892143615018895,13.809672617663919,4.39104154377447,-9.10384788757522,-10.0479882558187,-0.1841562804560617,0.40781933405680704,0.20548718439540004,-0.35369415780088076,0.6573958442324006,0.4690267479831981,0.42786380040132077,0.4431091458768238,0.6427839957816682,6.5498476211295,7.744594547797237,7.793662709512853,5.601160010323391,14.344213425452192,0.0099999997764825,1.0
90,3,-181.60927678971,2.00914505322775,727.963172549293,-64.9136838893749,-1.3260055844336023,-4.911509428144695,-5.126654603587613,-5.088698021809678,0.17634265831768,0.1506931193407606,0.15550830726185197,202.563,2021.04.13 15:49:34:126,-727.228436955409,20.4312975698313,25.5217834616401,35.23142081594412,35.78907426987585,14.204123449816677,10.164655015455802,14.09059653762264,13.941161435618511,4.30964229586006,-9.2058239644784,-9.92153775351388,-0.09602367081496865,0.11433615516681428,-0.16279849582882022,-0.2039521538063589,0.25290100460964027,0.3969058452074862,0.49591996618282896,0.2633910897620899,0.5968103383333734,6.920718478559284,7.751616234966427,7.502669775255554,5.367328237329917,14.344213425452192,0.0099999997764825,1.0
91,3,-181.167498048746,1.85411677945334,725.45626543153,-65.05168209460054,-0.27599641045128465,-4.916763810495926,-5.038713275348299,-5.031385104896112,0.183032005724768,0.1617166547515932,0.16468311564411486,203.063,2021.04.13 15:49:34:626,-724.925718224374,14.7737228678065,23.4719277909263,30.445690901923303,31.683250377316995,14.070978316157095,10.48550759970752,14.17700625265039,13.984434871611475,4.42279318411206,-9.50709051572015,-9.38331290910833,-0.26629026731916383,0.6417051685034352,0.22630177650400007,-0.6025331024835019,1.076449688811099,0.17281943005550032,0.49077418477171547,0.08682597583217228,0.5615927280617253,6.443025169437737,7.462785645016129,7.14944558102977,6.108245661665112,14.344213425452192,0.0099999997764825,1.0
92,3,-180.8116364252,1.62187925520398,722.923772902716,-63.910813659817435,2.2817368695662026,-5.006908107525042,-5.013897178514736,-5.023225962163793,0.197034189766467,0.1741196981831094,0.1754669968247404,203.563,2021.04.13 15:49:35:126,-722.561503874784,10.2364351596407,20.461232332808,26.526344518562702,27.94251185527803,13.877399786362453,10.503082938609152,14.149770052602516,13.948755881877837,4.61893735690051,-9.43293002774491,-9.07014187404089,-0.3871570595892848,0.03515067780326575,0.3922883455768993,0.1483209759504831,0.6263420701348785,-0.05447240009574372,0.4142374717111646,-0.07117115020716484,0.5221699439280818,5.936394223686134,6.867818751394061,6.745088011506229,5.116296437607962,14.344213425452192,0.0099999997764825,1.0
93,3,-180.479451399583,1.49215892645029,720.312994150015,-62.55245810756943,2.7167111044960137,-5.1151465452730465,-5.012446247485238,-5.053866516068696,0.211022974594241,0.1856992124575116,0.18731912848705856,204.063,2021.04.13 15:49:35:626,-720.043400477274,6.02562721032413,18.7570547535361,23.62055569296024,24.880656893668576,13.507804832985899,10.44932803865197,13.982488334109258,13.801770474192395,4.81647462699779,-9.27308085950105,-8.5599261063796,-0.7391899067531078,-0.10750979991436438,0.39507454019456034,0.3196983364877184,1.020431535322583,-0.33456343698651736,0.25033648737820463,-0.2938466819224551,0.5529305806409972,5.193839574753159,6.208765013513163,6.227999131752976,4.906296801721136,14.344213425452192,0.0099999997764825,1.0
94,3,-180.262502472356,1.41237454594306,717.704463742814,-60.722309100856236,3.6602980134263845,-5.107487996052681,-5.011563177498279,-5.071740482551676,0.194405051741195,0.1923673760288702,0.18968112138213022,204.563,2021.04.13 15:49:36:126,-717.478777385418,3.28728691181469,17.6900930374211,21.18041827526632,22.483783525035754,12.768795571588118,9.963073545940782,13.685820391382048,13.457442813105414,4.87236997566525,-8.69038809847183,-7.98619470506344,-1.478018522795562,-0.9725089854223761,0.11179069733491964,1.1653855220584397,1.1474628026323188,-0.5933358854544174,0.5478879328266101,-0.6885737166886655,0.7702861946546657,3.9005392572536457,5.678903340737992,5.452173104576821,3.7517728067837153,14.344213425452192,0.0099999997764825,1.0
95,3,-179.938015644367,1.36136285846051,715.071806100699,-59.365198819032805,2.7142205636468617,-5.256659495435002,-5.08059319095634,-5.133380474971204,0.192032986188788,0.1955054416030918,0.19046508040610363,205.063,2021.04.13 15:49:36:626,-714.869530896035,-0.773348978813941,16.9887070315677,19.47380298925184,20.652081808047843,12.441010757063815,9.991447618704877,13.333197852831479,13.118630360819072,5.09128333711019,-8.5969680410356,-7.41280804689115,-0.6555696290486068,0.0567481455281893,0.43782672288988067,0.1868401148724601,1.1467733163445804,-0.705245077101145,0.4729323450254533,-0.6775722967685287,0.629175315098972,4.877383869230056,5.2702364188721464,5.2605756935958565,4.826689453302188,14.344213425452192,0.0099999997764825,1.0
96,3,-179.653126896552,1.5250498495012,712.407425790463,-58.156423347484825,2.4175509430959607,-5.31085459371814,-5.159411347600782,-5.192538720230765,0.167792059346547,0.1924574523274476,0.1829073804435023,205.563,2021.04.13 15:49:37:126,-712.141835375813,-4.31125410701852,18.9600916515055,18.57143576136768,20.08808312832925,11.740480460880494,9.842761858716713,12.867098281776157,12.659245463682277,5.19306117750229,-8.36134418703877,-6.39991565920272,-1.4010605923666404,-0.29737151997632694,0.20355568078420028,0.4712477079936619,2.0257847753768594,-0.9321991421106404,0.4818187366678669,-0.9187359004286431,0.6397704539453063,4.882975820843566,4.958226549153312,5.134708631739299,4.467336516003197,14.344213425452192,0.0099999997764825,1.0
97,3,-179.31016132718,1.27559830120632,709.768885439918,-58.17060162415671,-0.02835655334376952,-5.2393322057784575,-5.205896167251465,-5.208136584899705,0.167792059346547,0.1866090262434636,0.17786892839962554,206.063,2021.04.13 15:49:37:626,-709.541344733702,-8.54309239450589,15.8006823358065,17.63932576196738,18.658946218339523,11.750243251800002,9.858893348676864,12.441666974863667,12.356244024085383,5.19949955587691,-8.37633466553365,-6.39299917221069,0.01952558183901587,0.032262979920300694,0.012876756749239604,-0.029980956989760443,0.01383297398406036,-0.8508626138249802,0.6132348865457041,-0.6059813480973266,0.7193109941861937,5.886669185139988,4.948281541444083,5.385362730510618,4.966991732543055,14.344213425452192,0.0099999997764825,1.0
98,3,-178.968266340403,1.02125487361964,707.168761033278,-58.17060162415671,0.0,-5.16097569595793,-5.2150619973884424,-5.192416264294531,0.167792059346547,0.1779628431939248,0.17450996685828712,206.563,2021.04.13 15:49:38:126,-706.941642582475,-12.7312604436246,12.6041822683926,16.40875126493868,16.640688449718372,11.750243251800002,9.858893348676864,12.090154658626485,12.154243454522947,5.19949955587691,-8.37633466553365,-6.39299917221069,0.0,0.0,0.0,0.0,0.0,-0.7030246324743586,0.7256797080596361,-0.40398725327424617,0.6685374704466517,5.87510132369904,5.084533891233259,5.548609180490685,4.929422165198792,14.344213425452192,0.0099999997764825,1.0
99,3,-178.623928555902,0.765015563874884,704.607956220519,-58.17060162415671,0.0,-5.081757031646144,-5.209915804507135,-5.155529815413447,0.167792059346547,0.17264024471499523,0.17227066204757133,207.063,2021.04.13 15:49:38:626,-704.341946652094,-16.9194053544923,9.40768377921773,14.752269413298006,14.229684409207742,11.750243251800002,9.858893348676864,11.886444194668863,12.019576581555931,5.19949955587691,-8.37633466553365,-6.39299917221069,0.0,0.0,0.0,0.0,0.0,-0.40742092791524626,0.6251328874413892,-0.2693246967945776,0.5859149252629992,5.875081217835534,5.479442283349637,5.657433305043295,4.92939922555139,14.344213425452192,0.0099999997764825,1.0
100,3,-178.277120443491,0.506880485094513,702.087247408353,-58.17060162415671,0.0,-5.001676370046859,-5.158919179429506,-5.1042452984043525,0.167792059346547,0.167792059346547,0.17077779345531857,207.563,2021.04.13 15:49:39:126,-701.742244156202,-21.10758060342,6.2111840508417,12.596764817152806,11.556849120818722,11.750243251800002,9.858893348676864,11.748290693616102,11.92979874331466,5.19949955587691,-8.37633466553365,-6.39299917221069,0.0,0.0,0.0,0.0,0.0,-0.2763070021055249,0.6288132144695664,-0.17954973620906622,0.4990119506738978,5.875106424260374,5.6789867943556995,5.729991061278861,4.929428464120104,14.344213425452192,0.0099999997764825,1.0
101,3,-177.954579587253,0.41549243454664,698.209856141288,-54.69253727886022,6.956128690592976,-5.609288872933446,-5.218606035272567,-5.272593233657303,0.167792059346547,0.167792059346547,0.16978254829673067,208.063,2021.04.13 15:49:39:626,-697.74643169856,-24.9194713235725,5.06330666746485,9.817407820344677,9.392333978697005,11.820859703395751,10.147267598311954,11.764366542119152,11.893485713382763,5.86475456481713,-8.28080271508797,-6.06347131729126,0.14123290319149717,0.576748499270181,1.3305100178804405,0.19106390089135772,0.6590557098388601,0.03215169700610261,0.06156160164458388,-0.07262214078637541,0.44112620020777404,5.640447725695202,5.830481175326028,5.700143269085431,5.522411435146071,14.344213425452192,0.0099999997764825,1.0
102,3,-177.643722653389,0.267834353618906,694.643856342022,-50.98851695951545,7.408040638689542,-6.272508035993436,-5.425241201315563,-5.605898269503153,0.167792059346547,0.167792059346547,0.1691190517774855,208.563,2021.04.13 15:49:40:126,-694.048784606801,-28.558546796331,3.24728310061751,7.306727973306877,7.343983060791162,11.988379306050097,10.461005209477728,11.81199375296917,11.925116920593249,6.5849530915621,-8.12840837892923,-5.85564756393433,0.3350392053086928,0.6274752223315474,1.4403970534899386,0.30478867231748197,0.4156475067138601,0.09525442170003799,0.1473354826329456,0.0632650160551211,0.41939417144046603,5.496672257554676,5.752481789808965,5.6323195778735355,5.188011595170762,14.344213425452192,0.0099999997764825,1.0
103,3,-177.114015034267,0.923800491151358,691.823460170201,-52.331543708374525,-2.6860534977181487,-6.263497667517951,-5.645745595627567,-5.825098113445274,0.141504199570705,0.1625344873913786,0.1599140991688233,209.063,2021.04.13 15:49:40:626,-690.856197663364,-34.8278111488565,11.1540556263105,7.016702644890458,8.614007507728388,11.616001648827085,10.864967349807579,11.785145432374588,11.82207847570443,6.63948752298008,-8.60027446914205,-4.10901189985729,-0.7447553144460244,0.8079242806597016,0.10906886283595973,-0.9437321804256413,3.49327132815408,-0.05369664118916688,0.41001275408771765,-0.20607514891857995,0.5464624754387007,10.583635419188646,6.694188608906886,7.28275852748462,7.035359757201541,14.344213425452192,0.0099999997764825,1.0
104,3,-176.707234040746,1.2062974448474,688.583538703199,-52.00425974931385,0.6545679181213444,-6.3487180638026395,-5.899137802058867,-5.999638120575232,0.142117915997317,0.15739965872153258,0.15398203730693125,209.563,2021.04.13 15:49:41:126,-687.294269897755,-39.5419098576636,14.4963322148749,8.034432332021893,10.574782676102632,11.507943559412741,11.032786661264833,11.736685493897136,11.717366822735709,6.79181532765381,-8.69445950407672,-3.27267221909649,-0.21611617882868828,0.33563862291450874,0.30465560934745994,-0.18837006986933957,1.6726793615215998,-0.09691987695490453,0.4143058563549747,-0.2094221593426601,0.44621610307850784,6.788289095070905,6.8768301843539605,7.117935360987366,5.9084732413537155,14.344213425452192,0.0099999997764825,1.0
