,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
267,2,-177.417372347037,5.76379398987723,802.439301963146,-67.50636137692257,1.4936729869593535,-2.3938877758087647,-2.330892063948461,-2.360374381570588,0.0484706218961858,0.04948788709837452,0.04804909632008227,436.516000000003,2021.04.16 12:23:42:032,-797.571494898556,-35.9751173965588,80.5870272981841,84.43753059539549,84.07738600193828,6.9403082987337665,6.064952291803139,6.3942342182264555,6.3946870043250525,2.32033463005358,-5.60354294231982,-3.37405290113013,-0.1355544357611933,-0.16228818964075664,0.08634303890801931,0.21027439896201905,-0.013490203872080109,0.9480820218107564,0.7513761156813996,0.586162696281324,0.7875183470242529,3.2531277579072184,4.295309489063664,3.9795146581192116,2.770480621412327,7.008085516614363,0.0099999997764825,1.0
268,2,-177.202940822783,5.70349709647032,801.078771972655,-66.75001892834739,1.5126848971503648,-2.450867778280162,-2.37379472311006,-2.3907731409158193,0.0484706218961858,0.04908305294047894,0.04819069620484464,437.016000000003,2021.04.16 12:23:42:532,-796.163358944929,-38.8979036207191,79.6116059625489,82.65784425145523,82.57723043653478,6.919585319956176,6.132618601399718,6.674302123667109,6.571012108230668,2.42081165499395,-5.63459686590614,-3.20494151115417,-0.04144595755518132,0.13533261919315898,0.20095404988073984,-0.06210784717263884,0.33822277995191996,0.5601358108813091,0.628894405617369,0.37533488867686127,0.7220133541068859,3.387768138177509,4.008136269815912,3.7807337447359184,3.2443067327301742,7.008085516614363,0.0099999997764825,1.0
269,2,-176.996967492279,5.62561876685546,799.556833902985,-65.21458996691568,3.0708579228634107,-2.593130071978796,-2.419195392939204,-2.458573826862339,0.0484706218961858,0.0488308278098154,0.0482844866857898,437.516000000003,2021.04.16 12:23:43:032,-794.613156480699,-41.6860335643523,78.3788631489258,81.0402753296312,81.17054680845223,6.93696763757766,6.191328611590726,6.878001970731726,6.693627309920626,2.59553441283274,-5.62100979259981,-3.12873297487942,0.03476463524296847,0.11742002038201527,0.34944551567758,0.027174146612660266,0.15241707254949954,0.4073996941292325,0.6489635168976968,0.26122514865213353,0.6152813589473258,3.4200074718088214,3.9281321744157403,3.659870631152835,3.190109130216205,7.008085516614363,0.0099999997764825,1.0
270,2,-176.895214653016,6.19211441221754,798.241170247392,-62.03088039807086,6.367419137689637,-2.6139752544020065,-2.4844175066750127,-2.5105523544999087,0.0523953735758184,0.04932631386631928,0.04965949238046871,438.016000000003,2021.04.16 12:23:43:532,-792.419113023691,-42.9823283972179,86.100237378678,81.39396701672761,82.81942521070334,6.061883001727885,5.935386886980155,6.773365954921971,6.482322050354128,2.78367043583256,-5.24213662572884,-1.23191234611132,-1.7501692716995496,-0.5118834492211413,0.3762720459996407,0.7577463337419399,3.7936412575362004,-0.20927203161951233,0.9462045023030897,-0.411544221124836,1.1744783892189994,8.131040953090505,4.556791247331006,5.155383599280464,2.5483733998285203,7.008085516614363,0.0099999997764825,1.0
271,2,-176.854868833835,6.35820342944096,796.724671583899,-58.161611649513496,7.738537497114734,-2.7442162013976383,-2.5592154163734735,-2.588618580046656,0.0549320911863279,0.05054786609014074,0.05142104810704146,438.516000000003,2021.04.16 12:23:44:032,-790.631318474475,-43.4436850771551,88.2324473898788,82.58203623564313,84.62789586604616,5.630345361407962,5.584320866199591,6.497817923880691,6.1976797950678275,2.94586946763289,-4.74410082274191,-0.718435349948767,-0.8630752806398458,-0.7021320415611285,0.32439806360065937,0.9960716059738601,1.0269539923251059,-0.5510960620825603,0.7600589489891771,-0.5623990752302235,0.9873106142016215,2.820528118667474,4.202494487930305,4.375317033619707,1.8463638147258454,7.008085516614363,0.0099999997764825,1.0
272,2,-176.733958413666,6.38705771437305,795.316395982391,-56.93853345909522,2.4461563808365554,-2.7591942932091182,-2.632276719853544,-2.6455638467866693,0.0532049867255027,0.05149473905600412,0.052016601006060155,439.016000000003,2021.04.16 12:23:44:532,-789.096129271488,-45.029737119403,88.4745385297157,84.15953848194944,85.91206515647467,5.4839535096486705,5.449816748171816,6.206546966063671,5.9594082794515195,2.97308453680223,-4.56741403046423,-0.61093658208847,-0.29278370351858385,-0.2690082360555497,0.054430138338680045,0.35337358455536005,0.214997535720594,-0.5825419156340385,0.7415970345489697,-0.47239025173080745,0.8181285023536766,2.2205798994123405,3.9959849162313303,3.6559761697466424,2.2073438720975465,7.008085516614363,0.0099999997764825,1.0
273,2,-176.579063793397,6.35244726684847,793.83086121756,-56.18765824643259,1.5017504253252554,-2.804312486426393,-2.7029656614827906,-2.698533822365372,0.0532049867255027,0.0524416120218675,0.05241313204204139,439.516000000003,2021.04.16 12:23:45:032,-787.55092526589,-47.0778982611746,87.8327162493221,85.80376053930408,86.55293264179126,5.470811158028188,5.429187509017375,5.916792133678074,5.7963771023129,3.02120494831336,-4.51091982508636,-0.673570871353149,-0.026284703240964546,-0.041258478308883184,0.09624082302226,0.11298841075574018,-0.1252685785293579,-0.579509664771195,0.7443883268111584,-0.32353732258030105,0.7079685050713277,2.6447221633262528,3.8473757212610784,3.318549026147044,2.565661606989405,7.008085516614363,0.0099999997764825,1.0
274,2,-176.313285096783,6.41130351128991,792.276032920193,-56.62525220052077,-0.8751879081763576,-2.8881263743426904,-2.7619649219555695,-2.7617741305807013,0.0532261908328703,0.0533927258092044,0.05268433514571265,440.016000000003,2021.04.16 12:23:45:532,-785.691713716008,-50.6254221070411,88.4694712806289,87.82188216564471,87.19221141599742,5.773126779742563,5.749397563436546,5.684023962111054,5.788621747209975,3.16281685133413,-4.80126669821277,-0.522896234955503,0.6046312434287504,0.6404201088383434,0.2832238060415406,-0.5806937462528214,0.301349272795292,-0.4655363431340387,0.891117712336666,-0.01393831366345814,0.7572603569436912,4.055496269767775,3.9744734808528692,3.5643644357660254,4.005195753543867,7.008085516614363,0.0099999997764825,1.0
275,2,-176.07430603819,6.55883645111694,790.596851276887,-55.77630735523609,1.6978896905693546,-3.027288007405575,-2.844627472556283,-2.8503186980226447,0.0578027166111922,0.05447419441627917,0.05439123227019955,440.516000000003,2021.04.16 12:23:46:032,-783.579604609952,-53.7721220219882,90.3046871999465,88.6627721298984,88.23017156052525,5.9970560884527275,5.993575603677472,5.671058579456023,5.858131216191737,3.37093879508375,-4.95577644338373,-0.204287079988307,0.4478586174203283,0.48835608048185186,0.41624388749924,-0.3090194903419192,0.637218309934392,-0.02593076531006311,0.5903614108116502,0.1400634658209357,0.664402511584107,4.210788845469447,3.1904230593286576,3.7799364820393553,3.7898186276671817,7.008085516614363,0.0099999997764825,1.0
276,2,-175.892498268268,6.63109447371464,789.007568359352,-55.10338243118167,1.3458498481088412,-3.065165142809641,-2.9088172608386835,-2.9219557229248028,0.0597447913597427,0.05543673445096212,0.056176288784367145,441.016000000003,2021.04.16 12:23:46:532,-781.716146012521,-56.1369066586216,91.111582413604,89.23859913464344,89.19093077271515,6.013259481242202,6.012871486170734,5.74764140342287,5.909856193058198,3.43994847533863,-4.93167091321192,-0.0683087076746826,0.03240678557894938,0.03859176498652417,0.13801936050975971,0.048211060343620105,0.27195674462724884,0.15316564793369594,0.36616973032160344,0.10416711067749884,0.5453816354044514,3.1170120641120542,3.249719848417574,3.5588952026158625,3.0107614189763874,7.008085516614363,0.0099999997764825,1.0
277,2,-175.729966278429,6.71850932968802,787.277608800803,-53.407962406079406,3.390840050204531,-3.1840398425906473,-2.9937863707149894,-3.0093346143713657,0.0552583160131331,0.055847400308488206,0.05587023650149389,441.516000000003,2021.04.16 12:23:47:032,-779.700910725712,-58.2159058212417,92.104912578803,89.9646739444609,90.1624528177595,6.013940895799366,6.013435000894209,5.85363888065301,5.944558051200783,3.58468859174798,-4.82818891616426,0.0780037703482978,0.0013628291143277238,0.0011270294469483133,0.2894802328186996,0.20696399409531985,0.2926249560459608,0.21199495446027825,0.29291206906851214,0.06989214518014884,0.44855390367338605,3.061064454804816,3.417816759496069,3.392918344013348,2.895412022385629,7.008085516614363,0.0099999997764825,1.0
278,2,-175.547930081686,6.67870248158773,785.673542131696,-53.23639956231216,0.3431256875344957,-3.1961236283352217,-3.0721485990967548,-3.0716059420361685,0.0542386667767861,0.056054136318744875,0.05532630722653712,442.016000000003,2021.04.16 12:23:47:532,-777.987329251123,-60.5741224488348,91.3750550045562,90.67314169550772,90.5667075782439,6.011692525858737,6.011561577510067,5.961815154219119,5.966939200821492,3.59800845061231,-4.81593270192989,-0.0396790280938148,-0.004496739881258094,-0.0037468467682835183,0.026639717728659917,0.024512428468739245,-0.2353655968842252,0.21635254713221955,0.2886115192603902,0.04509253551373361,0.3683173004065563,3.0050356422838864,3.4898794552875954,3.2636068266905034,2.915055253800709,7.008085516614363,0.0099999997764825,1.0
279,2,-175.355579773583,6.70183891720255,784.116822419327,-53.476766253485444,-0.48073338234657115,-3.157583052238544,-3.1260399346759256,-3.1002675326552525,0.0542386667767861,0.05625663150752804,0.05496372810241743,442.516000000003,2021.04.16 12:23:48:032,-776.201712236502,-63.0573655255466,91.5084787961829,91.28094319861853,90.88065929215786,6.016681926667584,6.016663267550094,6.0105261836041235,5.983521587006863,3.58080935881084,-4.83508440577197,-0.0149843785911798,0.009978801617693378,0.010203380080055169,-0.03439818360293945,-0.038303407684159296,0.049389299005270004,0.09742205877000813,0.19640131601439964,0.03338691452150883,0.3012887339791391,3.0614908474652163,3.2910783708270843,3.196228829913283,3.058582073599014,7.008085516614363,0.0099999997764825,1.0
280,2,-175.195560155594,6.70456837699476,782.53920491535,-52.124194871910255,2.705142763150377,-3.257200309913368,-3.172022395177484,-3.15258156602853,0.0523793010004359,0.05517194838537678,0.054102201224310316,443.016000000003,2021.04.16 12:23:48:532,-774.456886919292,-65.0933493246444,91.3614045979066,91.49228667821053,91.04091724724154,6.000552715131597,6.0003820261545755,6.011225508939897,5.9891989669696,3.68394613032752,-4.73636203943953,-0.0452595545083316,-0.032258423071972686,-0.032562482791037795,0.20627354303335999,0.19744473266488072,-0.0605503518343036,0.0013986506715479407,0.023466353288400067,0.011503835398929605,0.2484170005842643,2.685381953757114,2.9859969924846173,3.0259364219486096,2.6813514163133783,7.008085516614363,0.0099999997764825,1.0
281,2,-175.128916989977,6.83861409837926,780.861152434996,-48.7656422048747,6.717105334071107,-3.3731977007532743,-3.233628906766211,-3.2261231900082543,0.0507897230468183,0.05338093472279191,0.05299799810301959,443.516000000003,2021.04.16 12:23:49:032,-772.505515710806,-65.8343543914499,92.9795945619218,91.8658891078741,91.68716861173091,5.769454858000424,5.766622354485891,5.962464584291541,5.915948029753547,3.8010145281121,-4.33661410968709,0.180764983468276,-0.4621957142623465,-0.46751934333736855,0.23413679556916023,0.79949585950488,0.4520490759532152,-0.09752184929671123,0.20447162587068,-0.14640226790588418,0.32167191949286894,2.6411128075072714,2.890817141163661,2.897656803655628,2.0873279814967804,7.008085516614363,0.0099999997764825,1.0
282,2,-174.951690985778,6.73676488555482,779.180966956592,-48.629857148336185,0.2715701130770327,-3.4246757462551622,-3.281756087499114,-3.2923091228264147,0.0507217339589793,0.05247361831196114,0.05223922335560969,444.016000000003,2021.04.16 12:23:49:532,-770.799474184439,-68.0911106002258,91.4041581214872,91.72573821641093,91.59282929095777,5.810649699895128,5.810356640270624,5.921806345110694,5.880847659767843,3.84018607327441,-4.36041456856641,-0.0583579279482365,0.08238968378940825,0.08746857156946497,0.07834309032462006,-0.047600917758641614,-0.47824582283302497,-0.08131647836169513,0.21708955123521798,-0.07013627047692308,0.28900067224463427,3.238136231443406,2.9262314964913787,3.0111529427106416,2.8290504194052923,7.008085516614363,0.0099999997764825,1.0
283,2,-174.796967396369,6.43772868468214,777.403055044321,-48.37261518404005,0.51448392859227,-3.4791547732536463,-3.3383623164827987,-3.354592102541509,0.0507303178146119,0.0517719485195263,0.0517362459890664,444.516000000003,2021.04.16 12:23:50:032,-769.317500083236,-70.0543505314698,87.1651033614264,90.88374788778498,90.11689466993538,5.8092020236504025,5.772048888458185,5.881308244669027,5.856965360710978,3.83427713097668,-4.31449501722051,-0.655957148625246,-0.002895352489451497,-0.07661550362487723,-0.011817884595460626,0.09183910269180018,-1.195198441354019,-0.08099620088333381,0.21723235307878586,-0.047722236639571244,0.2386129519409326,4.901034944076732,3.3054313568499483,3.6411246979313883,2.45978825598203,7.008085516614363,0.0099999997764825,1.0
284,2,-174.625196420921,6.38073537935004,775.59476917192,-47.57707865762781,1.591073052824484,-3.568254669021753,-3.4204966398394405,-3.425813793747675,0.0515615209476343,0.05123651935369594,0.051678003625175245,445.016000000003,2021.04.16 12:23:50:532,-767.401160395867,-72.2002807000266,86.1954582917287,89.82114378689414,88.80973387235561,5.868395720299496,5.8202865008560325,5.851651003395409,5.8607755252821505,3.92635220584606,-4.29645124581843,-0.749888910427731,0.11838739329818715,0.09647522479569481,0.18415014973875987,0.03608754280416093,-0.18786352360496994,-0.05931448254723506,0.2333915502408105,0.007648289722103692,0.21359246524542636,3.03604770168338,3.300342727693581,3.439429999170412,2.877042593655482,7.008085516614363,0.0099999997764825,1.0
285,2,-174.442647209533,6.53803455829619,773.822517981882,-47.663912029812806,-0.17366674436999574,-3.533767527505728,-3.4758100833579126,-3.461798653163719,0.0549034828887645,0.05174135573136166,0.05275317179036127,445.516000000003,2021.04.16 12:23:51:032,-765.176455281822,-74.4512244250091,88.1095598220239,89.17077483171761,88.57634069649365,5.8731793626136355,5.85675327105264,5.8261763328918175,5.864910170069827,3.94439588224122,-4.3293533006841,-0.438949823379517,0.009567284628278827,0.07293354039321542,0.036087352790320715,-0.06580410973134043,0.621878174096428,-0.050949341007184755,0.23534509365249284,0.008287959694738299,0.1743999387400894,3.6986274705320996,3.5029918310485777,3.5258298321659867,3.1648160290127856,7.008085516614363,0.0099999997764825,1.0
286,2,-174.265236578254,6.57864337992564,772.032616160729,-46.85214496537707,1.6235341288714693,-3.616187236875919,-3.5244079905824415,-3.513261782786232,0.0566171669064936,0.052906844503296725,0.05404117687947435,446.016000000003,2021.04.16 12:23:51:532,-763.110654768961,-76.6361614612665,88.4492937218738,88.26471466370799,88.53399148409854,5.932815109024568,5.921285865990716,5.858848383096646,5.887545267765593,4.04946903461353,-4.32011884610685,-0.369687450542718,0.11927149282186456,0.129065189876151,0.2101463047446197,0.018468909154499613,0.13852474567359796,0.06534410040965746,0.058694085298846725,0.04528266366801131,0.1539425723224677,3.0260371336209806,3.579976696271319,3.3592313971576444,3.00690565388172,7.008085516614363,0.0099999997764825,1.0
287,2,-174.11142545376,6.67710938543651,770.177431502418,-45.93548410764972,1.8333217154547015,-3.6419688800275933,-3.567866617336928,-3.5561642976938144,0.0566751648138982,0.054097530674280504,0.05491917591018124,446.516000000003,2021.04.16 12:23:52:032,-760.916992335272,-78.4797067314412,89.5515611775841,87.89419527492738,88.87318256120287,5.89862767540539,5.89533801084753,5.876443978198698,5.891239416489082,4.10001844715344,-4.23613727293453,-0.196972563862801,-0.06837486723835617,-0.051895710286371965,0.10109882507981993,0.16796314634463982,0.34542977335983405,0.03519119020410457,0.08189048025113622,0.007396688313247111,0.139237894260038,3.0701478107869837,3.546379012140035,3.2628698666777307,2.8654518031476366,7.008085516614363,0.0099999997764825,1.0
288,2,-173.868031174795,6.875119495393,768.408032226551,-46.653764238258894,-1.4365602612183466,-3.653997406490408,-3.6028351439842803,-3.588775409546034,0.055624046510171,0.05507627641339232,0.055154133321433485,447.016000000003,2021.04.16 12:23:52:532,-758.517843156216,-81.4902003379591,91.9828028349273,88.85773516962756,89.90972505496329,6.116528538197424,6.114760701869786,5.937909281108103,5.966335964452146,4.19720487329903,-4.44677070385757,0.147047330653899,0.43580172558406893,0.4388453820445122,0.1943728522911794,-0.42126686184608,0.6880397890334,0.12293060581880866,0.19194491012011222,0.15019869839287925,0.2527957450314104,4.553012687732245,3.476774560871138,3.6929184704711666,3.8495439389945822,7.008085516614363,0.0099999997764825,1.0
289,2,-173.712515171442,6.9678164375158,766.519875214464,-45.871798235562856,1.5639320053920756,-3.6552431454474292,-3.6202328392694154,-3.6109313557488294,0.0556089405472163,0.05588576033330872,0.05530573596428619,447.516000000003,2021.04.16 12:23:53:032,-756.282051968536,-83.3270907947679,92.9879148793985,90.21622648716152,90.93578991526414,6.06371396293696,6.057468624862225,5.976972929635595,5.998795347437089,4.21761056315881,-4.34795207870573,0.275137934728029,-0.1056291505209277,-0.11458415401512134,0.04081137971956039,0.1976372503036803,0.25618120814826,0.0781272970549857,0.2176887876885323,0.06492261698520432,0.2465435867249129,3.063197513573649,3.482204523249192,3.483011160487084,2.8936013521600903,7.008085516614363,0.0099999997764825,1.0
290,2,-173.571660005821,6.94573182429851,764.660582344472,-45.140111191685136,1.4633740877554402,-3.6434900625611806,-3.6421773462805063,-3.621784269199658,0.0579382775598839,0.0564927192675326,0.05618325073345045,448.016000000003,2021.04.16 12:23:53:532,-754.276430905148,-84.9834298584234,92.4698092196865,91.08827636669403,91.44713021015815,5.943438038349396,5.940653712544398,5.991024664782747,5.980342892065871,4.19039163391286,-4.21093629574239,0.181904324662679,-0.2405518491751284,-0.23362982463565451,-0.05443785849189986,0.27403156592668054,-0.1864672201307,0.028103470294304246,0.2616761547506299,-0.03690230996239744,0.25776583326035235,2.652245919654251,3.272928213073622,3.206089128273726,2.6011487738491645,7.008085516614363,0.0099999997764825,1.0
291,2,-173.446589211437,7.02306534865194,762.874799781866,-44.377922964078,1.5243764552142665,-3.5717576144175114,-3.6332914217888246,-3.6051087061534752,0.0585451371150958,0.05687831330925304,0.05697054673468347,448.516000000003,2021.04.16 12:23:54:032,-752.203611025738,-86.4130864494323,93.2758587562894,92.05358937357717,92.05670681083564,5.775329430038306,5.767771629105152,5.959527528985495,5.9120050244582005,4.12246989139003,-4.03391020724222,0.295364960610238,-0.33621721662218107,-0.3457641668784923,-0.13584348504566002,0.3540521770003391,0.22692127189511796,-0.06299427159450488,0.29867273124517735,-0.1366740140350226,0.2630236218011787,2.6439016767175834,3.1965011216929424,3.0186931823920267,2.518034991951522,7.008085516614363,0.0099999997764825,1.0
292,2,-173.254446626824,7.06205047179607,761.078828900773,-44.3160933549979,0.1236592181601992,-3.6275114196718086,-3.6303999297176675,-3.612576280745215,0.0582288158777551,0.05718904352202442,0.05738996997440316,449.016000000003,2021.04.16 12:23:54:532,-750.076422459357,-88.7183542165913,93.5702136462227,92.85731986730488,92.56120932027993,5.88459269880054,5.876558694052051,5.956720533664525,5.9028675783888165,4.20465737256011,-4.1054595923008,0.307390868663788,0.21852653752446827,0.21757412989379787,0.16437496234016002,-0.14309877011715955,0.024051816107100055,-0.005613990641939992,0.3238765712058987,-0.018273775973376545,0.2848990338115867,3.1505293962240906,3.2125774387803636,3.0626386071227314,3.136748423964614,7.008085516614363,0.0099999997764825,1.0
293,2,-173.104876291184,7.02437148774874,759.203261602464,-43.07836398310643,2.4754587437829514,-3.723499321277368,-3.6443003126750595,-3.6495506388748504,0.056799718315992,0.05742417788318862,0.05719321936154578,449.516000000003,2021.04.16 12:23:55:032,-748.055047350754,-90.4600111926458,92.844209202915,93.02960114090241,92.65554264328473,5.865123541062246,5.863068865777281,5.90643953423749,5.890286228773122,4.28250418106098,-4.00446431673977,0.155234104099738,-0.03893831547658699,-0.026979656549539044,0.15569361700173978,0.20199055112206032,-0.3043135291281,-0.10056199885407117,0.21258597571422017,-0.025161957910241395,0.2328738818481606,2.7652140610849134,2.8550177134508976,2.9634970615160827,2.668206579693408,7.008085516614363,0.0099999997764825,1.0
294,2,-172.941008951061,7.02400853701041,757.303409754647,-42.58499492820466,0.9867381098035395,-3.761662814583834,-3.6655842465023403,-3.6869213717155582,0.0528209665767382,0.056866583089093,0.05573580147004742,450.016000000003,2021.04.16 12:23:55:532,-745.922601469454,-92.3673896903123,92.6069184170502,92.95340184843276,92.63933456457514,5.874192115999419,5.873241170494221,5.868535164849982,5.884921523423585,4.32431669308746,-3.97432346251201,0.105693750436876,0.018137149874345226,0.020344609433879057,0.08362502405296013,0.060281708455519833,-0.09908070732572402,-0.0758087387750166,0.2189585467283689,-0.0107289190451406,0.19150528052354254,2.870840484438333,2.816546307623834,2.932611529538761,2.8610169817800433,7.008085516614363,0.0099999997764825,1.0
