time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
390700,2021-04-16 08:48:29,40.1849045410591,33.3283070099151,0,,,3451.8329592119,0.328084,0,24.0401582496,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.8, 1, -0.4,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
390800,2021-04-16 08:48:29,40.1849046938983,33.3283069874126,0,,,3451.8329592119,0.328084,0,23.9913721588,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.8, 0.9, -0.4,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
390900,2021-04-16 08:48:30,40.1849047563524,33.3283070038774,0,,,3451.8329592119,0.328084,0,23.9756569352,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.9, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
391000,2021-04-16 08:48:30,40.1849048213631,33.3283070497008,0,,,3451.8329592119,0.328084,0,23.9640099532,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.9, 1, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
391100,2021-04-16 08:48:30,40.1849048827392,33.3283071049648,0,,,3451.8329592119,0.328084,0,23.9550204516,13,4,15.463,3451.8329592119,0,0,24.1350401424,0,0,0,106.8, 0.2, -0.3,0,0,1024,1024,1024,1024,106.9,0,55,3.832,3.838,3.854,3.823,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
391200,2021-04-16 08:48:30,40.1849049484795,33.3283071897724,0,,,3451.8329592119,0.328084,0,23.949639874,13,4,15.11,3451.8329592119,0,0,24.1350401424,0,0,0,106.7, -1.3, -0.5,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
391300,2021-04-16 08:48:30,40.1849050353863,33.328307396746,0,,,3451.8329592119,0.328084,0,23.9583012916,13,4,15.11,3451.8329592119,0,0,24.1350401424,0,0,-0.223694,106.6, -2.4, -0.2,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
391400,2021-04-16 08:48:30,40.1849050927336,33.3283075338631,0,,,3451.8329592119,0.656168,0.223694,23.9641739952,13,4,15.11,3451.8329592119,0,0.223694,24.1350401424,0,0.223694,-0.671082,106.5, -1.1, -0.2,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
391500,2021-04-16 08:48:30,40.1849051475405,33.3283077210195,0,,,3451.8329592119,0.656168,0.223694,23.9792330508,13,4,15.11,3451.8329592119,0,0.223694,24.1350401424,0,0.223694,-1.11847,106.4, 1.2, 0.2,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3451.8329592119,0,11,AutoTakeoff,
391600,2021-04-16 08:48:30,40.1849052060212,33.3283079541282,0.328084,,,3452.1610432119,0.984252,0.223694,24.00098502,13,4,15.11,3452.1610432119,0.328084,0.223694,24.1350401424,0,0.223694,-1.11847,106.3, 2.3, 0.5,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3452.1610432119,0.328084,11,AutoTakeoff,
391700,2021-04-16 08:48:30,40.1849052668273,33.3283081539598,0.328084,,,3452.1610432119,0.984252,0.223694,24.0166674352,15,4,15.11,3452.1610432119,0.328084,0.223694,24.1350401424,0,0.223694,-1.342164,106.4, 1.7, 0.6,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3452.1610432119,0.328084,11,AutoTakeoff,
391800,2021-04-16 08:48:30,40.1849053209795,33.3283083748586,0.656168,,,3452.4891272119,1.312336,0.223694,24.0379600868,15,4,15.11,3452.4891272119,0.656168,0.223694,24.1350401424,0,0.223694,-1.342164,106.4, 1.3, 0.2,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3452.4891272119,0.656168,11,AutoTakeoff,
391900,2021-04-16 08:48:30,40.1849053781021,33.3283085838055,0.656168,,,3452.4891272119,1.312336,0.223694,24.0565296412,16,4,15.11,3452.4891272119,0.656168,0.223694,24.1350401424,0,0.223694,-1.11847,106.3, 1.3, 0.1,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3452.4891272119,0.656168,11,AutoTakeoff,
392000,2021-04-16 08:48:31,40.1849054481089,33.3283088170881,0.984252,,,3452.8172112119,1.64042,0.223694,24.07562413,16,4,15.11,3452.8172112119,0.984252,0.223694,24.1350401424,0,0.223694,-1.11847,106.3, 1.3, 1.2,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3452.8172112119,0.984252,11,AutoTakeoff,
392100,2021-04-16 08:48:31,40.1849054798538,33.3283091139034,1.312336,,,3453.1452952119,1.64042,0.223694,24.116798672,15,4,15.11,3453.1452952119,1.312336,0.223694,24.1350401424,0,0.223694,-1.11847,106.4, 1.8, 1.4,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,2.866,111.11,3453.1452952119,1.312336,11,AutoTakeoff,
392200,2021-04-16 08:48:31,40.1849055360188,33.3283091722563,1.312336,,,3453.1452952119,1.968504,0,24.1104666508,15,4,15.126,3453.1452952119,1.312336,0.223694,24.1350401424,0,0,-1.11847,106.4, 2.1, 1.1,0,0,1024,1024,1024,1024,106.9,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3453.1452952119,1.312336,11,AutoTakeoff,
392300,2021-04-16 08:48:31,40.1849055860414,33.3283092049673,1.64042,,,3453.4733792119,1.968504,0,24.1015755744,15,4,15.126,3453.4733792119,1.64042,0.223694,24.1350401424,0,0,-1.11847,106.3, 1.9, 0.8,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3453.4733792119,1.64042,11,AutoTakeoff,
392400,2021-04-16 08:48:31,40.1849056352301,33.3283092142788,1.64042,,,3453.4733792119,2.296588,0.223694,24.0889771488,15,4,15.126,3453.4733792119,1.64042,0.223694,24.1350401424,0,0.223694,-0.894776,106.2, 1.9, 0.7,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3453.4733792119,1.64042,11,AutoTakeoff,
392500,2021-04-16 08:48:31,40.1849056767652,33.3283092157644,1.64042,,,3453.4733792119,2.296588,0,24.0772317416,15,4,15.126,3453.4733792119,1.64042,0.223694,24.1350401424,0,0,-0.894776,106.2, 2, 1.1,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3453.4733792119,1.64042,11,AutoTakeoff,
392600,2021-04-16 08:48:31,40.1849056870179,33.3283092075572,1.968504,,,3453.8014632119,2.624672,0,24.0728682244,15,4,15.126,3453.8014632119,1.968504,0.223694,24.1350401424,0,0,-0.894776,106.3, 2.4, 1.4,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3453.8014632119,1.968504,11,AutoTakeoff,
392700,2021-04-16 08:48:31,40.1849056853113,33.3283091775035,1.968504,,,3453.8014632119,2.624672,0,24.06824224,15,4,15.126,3453.8014632119,1.968504,0.223694,24.1350401424,0,0,-0.894776,106.3, 2.4, 1.4,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3453.8014632119,1.968504,11,AutoTakeoff,
392800,2021-04-16 08:48:31,40.184905691089,33.3283091224245,1.968504,,,3453.8014632119,2.952756,0,24.0571858092,15,4,15.126,3453.8014632119,1.968504,0.223694,24.1350401424,0,0,-0.894776,106.4, 2, 0.5,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3453.8014632119,1.968504,11,AutoTakeoff,
392900,2021-04-16 08:48:32,40.1849056870733,33.3283090710455,2.296588,,,3454.1295472119,2.952756,0,24.0496070688,15,4,15.126,3454.1295472119,2.296588,0.223694,24.1350401424,0,0,-0.894776,106.5, 1.8, 0,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3454.1295472119,2.296588,11,AutoTakeoff,
393000,2021-04-16 08:48:32,40.1849055690632,33.3283089436547,2.296588,,,3454.1295472119,3.28084,0,24.0620742608,15,4,15.126,3454.1295472119,2.296588,0.223694,24.1350401424,0,0,-0.894776,106.5, 2, 0,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3454.1295472119,2.296588,11,AutoTakeoff,
393100,2021-04-16 08:48:32,40.1849055452944,33.3283089652154,2.624672,,,3454.4576312119,3.28084,0,24.0726057572,16,4,15.126,3454.4576312119,2.624672,0.223694,24.1350401424,0,0,-0.894776,106.4, 1.7, 0.1,0,0,1024,1024,1024,1024,106.8,0,55,3.837,3.84,3.857,3.821,0,0,3.462,111.11,3454.4576312119,2.624672,11,AutoTakeoff,
393200,2021-04-16 08:48:32,40.18490553057,33.3283090378356,2.624672,,,3454.4576312119,3.608924,0,24.0891739992,16,4,14.841,3454.4576312119,2.624672,0.223694,24.1350401424,0,0,-0.894776,106.4, 1.7, 0,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3454.4576312119,2.624672,6,P-GPS,
393300,2021-04-16 08:48:32,40.1849055382986,33.3283090992437,2.952756,,,3454.7857152119,3.608924,0,24.0973760992,15,4,14.841,3454.7857152119,2.952756,0.223694,24.1350401424,0,0,-0.894776,106.3, 2.2, 0.2,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3454.7857152119,2.952756,14,Waypoint,
393400,2021-04-16 08:48:32,40.1849056829142,33.3283090532465,2.952756,,,3454.7857152119,3.937008,0,24.0477697984,15,4,14.841,3454.7857152119,2.952756,0.223694,24.1350401424,0,0,-0.894776,106.3, 2.2, 1.3,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3454.7857152119,2.952756,14,Waypoint,
393500,2021-04-16 08:48:32,40.1849057827965,33.3283090420793,3.28084,,,3455.1137992119,3.937008,0,24.0170283276,15,4,14.841,3455.1137992119,3.28084,0.223694,24.1350401424,0,0,-0.894776,106.3, 1.9, 1.5,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3455.1137992119,3.28084,14,Waypoint,
393600,2021-04-16 08:48:32,40.18490589427,33.3283091231477,3.28084,,,3455.1137992119,4.265092,0,23.998688432,15,4,14.841,3455.1137992119,3.28084,0.223694,24.1350401424,0,0,-0.894776,106.1, 1.4, 1.1,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3455.1137992119,3.28084,14,Waypoint,
393700,2021-04-16 08:48:32,40.1849059921134,33.3283091931386,3.608924,,,3455.4418832119,4.265092,0,23.982448274,16,4,14.841,3455.4418832119,3.608924,0.223694,24.1350401424,0,0,-0.894776,106.1, 0.9, 0.9,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3455.4418832119,3.608924,14,Waypoint,
393800,2021-04-16 08:48:32,40.1849061904644,33.3283092751768,3.937008,,,3455.7699672119,4.593176,0,23.93946927,16,4,14.841,3455.7699672119,3.937008,0.223694,24.1350401424,0,0,-1.11847,106.3, 1.7, 1.5,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3455.7699672119,3.937008,14,Waypoint,
393900,2021-04-16 08:48:33,40.1849062586669,33.328309268629,3.937008,,,3455.7699672119,4.593176,0,23.9187343612,15,4,14.841,3455.7699672119,3.937008,0.223694,24.1350401424,0,0,-1.11847,106.4, 1.9, 1.8,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3455.7699672119,3.937008,14,Waypoint,
394000,2021-04-16 08:48:33,40.1849062875294,33.3283091676593,4.265092,,,3456.0980512119,4.92126,0,23.8931110008,15,4,14.841,3456.0980512119,4.265092,0.223694,24.1350401424,0,0,-1.342164,106.3, 1.3, 1.3,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3456.0980512119,4.265092,14,Waypoint,
394100,2021-04-16 08:48:33,40.1849063002606,33.3283090786248,4.265092,,,3456.0980512119,5.249344,0,23.874180554,15,4,14.841,3456.0980512119,4.265092,0.223694,24.1350401424,0,0,-2.013246,106.1, 0.5, 0.6,0,0,1024,1024,1024,1024,106.8,0,55,3.72,3.735,3.759,3.705,0,0,13.344,111.11,3456.0980512119,4.265092,14,Waypoint,
394200,2021-04-16 08:48:33,40.1849062376893,33.3283091250874,4.92126,,,3456.7542192119,5.577428,0,23.9001319984,15,4,14.637,3456.7542192119,4.92126,0.223694,24.1350401424,0,0,-2.684328,106, 0.6, 0.3,0,0,1024,1024,1024,1024,106.8,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3456.7542192119,4.92126,14,Waypoint,
394300,2021-04-16 08:48:33,40.1849062440239,33.3283091637071,5.249344,,,3457.0823032119,5.905512,0,23.9049220248,15,4,14.637,3457.0823032119,5.249344,0.223694,24.1350401424,0,0,-3.35541,106.1, 0, 1.2,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3457.0823032119,5.249344,14,Waypoint,
394400,2021-04-16 08:48:33,40.1849062407508,33.3283091132026,5.905512,,,3457.7384712119,6.56168,0,23.8972120508,15,4,14.637,3457.7384712119,5.905512,0.223694,24.1350401424,0,0,-4.250186,106.2, 0.4, 1.4,0,0,1024,1024,1024,1024,106.8,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3457.7384712119,5.905512,14,Waypoint,
394500,2021-04-16 08:48:33,40.184906207309,33.3283090964912,6.56168,,,3458.3946392119,7.217848,0.223694,23.9039705812,17,4,14.637,3458.3946392119,6.56168,0.223694,24.1350401424,0,0.223694,-4.921268,106.1, 1.1, 0.7,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3458.3946392119,6.56168,14,Waypoint,
394600,2021-04-16 08:48:33,40.1849060996005,33.3283091200588,7.217848,,,3459.0508072119,8.2021,0.223694,23.9390099524,17,4,14.637,3459.0508072119,7.217848,0.223694,24.1350401424,0,0.223694,-5.816044,106.2, 2.2, 0.4,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3459.0508072119,7.217848,14,Waypoint,
394700,2021-04-16 08:48:33,40.1849058855285,33.3283091051692,8.2021,,,3460.0350592119,8.858268,0.223694,23.9981306892,16,4,14.637,3460.0350592119,8.2021,0.223694,24.1350401424,0,0.223694,-6.487126,106, 2.4, 0.7,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3460.0350592119,8.2021,14,Waypoint,
394800,2021-04-16 08:48:33,40.1849058519337,33.3283093056342,9.186352,,,3461.0193112119,9.84252,0.447388,24.0420939452,16,4,14.637,3461.0193112119,9.186352,0.447388,24.1350401424,0,0.447388,-6.934514,106, 2.8, 1.2,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3461.0193112119,9.186352,14,Waypoint,
394900,2021-04-16 08:48:33,40.1849058408603,33.3283094835911,10.170604,,,3462.0035632119,10.826772,0.447388,24.0757553636,18,4,14.637,3462.0035632119,10.170604,0.447388,24.1350401424,0,0.447388,-7.381902,106, 2.3, 1.4,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3462.0035632119,10.170604,14,Waypoint,
395000,2021-04-16 08:48:34,40.1849059012853,33.3283096739766,11.48294,,,3463.3158992119,12.139108,0.447388,24.0910768864,18,4,14.637,3463.3158992119,11.48294,0.447388,24.1350401424,0,0.447388,-7.381902,105.9, 2.5, 1.3,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3463.3158992119,11.48294,14,Waypoint,
395100,2021-04-16 08:48:34,40.1849060123289,33.3283103128477,12.467192,,,3464.3001512119,13.12336,0.447388,24.1695873876,18,4,14.637,3464.3001512119,12.467192,0.447388,24.1695873876,0,0.447388,-7.381902,105.9, 3.1, 1.1,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3464.3001512119,12.467192,14,Waypoint,
395200,2021-04-16 08:48:34,40.1849060666343,33.3283103813082,13.779528,,,3465.6124872119,14.107612,0.447388,24.1659456552,18,4,14.817,3465.6124872119,13.779528,0.447388,24.1695873876,0,0.447388,-7.381902,105.9, 4.2, 1,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3465.6124872119,13.779528,14,Waypoint,
395300,2021-04-16 08:48:34,40.1849061353253,33.3283104125392,14.76378,,,3466.5967392119,15.091864,0.223694,24.1517724264,18,4,14.817,3466.5967392119,14.76378,0.447388,24.1695873876,0,0.223694,-7.381902,105.9, 4.2, 1.2,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3466.5967392119,14.76378,14,Waypoint,
395400,2021-04-16 08:48:34,40.184906207752,33.3283103272775,16.076116,,,3467.9090752119,16.4042,0.223694,24.116306546,18,4,14.817,3467.9090752119,16.076116,0.447388,24.1695873876,0,0.223694,-7.381902,105.9, 3.4, 1.9,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3467.9090752119,16.076116,14,Waypoint,
395500,2021-04-16 08:48:34,40.1849063821062,33.3283099107124,17.388452,,,3469.2214112119,17.388452,0,23.9942264896,18,4,14.817,3469.2214112119,17.388452,0.447388,24.1695873876,0,0,-7.381902,105.9, 2.8, 2.6,0,0,1024,1024,1024,1024,106.7,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3469.2214112119,17.388452,14,Waypoint,
395600,2021-04-16 08:48:34,40.1849064575683,33.3283096476676,18.372704,,,3470.2056632119,18.372704,0,23.9271005032,18,4,14.817,3470.2056632119,18.372704,0.447388,24.1695873876,0,0,-7.158208,105.9, 2.1, 2.9,0,0,1024,1024,1024,1024,106.6,0,54,3.7,3.718,3.743,3.683,0,0,13.606,111.11,3470.2056632119,18.372704,14,Waypoint,
