time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
387500,2021-06-18 11:50:15,40.1850230684544,33.3283227224141,0,,,3451.5193732439,0.328084,0,42.974410824,14,5,15.915,3451.5193732439,0,0,42.983269092,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,41,Motors_Started,
387600,2021-06-18 11:50:15,40.1850230464118,33.3283227942773,0,,,3451.5193732439,0.328084,0,42.984253344,14,5,15.915,3451.5193732439,0,0,42.984253344,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,41,Motors_Started,
387700,2021-06-18 11:50:15,40.1850230895265,33.3283228045756,0,,,3451.5193732439,0.328084,0,42.996720536,14,5,15.915,3451.5193732439,0,0,42.996720536,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,41,Motors_Started,
387800,2021-06-18 11:50:15,40.1850231141876,33.3283228118634,0,,,3451.5193732439,0.328084,0,43.004266468,14,5,15.915,3451.5193732439,0,0,43.004266468,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
387900,2021-06-18 11:50:15,40.1850231249093,33.3283228170377,0,,,3451.5193732439,0.328084,0,43.007875392,14,5,15.915,3451.5193732439,0,0,43.007875392,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388000,2021-06-18 11:50:15,40.1850231586963,33.3283227182152,0,,,3451.5193732439,0.328084,0,42.995080116,14,5,15.915,3451.5193732439,0,0,43.007875392,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.2,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388100,2021-06-18 11:50:15,40.1850231537784,33.3283226698746,0,,,3451.5193732439,0.328084,0,42.983597176,14,5,15.915,3451.5193732439,0,0,43.007875392,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388200,2021-06-18 11:50:15,40.1850231756907,33.3283226405441,0,,,3451.5193732439,0.328084,0,42.982612924,14,5,15.915,3451.5193732439,0,0,43.007875392,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-90,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388300,2021-06-18 11:50:15,40.1850232185448,33.3283226258395,0,,,3451.5193732439,0.328084,0,42.989830772,14,5,15.915,3451.5193732439,0,0,43.007875392,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388400,2021-06-18 11:50:16,40.1850232905872,33.3283226325107,0,,,3451.5193732439,0.328084,0,43.00853156,14,5,15.915,3451.5193732439,0,0,43.00853156,0,0,0,179.2, -0.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388500,2021-06-18 11:50:16,40.1850232999931,33.3283226331946,0,,,3451.5193732439,0.328084,0,43.010828148,14,5,15.745,3451.5193732439,0,0,43.010828148,0,0,0,179.2, -0.2, -0.2,0,0,1024,1024,1024,1024,179.1,-90,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388600,2021-06-18 11:50:16,40.1850233279502,33.3283226489194,0,,,3451.5193732439,0.328084,0,43.020998752,14,5,15.745,3451.5193732439,0,0,43.020998752,0,0,0,179.2, -0.4, -1.6,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388700,2021-06-18 11:50:16,40.1850233693322,33.3283227104621,0,,,3451.5193732439,0.328084,0,43.043636548,14,5,15.745,3451.5193732439,0,0,43.043636548,0,0,-0.223694,179.1, -0.5, -4.2,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388800,2021-06-18 11:50:16,40.1850233558031,33.3283228633825,0,,,3451.5193732439,0.328084,0.223694,43.072836024,14,5,15.745,3451.5193732439,0,0.223694,43.072836024,0,0.223694,-0.671082,179.2, -0.5, -4.1,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
388900,2021-06-18 11:50:16,40.1850232432972,33.3283231948427,0,,,3451.5193732439,0.656168,0.447388,43.115815028,14,5,15.745,3451.5193732439,0,0.447388,43.115815028,0,0.447388,-0.894776,179.1, 0, 0.1,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.5193732439,0,11,AutoTakeoff,
389000,2021-06-18 11:50:16,40.1850232364186,33.3283235010087,0.328084,,,3451.8474572439,0.656168,0.447388,43.178479072,14,5,15.745,3451.8474572439,0.328084,0.447388,43.178479072,0,0.447388,-1.11847,179, 0.3, 2.9,0,0,1024,1024,1024,1024,179.1,-90,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.8474572439,0.328084,11,AutoTakeoff,
389100,2021-06-18 11:50:16,40.1850232692676,33.3283237939838,0.328084,,,3451.8474572439,0.984252,0.447388,43.248360964,15,5,15.745,3451.8474572439,0.328084,0.447388,43.248360964,0,0.447388,-1.342164,179, 0, 3.6,0,0,1024,1024,1024,1024,179.1,-90,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3451.8474572439,0.328084,11,AutoTakeoff,
389200,2021-06-18 11:50:16,40.1850233274682,33.3283240436301,0.656168,,,3452.1755412439,1.312336,0.447388,43.314962016,15,5,15.745,3452.1755412439,0.656168,0.447388,43.314962016,0,0.447388,-1.342164,179, 0, 3.2,0,0,1024,1024,1024,1024,179.2,-90,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3452.1755412439,0.656168,11,AutoTakeoff,
389300,2021-06-18 11:50:16,40.185023534971,33.3283243547461,0.656168,,,3452.1755412439,1.312336,0.223694,43.4301195,15,5,15.745,3452.1755412439,0.656168,0.447388,43.4301195,0,0.223694,-1.11847,179, -0.1, 2.7,0,0,1024,1024,1024,1024,179.1,-90,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3452.1755412439,0.656168,11,AutoTakeoff,
389400,2021-06-18 11:50:17,40.1850235991057,33.3283245532321,0.984252,,,3452.5036252439,1.64042,0.223694,43.487206116,15,5,15.745,3452.5036252439,0.984252,0.447388,43.487206116,0,0.223694,-1.11847,179, -0.3, 2.5,0,0,1024,1024,1024,1024,179.1,-90,71,3.951,3.97,3.975,3.946,0,0,2.862,111.11,3452.5036252439,0.984252,11,AutoTakeoff,
389500,2021-06-18 11:50:17,40.1850236549874,33.3283247382581,0.984252,,,3452.5036252439,1.64042,0,43.539699556,15,5,15.708,3452.5036252439,0.984252,0.447388,43.539699556,0,0,-1.11847,179, -0.4, 2,0,0,1024,1024,1024,1024,179.2,-90,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3452.5036252439,0.984252,11,AutoTakeoff,
389600,2021-06-18 11:50:17,40.1850237288536,33.3283248629074,1.312336,,,3452.8317092439,1.968504,0,43.583662812,15,5,15.708,3452.8317092439,1.312336,0.447388,43.583662812,0,0,-1.11847,179, -0.7, 1.7,0,0,1024,1024,1024,1024,179.2,-90,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3452.8317092439,1.312336,11,AutoTakeoff,
389700,2021-06-18 11:50:17,40.1850238301167,33.3283248944468,1.64042,,,3453.1597932439,1.968504,0,43.614174624,15,5,15.708,3453.1597932439,1.64042,0.447388,43.614174624,0,0,-1.11847,179, -1.1, 1.9,0,0,1024,1024,1024,1024,179.2,-89.9,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3453.1597932439,1.64042,11,AutoTakeoff,
389800,2021-06-18 11:50:17,40.185023853879,33.3283249709406,1.64042,,,3453.1597932439,2.296588,0,43.636156252,15,5,15.708,3453.1597932439,1.64042,0.447388,43.636156252,0,0,-1.11847,178.9, -1.1, 2.3,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3453.1597932439,1.64042,11,AutoTakeoff,
389900,2021-06-18 11:50:17,40.1850238290029,33.3283250388461,1.64042,,,3453.1597932439,2.296588,0,43.644686436,15,5,15.708,3453.1597932439,1.64042,0.447388,43.644686436,0,0,-0.894776,178.8, -0.9, 2,0,0,1024,1024,1024,1024,179.1,-90,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3453.1597932439,1.64042,11,AutoTakeoff,
390000,2021-06-18 11:50:17,40.1850238278239,33.3283250745843,1.968504,,,3453.4878772439,2.624672,0,43.651904284,15,5,15.708,3453.4878772439,1.968504,0.447388,43.651904284,0,0,-0.894776,178.7, -1, 1.7,0,0,1024,1024,1024,1024,179.1,-90,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3453.4878772439,1.968504,11,AutoTakeoff,
390100,2021-06-18 11:50:17,40.1850237301368,33.3283249912343,1.968504,,,3453.4878772439,2.624672,0,43.610893784,16,5,15.708,3453.4878772439,1.968504,0.447388,43.651904284,0,0,-0.894776,178.7, -0.9, 1.8,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3453.4878772439,1.968504,11,AutoTakeoff,
390200,2021-06-18 11:50:17,40.1850237595465,33.3283250461451,1.968504,,,3453.4878772439,2.952756,0,43.629594572,16,5,15.708,3453.4878772439,1.968504,0.447388,43.651904284,0,0,-0.894776,178.7, -1.4, 1.8,0,0,1024,1024,1024,1024,179.1,-90,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3453.4878772439,1.968504,11,AutoTakeoff,
390300,2021-06-18 11:50:17,40.1850237872626,33.3283251289849,2.296588,,,3453.8159612439,2.952756,0,43.653872788,17,5,15.708,3453.8159612439,2.296588,0.447388,43.653872788,0,0,-0.894776,178.7, -1.7, 1.5,0,0,1024,1024,1024,1024,179.1,-90,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3453.8159612439,2.296588,11,AutoTakeoff,
390400,2021-06-18 11:50:18,40.1850238243586,33.3283252041333,2.296588,,,3453.8159612439,3.28084,0,43.678479088,17,5,15.708,3453.8159612439,2.296588,0.447388,43.678479088,0,0,-0.894776,178.8, -1.8, 1.6,0,0,1024,1024,1024,1024,179.1,-90,71,3.96,3.976,3.976,3.944,0,0,3.93,111.11,3453.8159612439,2.296588,11,AutoTakeoff,
390500,2021-06-18 11:50:18,40.1850238718635,33.3283252807841,2.624672,,,3454.1440452439,3.28084,0,43.706038144,17,5,15.568,3454.1440452439,2.624672,0.447388,43.706038144,0,0,-0.894776,179, -1.4, 2,0,0,1024,1024,1024,1024,179.1,-89.9,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3454.1440452439,2.624672,11,AutoTakeoff,
390600,2021-06-18 11:50:18,40.1850239136038,33.3283254029669,2.952756,,,3454.4721292439,3.608924,0,43.7417993,17,5,15.568,3454.4721292439,2.952756,0.447388,43.7417993,0,0,-1.11847,179.1, -0.8, 2.2,0,0,1024,1024,1024,1024,179.1,-88.7,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3454.4721292439,2.952756,11,AutoTakeoff,
390700,2021-06-18 11:50:18,40.1850238113245,33.3283254128895,2.952756,,,3454.4721292439,3.608924,0,43.719489588,17,5,15.568,3454.4721292439,2.952756,0.447388,43.7417993,0,0,-0.894776,179.2, -0.4, 2.3,0,0,1024,1024,1024,1024,179.1,-79.7,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3454.4721292439,2.952756,14,Waypoint,
390800,2021-06-18 11:50:18,40.1850237297525,33.3283253988521,3.28084,,,3454.8002132439,3.937008,0,43.697179876,17,5,15.568,3454.8002132439,3.28084,0.447388,43.7417993,0,0,-0.894776,179.3, 0, 2,0,0,1024,1024,1024,1024,179.1,-70.7,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3454.8002132439,3.28084,14,Waypoint,
390900,2021-06-18 11:50:18,40.18502366993,33.3283253630522,3.28084,,,3454.8002132439,3.937008,0,43.675526332,17,5,15.568,3454.8002132439,3.28084,0.447388,43.7417993,0,0,-0.894776,179.1, 0, 1.3,0,0,1024,1024,1024,1024,179.1,-61.7,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3454.8002132439,3.28084,14,Waypoint,
391000,2021-06-18 11:50:18,40.1850235028321,33.3283253410038,3.608924,,,3455.1282972439,4.265092,0,43.631234992,17,5,15.568,3455.1282972439,3.608924,0.447388,43.7417993,0,0,-0.894776,179, -0.2, 0.7,0,0,1024,1024,1024,1024,179.1,-52.7,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3455.1282972439,3.608924,14,Waypoint,
391100,2021-06-18 11:50:18,40.1850235235785,33.3283253686357,3.608924,,,3455.1282972439,4.265092,0,43.642061764,17,5,15.568,3455.1282972439,3.608924,0.447388,43.7417993,0,0,-0.894776,178.9, 0, 0,0,0,1024,1024,1024,1024,179.1,-43.7,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3455.1282972439,3.608924,14,Waypoint,
391200,2021-06-18 11:50:18,40.1850235715198,33.3283254092512,3.937008,,,3455.4563812439,4.593176,0,43.662074888,17,5,15.568,3455.4563812439,3.937008,0.447388,43.7417993,0,0,-0.894776,179, -0.3, 0,0,0,1024,1024,1024,1024,179.1,-43.7,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3455.4563812439,3.937008,14,Waypoint,
391300,2021-06-18 11:50:18,40.1850236471383,33.3283254718365,3.937008,,,3455.4563812439,4.593176,0,43.693242868,17,5,15.568,3455.4563812439,3.937008,0.447388,43.7417993,0,0,-1.11847,179, -0.8, 0.4,0,0,1024,1024,1024,1024,179.1,-34.8,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3455.4563812439,3.937008,14,Waypoint,
391400,2021-06-18 11:50:19,40.1850238438413,33.328325510047,4.265092,,,3455.7844652439,4.92126,0,43.748032896,17,5,15.568,3455.7844652439,4.265092,0.447388,43.748032896,0,0,-1.342164,179, -1.3, 1.1,0,0,1024,1024,1024,1024,179.1,-25.7,71,3.884,3.912,3.917,3.875,0,0,13.074,111.11,3455.7844652439,4.265092,14,Waypoint,
391500,2021-06-18 11:50:19,40.1850239032404,33.3283255191792,4.265092,,,3455.7844652439,4.92126,0,43.763780928,17,5,15.416,3455.7844652439,4.265092,0.447388,43.763780928,0,0,-2.013246,179, -1.3, 1.2,0,0,1024,1024,1024,1024,179.1,-16.8,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3455.7844652439,4.265092,14,Waypoint,
391600,2021-06-18 11:50:19,40.1850239109592,33.3283255135452,4.92126,,,3456.4406332439,5.249344,0,43.764437096,17,5,15.416,3456.4406332439,4.92126,0.447388,43.764437096,0,0,-2.684328,179, -0.9, 1,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3456.4406332439,4.92126,14,Waypoint,
391700,2021-06-18 11:50:19,40.1850238780842,33.3283254959984,5.249344,,,3456.7687172439,5.905512,0,43.752954156,17,5,15.416,3456.7687172439,5.249344,0.447388,43.764437096,0,0,-3.35541,179, -1, 0.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3456.7687172439,5.249344,14,Waypoint,
391800,2021-06-18 11:50:19,40.1850238164964,33.3283255364064,5.905512,,,3457.4248852439,6.56168,0,43.747048644,17,5,15.416,3457.4248852439,5.905512,0.447388,43.764437096,0,0,-4.026492,179.1, -0.8, 0.6,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3457.4248852439,5.905512,14,Waypoint,
391900,2021-06-18 11:50:19,40.1850238446555,33.3283256130573,6.56168,,,3458.0810532439,7.217848,0,43.770014524,17,5,15.416,3458.0810532439,6.56168,0.447388,43.770014524,0,0,-4.921268,179.1, -0.9, 1.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3458.0810532439,6.56168,14,Waypoint,
392000,2021-06-18 11:50:19,40.1850239027388,33.3283257013966,7.217848,,,3458.7372212439,7.874016,0,43.80249484,17,5,15.416,3458.7372212439,7.217848,0.447388,43.80249484,0,0,-5.59235,179, -1.2, 1.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3458.7372212439,7.217848,14,Waypoint,
392100,2021-06-18 11:50:19,40.1850239884927,33.3283257968219,8.2021,,,3459.7214732439,8.858268,0,43.842849172,17,5,15.416,3459.7214732439,8.2021,0.447388,43.842849172,0,0,-6.487126,179, -0.8, 1.1,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3459.7214732439,8.2021,14,Waypoint,
392200,2021-06-18 11:50:19,40.1850240099751,33.3283258600351,9.186352,,,3460.7057252439,9.84252,0,43.86154996,17,5,15.416,3460.7057252439,9.186352,0.447388,43.86154996,0,0,-6.934514,179.1, -0.7, 1.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3460.7057252439,9.186352,14,Waypoint,
392300,2021-06-18 11:50:19,40.1850238412944,33.3283259412043,10.170604,,,3461.6899772439,10.826772,0,43.83858408,17,5,15.416,3461.6899772439,10.170604,0.447388,43.86154996,0,0,-7.158208,179.1, -0.8, 1.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3461.6899772439,10.170604,14,Waypoint,
392400,2021-06-18 11:50:20,40.1850237487532,33.3283259372129,11.154856,,,3462.6742292439,11.811024,0,43.815946284,17,5,15.416,3462.6742292439,11.154856,0.447388,43.86154996,0,0,-7.381902,179.2, -0.4, 0.8,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3462.6742292439,11.154856,14,Waypoint,
392500,2021-06-18 11:50:20,40.185023631668,33.3283259223682,12.467192,,,3463.9865652439,12.795276,0,43.785106388,17,5,15.477,3463.9865652439,12.467192,0.447388,43.86154996,0,0,-7.381902,179.2, -0.4, 0.5,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3463.9865652439,12.467192,14,Waypoint,
392600,2021-06-18 11:50:20,40.1850236164584,33.3283258764999,13.451444,,,3464.9708172439,13.779528,0,43.771983028,17,5,15.477,3464.9708172439,13.451444,0.447388,43.86154996,0,0,-7.381902,179.2, -0.7, 0.8,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3464.9708172439,13.451444,14,Waypoint,
392700,2021-06-18 11:50:20,40.1850236366185,33.328325608679,14.76378,,,3466.2831532439,15.091864,0,43.719817672,17,5,15.477,3466.2831532439,14.76378,0.447388,43.86154996,0,0,-7.381902,179.1, -1.4, 0.9,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3466.2831532439,14.76378,14,Waypoint,
392800,2021-06-18 11:50:20,40.1850237111752,33.3283255250879,15.748032,,,3467.2674052439,16.076116,0,43.719817672,17,5,15.477,3467.2674052439,15.748032,0.447388,43.86154996,0,0,-7.158208,179.1, -1.4, 0.3,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3467.2674052439,15.748032,14,Waypoint,
392900,2021-06-18 11:50:20,40.1850237704506,33.3283254484483,16.732284,,,3468.2516572439,17.060368,0,43.717521084,17,5,15.477,3468.2516572439,16.732284,0.447388,43.86154996,0,0,-7.158208,179.1, -1.3, 0.2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3468.2516572439,16.732284,14,Waypoint,
393000,2021-06-18 11:50:20,40.1850238287814,33.3283253972487,18.04462,,,3469.5639932439,18.04462,0,43.72047384,17,5,15.477,3469.5639932439,18.04462,0.447388,43.86154996,0,0,-7.158208,179.1, -1.2, 0.2,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3469.5639932439,18.04462,14,Waypoint,
393100,2021-06-18 11:50:20,40.1850239309109,33.3283253150816,19.028872,,,3470.5482452439,19.356956,0,43.727363604,17,5,15.477,3470.5482452439,19.028872,0.447388,43.86154996,0,0,-6.934514,179.1, -2, 0,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3470.5482452439,19.028872,14,Waypoint,
393200,2021-06-18 11:50:20,40.1850240365448,33.3283253952698,20.013124,,,3471.5324972439,20.341208,0,43.769358356,17,5,15.477,3471.5324972439,20.013124,0.447388,43.86154996,0,0,-6.934514,179, -1.8, -0.4,0,0,1024,1024,1024,1024,179.1,-7.7,71,3.868,3.892,3.902,3.859,0,0,13.074,111.11,3471.5324972439,20.013124,14,Waypoint,
