,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
288,2,-194.575280952453,2.57457165718078,820.058093261719,-13.399088385513373,7.885295692951566,-15.658661339283857,-12.559257299327614,-12.705962014476357,0.118618850039112,0.1223588967272928,0.12322742532548621,228.990999999999,2021.03.21 14:16:15:982,-792.865713660381,206.160798752332,36.8365345153341,29.152590289056583,30.304560174677782,16.030707242007747,15.799732378006063,12.68529231908833,13.284693694546622,15.3696567953496,-3.66131031323172,2.71146297454834,4.004072199614274,3.5539823007284035,3.968668603808201,1.0369040690844393,4.607223850030182,3.0382918456613623,1.8043484546857103,2.8573485492434236,2.6005225675346164,13.982816957859997,8.54329423543787,9.514448215925981,10.477695690267293,16.030707242007747,0.0099999997764825,1.0
289,2,-194.602167066538,2.48040691861566,812.366436652418,-12.998141532372847,0.8018937062810529,-15.540436935777482,-13.684829640956513,-13.658125643379126,0.110639770520753,0.1198280691515758,0.11899895006603733,229.490999999999,2021.03.21 14:16:16:482,-785.390165283347,204.61047828892,35.1572681099642,30.739297325803204,31.93469348894488,15.771782940075926,15.646935379430303,13.838180146054896,14.120162692219456,15.2460196007181,-3.51930008703254,1.9805429409135,-0.5178486038636407,-0.3055939971515187,-0.24727438926300138,0.2840204523983596,-1.4618400672696796,2.305775653933132,2.3965912690086353,1.723544208477024,2.7696792735607505,7.817112813363603,8.673251018318274,8.944275227545099,7.634613092793208,16.030707242007747,0.0099999997764825,1.0
290,2,-194.675688932527,2.59692522714723,804.753096670475,-12.332416956361742,1.3314491520222091,-15.468890095783012,-14.454286474715655,-14.264831187467207,0.101162057638641,0.11540169899943639,0.11302261144803671,229.990999999999,2021.03.21 14:16:16:982,-777.69769683794,203.672980225328,36.4620338066733,32.63772608378488,33.45160115028805,15.72954058543054,15.59197610396125,14.648114322541982,14.659392678233214,15.2321895273063,-3.33018333289909,2.07574762488311,-0.08448470929077345,-0.10991855093810798,-0.02766014682359952,0.3782335082669004,0.1904093679392198,1.6198683529741777,2.5127427455258204,1.1177552187356747,2.4509095829094507,7.858459577177238,8.897713948974184,8.580467348468813,7.749385356453755,16.030707242007747,0.0099999997764825,1.0
291,2,-194.891621756104,2.1252845975588,796.80392340894,-9.036725145514248,6.5913836216949875,-15.69599468686081,-15.2693266556829,-14.743525448420009,0.0933366237592589,0.10941024207142058,0.1064380602546907,230.490999999999,2021.03.21 14:16:17:482,-769.512350616957,204.630396494189,29.5496657358952,33.11652112956188,32.14648535445497,15.803999470191735,15.80087901613506,15.472940275981312,15.042239713243747,15.6047564069776,-2.4818048193661,0.314040715964352,0.14891776952239155,0.4178058243476208,0.7451337593426004,1.6967570270659795,-3.5234138178375156,1.6496519068786561,2.48951758671959,0.7936993530494301,2.0629901166723417,10.75627124124129,9.880983342630888,9.308228248512911,8.241149110970019,16.030707242007747,0.0099999997764825,1.0
292,2,-194.986925170535,2.2923047542572,788.948152087984,-8.46837330524082,1.136703680546855,-15.72037379269695,-15.616871370080423,-15.069886861115005,0.093393140506396,0.10343008849283217,0.10207980089694199,230.990999999999,2021.03.21 14:16:17:982,-761.502131517979,203.857545294498,31.5559570461465,33.91229184280266,31.94919203449895,15.880679116479856,15.864347043038151,15.843341870837161,15.32235921152864,15.6913828581802,-2.33623866502588,0.720043122768402,0.1533592925762406,0.12693605380618322,0.1732529024051992,0.2911323086804405,0.8120048136081,0.7408031897116985,1.844562805085207,0.5797641112428654,1.7165572102462432,8.29373943478359,9.741680004885144,8.969291294428148,8.047416292854157,16.030707242007747,0.0099999997764825,1.0
293,2,-195.047326805457,2.32720317030853,781.094989128833,-8.574417190596442,-0.21208777071124274,-15.733223024421834,-15.631783707108017,-15.291336058409742,0.087539679499512,0.09721425438491219,0.0972257036983554,231.490999999999,2021.03.21 14:16:18:482,-753.690451677532,202.618099621904,31.7172575986229,32.888436459460415,31.871762674408416,15.889335274759135,15.87491391224413,15.815067477387439,15.511639400116287,15.6974808035087,-2.36685194818732,0.67681884765625,0.01731231655855936,0.021133738411958092,0.012195890657000774,-0.061226566322879705,-0.08644855022430398,-0.056548786899444536,0.27627491160622314,0.39199431164547877,1.431831182596227,7.9110419903567495,8.527325011384495,8.61600366759945,7.90939741731053,16.030707242007747,0.0099999997764825,1.0
294,2,-195.100006400414,2.49043428223088,773.35261967497,-8.699353000366767,-0.24987161954064874,-15.538616583283636,-15.631419636609248,-15.373846644915464,0.083812712898071,0.09184884286037578,0.09275016427489408,231.990999999999,2021.03.21 14:16:18:982,-745.945555687464,201.271600180469,33.6041329943789,32.577809436343365,32.449806138279115,15.725523748174007,15.694249021000358,15.805815639007056,15.583006617618095,15.5136960213339,-2.37374979532794,0.991284430027008,-0.32762305317025664,-0.36132978248754455,-0.3675695643496013,-0.0137956942812405,0.6289311647415159,-0.018503676760767716,0.19922216983047047,0.15187814859168144,1.2287031780830748,8.08435361682465,8.580773172076704,8.43860693355581,7.861073377265757,16.030707242007747,0.0099999997764825,1.0
295,2,-195.12301009556,2.85487283850612,766.701988364166,-8.759940110309111,-0.1211742198846899,-14.219218775166645,-15.381485372485974,-14.988710089732324,0.0780364781361787,0.08722372695988331,0.08784228136129049,232.490999999999,2021.03.21 14:16:19:482,-739.228299623657,199.77772495122,38.1846923107782,32.92234113716434,34.362729221734746,14.53849994031313,14.418620102586946,15.567607509983574,15.234601980849254,14.2504283995616,-2.19588162060085,1.86316259402139,-2.3740476157217536,-2.5512578368268244,-2.5265352435446005,0.35573634945418053,1.7437563279887642,-0.47641625804696375,1.078722854007115,-0.6906672056336975,1.6671739253249007,8.26648146906336,8.662377550453929,8.381192930143316,6.8813655786708114,16.030707242007747,0.0099999997764825,1.0
296,2,-195.124797503154,3.10940170288086,760.106913248698,-9.40900720568312,-1.2981341907480157,-13.654537925356419,-14.973194020185096,-14.543785332501411,0.0731909196729055,0.08319458614261263,0.0829562900954209,232.990999999999,2021.03.21 14:16:19:982,-732.696272239585,198.036935165211,41.2305064938751,35.25850928876032,36.65302144721555,14.058024950309148,13.868574144651934,15.218412606007055,14.84223264227787,13.6819929175664,-2.26724912821043,2.30015579859418,-0.9609499800079639,-1.1000919158700242,-1.1368709639903969,-0.1427350152191602,0.8739864091455796,-0.6983898079530348,1.0310117579859088,-0.7808021229878016,1.3684493184591668,7.4144935675535875,7.9940220157163875,8.058814386579032,6.760009676423498,16.030707242007747,0.0099999997764825,1.0
297,2,-195.101077330446,2.74923631186797,753.256103515626,-10.448443224888848,-2.0788720384114576,-13.555375958116134,-14.540194453268935,-14.214216430225353,0.0674458704844844,0.07800513213823032,0.0777845949481581,233.490999999999,2021.03.21 14:16:20:482,-726.407425522242,196.014406082187,36.1297724167983,36.17327236289068,36.47855263597135,13.727435458729417,13.674104568860692,14.787763874456967,14.470521796990708,13.447367287179,-2.47980821916634,1.2088624874008,-0.6611789831594628,-0.38893915158248404,-0.4692512607748007,-0.42511818191182016,-2.1825866223867596,-0.8612974631001755,0.9212972613552137,-0.7409157480689476,1.1189861908265655,8.346119161081209,8.004497960975911,8.154611453670025,6.606074244656537,16.030707242007747,0.0099999997764825,1.0
298,2,-195.109969997406,2.73089299201965,746.174951171875,-11.025471247463791,-1.1540560451498862,-13.911120947132225,-14.17577403781101,-14.113164343021804,0.0639315279458397,0.07328350182749585,0.0731659799807924,233.990999999999,2021.03.21 14:16:20:982,-719.559554083659,194.286366096551,35.5514732419053,36.94011549154716,36.16946420344928,14.044758073753052,14.009775045255168,14.41884843425575,14.328572097016131,13.7511862733284,-2.67930455433477,0.990672767162323,0.6346452300472691,0.6713409527889524,0.6076379722988001,-0.3989926703368605,-0.4363794404769541,-0.7378308804024336,1.0937120263323927,-0.2823034767943966,1.1663341983851316,7.086176357317041,7.839524834367969,7.798395005222265,7.062539587946894,16.030707242007747,0.0099999997764825,1.0
299,2,-195.14679527845,2.7878105190565,739.088715751217,-11.101000708748389,-0.15105892256919518,-14.083446682525254,-13.884740057659334,-14.103257132019714,0.0639315279458397,0.0693072648370496,0.07008741783053278,234.490999999999,2021.03.21 14:16:21:482,-712.568131614299,192.890066682816,35.947173815924,37.40872365585618,36.09535750271473,14.215408182100608,14.182529589716244,14.116825321041071,14.290845749647008,13.917164552027,-2.73069155983973,0.966273367404938,0.3413002166951138,0.34550908892215304,0.33195655739719854,-0.10277401100991934,-0.048798799514770064,-0.6040462264293595,1.1928522311233032,-0.074407792213179,1.007390926099495,7.140463510315541,7.650746813066148,7.579055190578466,7.129490879289278,16.030707242007747,0.0099999997764825,1.0
300,2,-195.152449293671,3.0904217679924,731.241209226234,-11.755271483233404,-1.3085415489700303,-15.00384711000272,-14.04166572462655,-14.403480542690772,0.0605745865672018,0.06581488652325422,0.06691619150463936,234.990999999999,2021.03.21 14:16:21:982,-704.792233058125,190.859814604471,39.4224911858256,37.65628343086566,37.20450089373851,15.193033613452396,15.128061898094515,14.247732055668925,14.591601836389518,14.8107770066489,-3.0820676909989,1.40357172489166,1.9552508627035756,1.891064616756541,1.7872249092438004,-0.7027522623183406,0.8745967149734439,0.26181346925570637,1.157596366449841,0.602205382232604,1.3494161405982172,8.755818218708756,7.748614162995227,7.971344488143295,8.036574012446623,16.030707242007747,0.0099999997764825,1.0
301,2,-195.179345964261,3.20885067615869,723.353083196676,-11.951531692396806,-0.3925204183268036,-15.447032329888103,-14.400164605532888,-14.75135180308651,0.0605745865672018,0.06329161990211349,0.06480219761417508,235.490999999999,2021.03.21 14:16:22:482,-697.021423200557,189.106743094347,40.4902166902538,37.5082254701414,38.299804557110825,15.642110216170476,15.5763367734651,14.564549108841192,14.941792098735917,15.2386905428878,-3.22561278186069,1.43294966220856,0.8981532054361594,0.896549750741169,0.8558270724778012,-0.28709018172357936,0.058755874633800165,0.633634106344531,0.9458649833132659,0.7008605170637116,1.1127559637401616,8.037336829752185,7.873182815434947,7.993343242142466,7.966099771035036,16.030707242007747,0.0099999997764825,1.0
302,2,-195.135971426964,3.65639507770537,715.182266235352,-12.862799114624648,-1.822534844455685,-15.947460534827524,-14.878581520875164,-15.150070503775886,0.0591343594568713,0.06162931769659086,0.06291284340595989,235.990999999999,2021.03.21 14:16:22:982,-688.96626481154,186.36162959536,45.6085682379454,39.40398463437082,40.73615560207506,16.257898137143275,16.1251624963081,15.070641644523963,15.38051148575971,15.7205167026346,-3.58973817074837,2.07325500249862,1.2315758419455989,1.097651445686001,0.9636523194935975,-0.7282507777753606,1.28061068058012,1.0121850713655434,0.6211142172466868,0.8777726314538803,0.9506319014918747,9.930697224275299,8.190098428073764,8.639153478313075,8.510066086375133,16.257898137143275,0.0099999997764825,1.0
303,2,-194.180523305569,3.59452224677459,706.925931534661,-22.0784267347097,-18.431255240170106,-16.505043746436566,-15.397366080736031,-15.601740176049576,0.0809765460012743,0.06503832130767778,0.06893423657772028,236.490999999999,2021.03.21 14:16:23:482,-684.036327546292,172.841012453333,44.320831686617,41.15785632331316,41.93107917793334,16.88494713264658,16.801974693108907,15.638679456302668,15.882003274816697,15.5698896331397,-6.31544855095194,1.67185109516306,1.25409799100661,1.3536243936016135,-0.3012541389897976,-5.45142076040714,-0.80280781467112,1.1360756235574114,0.5878717266033604,1.0032177299000242,0.8011214356158801,14.44886274992541,9.662635706595438,10.575774365056072,14.3913644016318,16.88494713264658,0.0099999997764825,1.0
304,2,-193.889821621088,3.94041313575101,698.513869065492,-24.143876274731223,-4.130899080043044,-16.67367686986092,-15.915412118203164,-15.959058696463934,0.0871503738009703,0.0696820904787039,0.0750063891944327,236.990999999999,2021.03.21 14:16:23:982,-676.484237051593,167.285579066921,47.9995833090342,43.5683382219352,43.95394949273106,17.26546395314643,17.13355965137877,16.248690610511833,16.343164951141613,15.6347366888503,-7.00812920811774,2.13011248295579,0.761033640999699,0.6631699165397293,0.12969411142119824,-1.3853613143316004,0.9165227755854599,1.2200223084183286,0.46263538007551414,0.9224882793518993,0.6664464558429861,10.071252377456387,10.248793480023608,10.407597409116027,9.37533524472505,17.26546395314643,0.0099999997764825,1.0
305,2,-193.659445222818,4.51017045974767,690.079487350735,-25.581544047220103,-2.8753355449777587,-16.653876763237363,-16.24541804885009,-16.190667436410326,0.0837790025070985,0.07432297366668324,0.0779306279448998,237.490999999999,2021.03.21 14:16:24:482,-668.485145708395,162.457971966903,54.2650659969516,46.53685318416039,47.39102865803396,17.570810907038016,17.314821714274732,16.724246069228958,16.752385071547852,15.6174785161335,-7.47645743619452,2.98836827278137,0.6106939077831726,0.3625241257919214,-0.03451634543359816,-0.9366564561535604,1.7165115796511596,0.9511109174342479,0.28516634240812894,0.8185556026200507,0.5684212048782942,11.249334466605717,10.747496729603,10.68817972062196,9.342978787783407,17.570810907038016,0.0099999997764825,1.0
306,2,-193.500832796097,4.75968503952006,681.781780133913,-25.65520899434408,-0.14732989424795306,-16.650323749870157,-16.486076332846505,-16.34388740614866,0.089887479464892,0.08018555224622127,0.08191627629653303,237.990999999999,2021.03.21 14:16:24:982,-660.655551868614,158.619675970112,56.5721181359336,49.75323347329636,50.45141575764827,17.629124267827564,17.35487710137893,17.12164887956037,17.044633756464762,15.6439597175518,-7.51387274044373,3.09746077401152,0.11662672157909526,0.08011077420839285,0.0529624028365987,-0.07483060849842005,0.21818500246030048,0.7948056206628351,0.4734664708951609,0.5845774786124975,0.5935181962733737,9.019841762852545,10.943997716223071,10.132062717727612,8.719808246453445,17.629124267827564,0.0099999997764825,1.0
307,2,-193.50142513806,4.68763228632379,673.477363442459,-23.195572286977185,4.919273414733787,-16.578373257015528,-16.61225887728411,-16.422049764061743,0.0925800670770331,0.08687469377025363,0.0854708917610239,238.490999999999,2021.03.21 14:16:25:482,-652.674750851173,156.710413191661,55.0387655916746,51.63927294404219,51.98054034352043,17.25616413217488,17.079724490662876,17.321302078566696,17.115144249420393,15.6990982771685,-6.72720610363279,2.46134351109502,-0.7459202713053656,-0.5503052214321045,0.11027711923340178,1.5733332736218806,-1.2722345258330003,0.3993063980126422,0.7579003675690089,0.14107591573707098,0.8523926172225416,8.348032059243117,10.627464683216635,9.537382730253455,8.206002025174335,17.629124267827564,0.0099999997764825,1.0
308,2,-193.618047019031,4.82933907197034,665.208287319275,-19.43880957485388,7.513525424246609,-16.486232383621907,-16.608496604721175,-16.44344404496394,0.09029359093492,0.08873810275698277,0.08707846374141638,238.990999999999,2021.03.21 14:16:25:982,-644.211821625987,156.066044290767,56.0020396534999,53.97551453741878,53.3210447740856,17.011314580630774,16.83700134336706,17.34657556816353,17.08053423949419,15.8772493430017,-5.60335324039956,2.42903468987929,-0.4896991030882134,-0.48544629459163247,0.3563021316663999,2.24770572646646,-0.06461764243146018,0.050546979193677545,0.6612768559961603,-0.06918315488538282,0.7712993326627968,8.541913091874243,9.446074751606401,9.205558363796642,8.487424954068647,17.629124267827564,0.0099999997764825,1.0
309,2,-193.682501509504,5.29500151130474,657.022064784772,-17.35756049490192,4.162498159903919,-16.41223251429629,-16.55620773360825,-16.433040177293766,0.0810722284523582,0.08752247368726036,0.0850763806712621,239.490999999999,2021.03.21 14:16:26:482,-635.652516453991,154.749731325617,60.6320645504749,56.50201078570692,55.75805701477114,17.113598957071165,16.813072703294143,17.31620256894848,17.09155583756593,16.0474317514118,-5.0159094798486,3.19309497779391,0.2045687528807818,-0.047857280145834125,0.34036481682019826,1.1748875211019207,1.5281205758292407,-0.060745998430105884,0.5491240972968416,0.02206769253971327,0.6460788101381961,9.819954958969419,9.395815267909008,9.410357703542244,8.659929840915554,17.629124267827564,0.0099999997764825,1.0
310,2,-193.703351578622,5.47231169016823,648.840184625573,-16.420290712723148,1.8745395643575478,-16.343267044882495,-16.494085789937273,-16.403115753583723,0.0821750170711054,0.08720167660006176,0.08410925797679897,239.990999999999,2021.03.21 14:16:26:982,-627.498087072777,153.006434293615,61.8767154071716,58.02434066775093,57.797612963787046,17.02299238266959,16.73540853318034,17.206638864074794,17.068701317285374,16.0528369232391,-4.73078487022363,3.11582587574813,-0.18121314880315254,-0.1553283402276051,0.010810343654597432,0.5702492192499395,-0.15453820409156016,-0.2191274097473709,0.401374677308294,-0.04569269261216028,0.5382907085011481,8.431071036948289,8.832162581977522,9.083928310274537,8.338693127522589,17.629124267827564,0.0099999997764825,1.0
311,2,-193.727589832033,5.2413637025011,640.689376395073,-15.65515784682101,1.530265731804274,-16.31942778518436,-16.427906597000113,-16.3752197353804,0.0954100611884728,0.0883061929447779,0.08787619626117246,240.490999999999,2021.03.21 14:16:27:482,-619.785582455166,151.403689824229,58.5282791710136,58.415572874766916,58.04116861709286,16.704254257447918,16.582222378882822,17.021664861998865,16.947218838861993,15.967075574924,-4.4746616193169,2.01544319561347,-0.637476250443342,-0.30637230859503717,-0.17152269663019837,0.5122465018134594,-2.20076536026932,-0.36994800415185836,0.38501856567690607,-0.24295408176317526,0.5389351979340705,8.559412511290377,8.740076731665088,8.909089530504339,7.8772785472406825,17.629124267827564,0.0099999997764825,1.0
312,2,-193.827581008275,5.54381589889791,632.553108723942,-14.03575981146082,3.2387960707203796,-16.302937004333497,-16.372819346463707,-16.35112547515109,0.0895737866294954,0.08770493685527035,0.0884420601058936,240.990999999999,2021.03.21 14:16:27:982,-611.347948267792,150.473553121572,61.1084534580165,59.6295104480353,59.06359759956558,16.78304489729603,16.611779938226753,16.927041015023097,16.89249415409053,16.1158277305175,-4.02881239031505,2.39151903788814,0.15758127969622393,0.059115118687863344,0.29750431118699794,0.8916984580037006,0.7521516845493394,-0.18924769395154045,0.37637287786843565,-0.10944220291922561,0.48805483556935214,8.87221079082789,8.844912477982044,8.896796608836551,8.488746960863654,17.629124267827564,0.0099999997764825,1.0
313,2,-193.855056399391,5.85744285583455,624.346598307276,-13.648168585199738,0.7751824525221664,-16.361901814943703,-16.34795323272807,-16.354717590059913,0.0752225300970046,0.08469072468768728,0.08403554808544877,241.490999999999,2021.03.21 14:16:28:482,-603.016034937788,148.72934555377,63.7170634967394,61.1725152166832,60.614753608806325,16.930722199561924,16.720651385666123,16.910922538809324,16.905236841748454,16.2485099018936,-3.94539082082424,2.65879134904575,0.29535460453178786,0.21774289487873943,0.2653643427521999,0.16684313898162006,0.5345446223152202,-0.03223695242754019,0.38338383066236725,0.025490128008664445,0.45201228722756764,8.903251434863668,8.917180146579929,8.898948218497353,8.512522527328551,17.629124267827564,0.0099999997764825,1.0
314,2,-193.920651766489,5.45079152988925,616.290169769847,-12.91972063172725,1.4568959069449754,-16.155565836747314,-16.296619897218275,-16.288333652026857,0.0771426104015666,0.08390480107752896,0.08173790148951685,241.990999999999,2021.03.21 14:16:28:982,-595.484696079577,147.595313181149,58.5420091530375,60.75450413719572,59.92383857933057,16.4075762836355,16.3557678377429,16.76971800412219,16.73934993841092,15.9417100605868,-3.65691426018312,1.30284993041145,-1.046291831852848,-0.7297670958464479,-0.6135996826135965,0.5769531212822399,-2.7118828372686,-0.28240906937426613,0.5583978336242622,-0.33177063432425424,0.6747577891738892,9.208055271316507,8.794800209049345,9.00198393421972,7.616238863070919,17.629124267827564,0.0099999997764825,1.0
315,2,-193.938644946179,5.58229090788704,608.185866881737,-12.83334871909481,0.17274382526488097,-16.13603743368258,-16.25517397497829,-16.237568235582106,0.0723720834748495,0.08194421435827777,0.0786159615160268,242.490999999999,2021.03.21 14:16:29:482,-587.477980367176,145.806612730654,59.1611634317522,60.21139374211184,59.66961347840682,16.39645386100005,16.34402327248244,16.644410299788284,16.625051222682572,15.9357534601958,-3.6302697402955,1.31019177392315,-0.02224484527089743,-0.02348913052092172,-0.011913200782000644,0.053289039775239466,0.014683687023399727,-0.2506154086678151,0.5700050848989342,-0.22859535031185785,0.5745823228279435,8.227411368204557,8.7540682753006,8.743793026343386,8.204081045480406,17.629124267827564,0.0099999997764825,1.0
