,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
10,1,-212.243944168091,33.0764656066894,132.779000854492,150.19017626974332,2.8460439824460195,9.358555497284815,9.489482678781735,9.387220863936742,0.0070626416416792,0.00929042144153926,0.00884179062649225,48.489,2021.04.16 11:49:58:978,-94.1031996270662,59.3606903543428,72.4647847580346,68.97091323996507,69.19478268138396,9.63276864617565,9.077671885125033,9.854358301420854,9.762251093284734,-7.87651644030919,4.5127170994345,3.22274804115295,-1.1223407985364986,-1.2335682114715745,0.8257888749925595,-1.0280516160426796,0.14187290083686044,0.09977118679371628,0.686305954136875,-0.11548464695357934,0.840430017515575,4.677898209740558,5.006250433206143,4.908760905487339,4.13271401317568,10.1939390454439,1.0,1.0
11,1,-211.983555385045,32.3440889630999,137.331360735212,151.5091458529479,2.6379391664091827,8.311997544041754,9.320562453088286,9.026029261760867,0.0067730223520589,0.00868659648771988,0.008146845014964607,48.989,2021.04.16 11:49:59:478,-98.412147998779,61.4554531459374,73.4721076892925,70.50473543015973,70.63163197961562,8.647740821177493,8.285547254222204,9.66666961103777,9.387862123686121,-7.28211170384859,3.95235909737722,2.47651529539199,-1.9700556499963149,-1.5842492618056596,1.1888094729212,-1.12071600411456,-1.4924654915219202,-0.37537738076616944,1.1119612379807235,-0.7384765962012473,1.19622195823431,4.8958928410427465,4.998386115454898,4.904438234347637,4.79114466731444,10.1939390454439,1.0,1.0
12,1,-211.908797102155,31.3055428558925,142.498591872881,149.3376060627396,-4.3430795804166,9.742013504813391,9.380926562646982,9.26592330715313,0.0079007669443341,0.00827316855426248,0.008064395345968827,49.489,2021.04.16 11:49:59:978,-103.354215128694,64.3543151997366,74.042263134819,71.80506631459872,71.7743807385469,10.148325711170308,9.79896527901968,9.733503509369005,9.64265919239998,-8.42894432017212,4.99726106851257,2.63984738205964,3.0011697799856307,3.0268360495949516,-2.2936652326470597,2.0898039422706995,0.32666417333529996,0.13366779666246983,1.8947408717682566,0.5145103322473679,2.2034139832916337,5.757821285486954,5.1422030634097915,5.190368426797397,5.729522556334265,10.1939390454439,1.0,1.0
13,1,-211.826216257535,30.1971804912274,147.813235209539,148.77856878411023,-1.1180745572587512,10.204123190562358,9.48998712105786,9.579731547794314,0.0102646485997603,0.008172738559327,0.008800334045969893,49.989,2021.04.16 11:50:00:478,-108.547408816534,67.3708359807086,74.3458326919026,72.91962110114949,72.63447764075885,10.767581832037475,10.548117887212133,9.878071211200965,10.0189222901093,-9.02043855961573,5.46758439850015,2.16287483389561,1.238512241734334,1.4983052163849067,-1.1829884788872214,0.94064665997516,-0.9539450963280602,0.2891354036639228,1.959128747660264,0.7566738300847059,1.8369638289338825,6.013386132408693,5.2965053647499385,5.465650637743664,6.005718799732238,10.767581832037475,1.0,1.0
14,1,-211.715156555176,29.4028742653983,153.10240827288,149.61806375200268,1.678989935784898,10.323307017339568,9.587999350808378,9.828157357294725,0.0125278996328272,0.008905795834131942,0.010045699898271643,50.489,2021.04.16 11:50:00:978,-113.463863142008,70.1179230110016,75.1648977076344,73.89797719633661,73.47988161014219,10.899900266641769,10.709510338300415,10.01926345544054,10.31325376813124,-9.23880717474729,5.41646136088881,2.02835256712777,0.2646368692085872,0.32278490217656497,-0.4367372302631196,-0.10224607522267881,-0.2690445335356797,0.28238448847914766,1.959147035653726,0.5922861044049895,1.5209082253751751,5.691122717572659,5.407224237250323,5.540980024262446,5.631874491363943,10.899900266641769,1.0,1.0
15,1,-211.427689148829,28.4662059270419,158.344807258019,151.47394617850233,3.711764852999295,10.327530004747159,9.781794252300847,9.994868714290554,0.0121129841779483,0.00991586434138576,0.010735845362423977,50.989,2021.04.16 11:50:01:478,-118.779934402666,72.5823488525632,75.4731019949987,74.49964064372944,74.14530146612826,10.986254238468678,10.85948230180002,10.289960573899146,10.537929313019735,-9.5411416478225,5.18603624353849,1.66415934608533,0.17270794365381903,0.2999439269992088,-0.6046689461504187,-0.46085023470064,-0.7283864420848802,0.5413942369172112,1.806680242379446,0.4522134654619359,1.2606820440386575,5.867622879812605,5.645169171264731,5.650026993453818,5.859522879633685,10.986254238468678,1.0,1.0
16,1,-211.248553092663,27.6255748455341,163.608290598942,151.92992253000097,0.9119527029972687,10.444755398590438,10.208345823210582,10.144983302576989,0.0137314212323565,0.01130754411744528,0.01173538514452598,51.489,2021.04.16 11:50:01:978,-123.926956535972,75.1961918495905,75.8632932065687,74.97787774718468,74.71854720065595,11.133740734550745,11.036248067359821,10.787160556573795,10.736734899761363,-9.73808433721516,5.19311899012416,1.47017391484518,0.29497299216413353,0.35353153111960367,-0.3938853787853205,0.014165493171338639,-0.38797086248029977,0.9943999653493009,1.202460595845376,0.3997467227580559,1.0322854644402253,5.785867371054832,5.8231640772671485,5.695353123494727,5.772695388971298,11.133740734550745,1.0,1.0
17,1,-210.797351492019,26.3232683454241,168.897738647461,153.96361129807462,4.067377536147319,10.543571418190059,10.368657405885916,10.277935968804897,0.0144114448406142,0.012609679696701301,0.012628009027786364,51.989,2021.04.16 11:50:02:478,-130.036641911612,77.5090542569325,74.894630110613,75.14835114234347,74.77728124574895,11.43606991992763,11.408242108754663,11.044709398325258,10.970004412513,-10.2504818419126,5.00755529381185,0.797312486739389,0.6046583707537714,0.7439880827896843,-1.0247950093948823,-0.3711273926246186,-1.345722856211582,0.5150976835029291,0.4358227773275251,0.4680968538207489,0.8495407096978197,6.604233195312817,5.992446459232321,5.9985182809499795,6.53280857706739,11.43606991992763,1.0,1.0
18,1,-210.622595160348,25.2643753596714,173.999534679595,153.72291185667467,-0.4813988827999083,10.273076881913967,10.382448144156237,10.27631554221151,0.0135159875733836,0.01325994749142596,0.012924135456875012,52.489,2021.04.16 11:50:02:978,-135.411539556553,80.1542895947642,74.2609073253034,75.13136606902364,74.60507892634133,11.259662689893707,11.255974611138516,11.143125569896506,11.066600745568577,-10.0928220101173,4.9831624816663,0.288165653035755,-0.35281446006784734,-0.3045349952322951,0.31531966359059993,-0.048785624291101115,-1.018293667407268,0.19683234314249276,0.34757902140113034,0.19433625770544424,0.8174723414233442,6.023985329889707,5.994566298728524,6.007011128327136,5.990558795814115,11.43606991992763,1.0,1.0
19,1,-210.590253012521,23.9963827950614,179.352270653134,152.1731340764737,-3.0995555604019387,10.601969345259679,10.438180609740261,10.38489946419157,0.0139704478862944,0.0135484571421194,0.01327301118361122,52.989,2021.04.16 11:50:03:478,-141.047908140421,83.3827591948609,72.9376492661222,74.68591638072121,74.04910184135798,11.712128127701455,11.710314188963377,11.305571142108445,11.281841268606902,-10.3561590997736,5.46639068347785,-0.206123447134379,0.904930875615495,0.9086791556497218,-0.5266741793126002,0.9664564036231003,-0.9885782003402679,0.32489114442387435,0.4738289510677665,0.4312723838257993,0.7653178673162341,6.628927414231543,6.182127238060301,6.214378918399538,6.495511278718747,11.712128127701455,1.0,1.0
20,1,-210.310749494112,23.0149671114408,184.694432772123,153.67445000816772,3.0026318633880464,10.671068322597414,10.506888273310311,10.480308211756713,0.0170233520300623,0.0145305307125422,0.014523375479347542,53.489,2021.04.16 11:50:03:978,-146.755431442568,85.7937671244121,72.209973270961,74.03329063591366,73.43593605354191,11.809078309927076,11.801548267303298,11.470135956400123,11.457622190621025,-10.577595084558,5.23364344721953,-0.421650358117544,0.1939003644512418,0.1824681566798425,-0.4428719695687988,-0.46549447251664056,-0.43105382196632996,0.32912962858335887,0.47221936999166186,0.3521325109490077,0.6372363929394164,6.23845283983488,6.256293230064756,6.222405168026848,6.1958680974428475,11.809078309927076,1.0,1.0
21,1,-210.166020231427,22.4637425620601,190.008344398355,153.93817564975726,0.5274512831790616,10.69469336010758,10.556875865613739,10.551779480522056,0.0199896413181632,0.01578217472970354,0.016345707660070298,53.989,2021.04.16 11:50:04:478,-151.811103802351,88.2356478479187,72.6018396400945,73.38099992261883,73.15786674976651,11.685269211943584,11.683632947918355,11.58044165187869,11.533514674637438,-10.495647036174,5.13309576705279,-0.195544608499645,-0.2476181959669823,-0.23583063876988675,0.1638960967679992,-0.20109536033347908,0.45221149923579795,0.22061139095713572,0.5395727178531771,0.15218888474201145,0.6087828954145978,5.628158111546323,6.224751378163054,6.024296337198586,5.614499485912062,11.809078309927076,1.0,1.0
22,1,-210.126831926618,22.1886697496686,195.327718534924,153.37480540943542,-1.1267404806436616,10.705358965102713,10.58923337499627,10.602977204011244,0.0203030960410289,0.01696050496978648,0.017664954671615243,54.489,2021.04.16 11:50:04:978,-156.431036872451,90.7781243927464,73.7669992386969,73.15547374823561,73.36092900656267,11.484429928859521,11.481747367573504,11.590113653665068,11.51715163468626,-10.2641913930741,5.14557068352235,0.248209947631469,-0.40167856616812614,-0.40377116068970054,0.4629112861998017,0.024949832939119787,0.8875091122622281,0.01934400357275621,0.5481251621051597,-0.032450051107954105,0.5764394813999111,5.400515294249046,5.9840077979503,5.816350793938505,5.273326137572239,11.809078309927076,1.0,1.0
23,1,-210.180941655085,21.8748810107891,200.503995455228,152.1605128054905,-2.428585207889853,10.577622877468826,10.650142574107242,10.59452525975797,0.0180720655440503,0.017871720563919818,0.017800666357467604,54.989,2021.04.16 11:50:05:478,-160.844687728904,93.5423525496621,74.7038317464325,73.24405863246142,73.80858984566875,11.214706238782556,11.203130398805278,11.581122363442839,11.41633051362194,-9.90647269344057,5.23181894820064,0.509416616879976,-0.5394473801539306,-0.5572339375364521,0.71543739926706,0.17249652935658055,0.522413338497014,-0.01798258044446044,0.5849239891701976,-0.20145920047290647,0.5412187817374389,5.291401169227689,5.837490965817897,5.641357190522933,5.207808674111788,11.809078309927076,1.0,1.0
24,1,-210.1883102417,21.2765044076102,205.922853887649,151.2308619377761,-1.8593017354288008,10.751955647915896,10.680139834638485,10.647004134085714,0.0200760443781435,0.019092839862289636,0.01855915573548637,55.489,2021.04.16 11:50:05:978,-165.862970737345,96.4892842757948,74.7226110189006,73.6010509830171,74.11327563628505,11.380815235259156,11.372498866667158,11.514859784954378,11.404491618655577,-9.9687463632837,5.47337431726205,0.4349999388059,0.33221799295320054,0.33873693572375885,-0.1245473396862593,0.4831107381228197,-0.14883335614815196,-0.13252515697691933,0.37875304535579574,-0.023559757467683604,0.5238225929848859,5.819615417909455,5.675628566553479,5.700778952880015,5.819585118485253,11.809078309927076,1.0,1.0
25,1,-210.211192956338,20.5723809095529,211.323618522057,150.34721827304622,-1.767287329459748,10.736200945021148,10.693166359123232,10.676737189392368,0.022769776469999,0.02024212475027698,0.019962733036755918,55.989,2021.04.16 11:50:06:478,-170.975021324393,99.5545620612576,74.2569249444674,74.01044131771837,74.16116000322772,11.41381486363468,11.412868492991418,11.4358070956959,11.407599449033077,-9.9182339168624,5.64643278616832,0.146977899739376,0.06599925675104856,0.08073925264852022,0.10102489284259875,0.34611693781253905,-0.576044078133048,-0.158105378516958,0.35475416156873935,0.006294035454380346,0.4302919712792763,5.9787835406970995,5.623694706725923,5.7934495954554786,5.9606198592587285,11.809078309927076,1.0,1.0
26,1,-210.095567595284,19.6596689044305,216.385943718677,151.24879512244425,1.8031536987960521,9.91563801999058,10.537355291099832,10.423033000824768,0.0204971111999741,0.020343618726639163,0.020140862226404193,56.489,2021.04.16 11:50:06:978,-176.301791122142,102.180248029543,72.7982687369122,74.04972713708192,73.70685491825671,10.789478647271585,10.769109901576138,11.2566489827615,11.20155555521184,-9.4414578569082,5.1800194602387,-0.662662363277288,-1.2486724327261918,-1.287517182830559,0.9535521199084016,-0.932826651859239,-1.619280526033328,-0.35831622586879985,0.6091600977685195,-0.4120354836010003,0.7489484340000613,6.115258066026403,5.721114697621938,5.9007209737235025,5.938745935150086,11.809078309927076,1.0,1.0
27,1,-209.913315019153,19.1819253104074,221.619323585147,153.56975351331934,4.641916781750183,10.22824027945085,10.441931553969459,10.358101331794272,0.0169401052317191,0.0196710205647772,0.019073930708839955,56.989,2021.04.16 11:50:07:478,-181.430495004632,104.382829643045,72.8167460214334,73.85967649362922,73.41014847110621,10.987144438591056,10.98069653995586,11.157191884707808,11.130084344364304,-9.83296023123353,4.88759548178636,-0.376359418460304,0.3953315826389421,0.4231732767594423,-0.7830047486506615,-0.5848479569046798,0.572605889633968,-0.19891419610738623,0.6934269590420832,-0.1429099702786379,0.7449933626042944,5.581694248921964,5.757350488556522,5.794377484292328,5.581663665826278,11.809078309927076,1.0,1.0
28,1,-209.68055336292,18.8315576590024,227.227558282705,155.60162055022252,4.0637340738063585,10.890997831759512,10.504606544827597,10.535734888013172,0.0166209951921893,0.019380806494405,0.018256279140427097,57.489,2021.04.16 11:50:07:978,-186.847989203404,106.49200779184,73.3459890610759,73.58810795655789,73.38876183379608,11.50584052185676,11.504871404349645,11.215418741322647,11.25533738333821,-10.4774328288717,4.75241700054864,0.149332125742844,1.0373921665314079,1.0483497287875707,-1.2889451952763409,-0.27035696247544116,1.051383088406296,0.11645371322968145,0.8424027795199168,0.2505271530427026,0.8700498839025801,5.837634285572593,5.866597111825503,5.808796530847463,5.813594056784719,11.809078309927076,1.0,1.0
29,1,-209.580444844563,18.8787896474202,232.796453857421,155.46313542231007,-0.2769702558248923,10.930590767913213,10.54033356882706,10.667354201053746,0.0207906205050344,0.01952372171978318,0.019101064000929542,57.989,2021.04.16 11:50:08:478,-191.563576451523,108.736771125338,75.3252909490566,73.7086439425891,74.03427490529494,11.283736818031576,11.234139098527399,11.196003057877132,11.264803910938173,-10.2196319156231,4.66529793199102,1.05680428345998,-0.44420740765036726,-0.5414646116444928,0.5156018264971998,-0.17423813711523906,1.8149443154342721,-0.0388313668910321,0.8639718107804368,0.01894775843645801,0.799204438116979,5.585101743191744,5.8196943768819605,5.734231212763669,5.222616730915596,11.809078309927076,1.0,1.0
30,1,-209.557363473802,19.0436321076892,238.245727684384,154.61590360371892,-1.6944636371823094,10.787597564615798,10.55061289274599,10.70743546159282,0.0244754805938284,0.019864862544549063,0.02089254242704934,58.489,2021.04.16 11:50:08:978,-195.898766960954,111.093124473127,77.7368223158468,74.40462341686498,75.26846166641306,10.96179587008504,10.806809116144894,11.105599259167203,11.163800879493522,-9.76345835647825,4.63271024283922,1.83680304459163,-0.6438818958930703,-0.854659964765009,0.912347118289702,-0.06517537830359998,1.5599975222632998,-0.1808075974198559,0.900013832131137,-0.2019962278359776,0.740174011496937,5.491972449467494,5.722332158636039,5.653478010907862,4.934194752205975,11.809078309927076,1.0,1.0
31,1,-209.521425901141,19.2128509339832,243.707613845099,154.08938717643701,-1.05303285456381,10.810728838075965,10.729631056363067,10.74186666689254,0.0225765938471742,0.02028075907398908,0.021453894201536677,58.989,2021.04.16 11:50:09:478,-200.25571444887,113.398325076691,80.1988985636465,75.88474938221184,76.91194444145484,10.894824654581443,10.616019759416993,11.126668460629174,11.074141930042856,-9.54886406890004,4.63886521964174,2.44894440968831,-0.1339424310071955,-0.3815787134558022,0.42918857515642017,0.012309953605040391,1.22428273019336,0.04213840292394337,0.6807047880876977,-0.17931157631411077,0.605412441094487,5.509878463733018,5.601256238177362,5.605611384236688,4.929192756946057,11.809078309927076,1.0,1.0
32,1,-209.487979561942,19.2447862352644,248.906270490374,153.85222254164893,-0.47432926957617383,10.008987704162195,10.685780541305338,10.49757330183039,0.019209112845104,0.02073456059666606,0.020705632593168627,59.489,2021.04.16 11:50:09:978,-204.555384536748,115.675236460266,82.0406268091679,77.72952553975874,78.62150787233274,10.067372366667515,9.769818437695927,10.942714046244467,10.738551557025685,-8.76997922213267,4.30544036643228,2.42953371320453,-1.6549045758278567,-1.6924026434421329,1.5577696935347376,-0.6668497064189207,-0.038821392967560264,-0.3679088287694164,0.9705606398544504,-0.6711766695218669,0.9215076991414975,5.202254438567718,5.525368276106513,5.471158861255865,4.865335375207566,11.809078309927076,1.0,1.0
33,1,-209.514673306391,19.3368108822749,254.208674504206,152.48810104542937,-2.7282429924391067,10.545425192307805,10.616666013414996,10.513523948420962,0.0160019710154932,0.02061075576132684,0.019137743785461674,59.989,2021.04.16 11:50:10:478,-208.740518019614,118.17030015242,84.1737741819995,79.89508256394346,80.47226521543163,10.570253811603306,10.165660454991,10.755596704193776,10.682452250761294,-9.0160759289409,4.69585214095805,2.89648289405382,1.0057628898715834,0.7916840345901477,-0.49219341361645874,0.7808235490515401,0.9338983616985805,-0.3742346841013813,0.9591473874633328,-0.11219624056137004,1.16071709912734,5.318928727810669,5.4216271645541285,5.420415431167848,4.87244138982823,11.809078309927076,1.0,1.0
34,1,-209.577096557617,19.2865164620536,259.772108677455,150.85338565833084,-3.269430774197076,10.839577398721607,10.598463339576673,10.622208506494879,0.0178097068282036,0.02001457302596068,0.018695064495693896,60.489,2021.04.16 11:50:10:978,-213.242784387861,121.026041983484,85.8007016067104,81.9901646954742,82.24841189898036,10.857427269203507,10.43545247505893,10.670334794428163,10.740777296964096,-9.11407649799247,5.08254640391555,2.99750872339521,0.574346915200401,0.5395840401358605,-0.19600113810313857,0.7733885259149993,0.2020516586827794,-0.1705238195312276,1.044901326715161,0.11665163518979467,1.0144476062627985,5.574276338827611,5.419462083681302,5.471702435609708,5.3315723624777815,11.809078309927076,1.0,1.0
35,1,-209.649397153121,19.1696067956778,265.29926945613,149.484798374777,-2.7371745671076724,10.925849498451637,10.626113726343842,10.723422216820252,0.0186030235149857,0.01884008161019214,0.018664384154744446,60.989,2021.04.16 11:50:11:478,-217.778796848086,123.963983015746,87.1149901757928,83.86579826746342,83.87060540062453,10.94907000771454,10.549323633556655,10.667789621954062,10.810208232335906,-9.08818398145319,5.35659789836559,2.93153627102192,0.18328547702206777,0.22774231699544956,0.051785033078559195,0.5481029889000801,-0.13194490474657972,-0.005090344948199999,1.0163103742941795,0.13886292596979177,0.8290370405973053,5.561857692460817,5.433439132279966,5.501754201652342,5.4043414537170875,11.809078309927076,1.0,1.0
36,1,-209.661492211478,18.7874663216727,270.846675327846,149.3319763660479,-0.30564401745817804,11.031228028933578,10.670213564515365,10.826024185508286,0.0192308634306777,0.01817093552689284,0.018853210637690535,61.489,2021.04.16 11:50:11:978,-222.816365916887,126.893575953379,87.2278675586135,85.27159206645682,84.989693128197,11.092777615705302,10.815959984867543,10.707380214178835,10.904398055541678,-9.30320810938408,5.51682057599721,2.46266620499748,0.28741521598152175,0.5332727026217761,-0.43004825586178086,0.3204453552632405,-0.9377401320488801,0.07918118444954345,1.0204160055278662,0.1883803710877792,0.6814187012791354,5.828581148677815,5.497179669268926,5.610696550579682,5.827488044017761,11.809078309927076,1.0,1.0
37,1,-209.672971616472,18.5044791630336,276.340129743304,149.30797127679105,-0.0480101785137208,10.935178982905562,10.855451820264038,10.862409125377829,0.0240628037186121,0.019141673701594458,0.02058974201802228,61.989,2021.04.16 11:50:12:478,-227.688752559279,129.729055029846,87.704407921151,86.40434828885344,85.89459824331618,11.021030097181375,10.802981323551471,10.898111760281607,10.943275410665866,-9.28973526933801,5.5140932257824,2.18144422939846,-0.1434950370478525,-0.025957322632145008,0.02694568009214038,-0.005454700429620374,-0.5624439511980395,0.3814630922055443,0.4332016892251968,0.07775521253202095,0.5832229920289496,5.6574891871898,5.5882266189933425,5.626294099290254,5.637383540796398,11.809078309927076,1.0,1.0
38,1,-209.666489527776,18.2362670164842,281.821982750526,149.57475404403954,0.5335655344969723,10.933931229888321,10.933153027780142,10.886249830115474,0.0274979217857068,0.021440863855637184,0.02289246891963053,62.489,2021.04.16 11:50:12:978,-232.581771441164,132.482021906769,88.1921398130239,87.20802141505833,86.66044553711099,11.038822863706931,10.858664499130226,10.991825570702332,10.975124566000101,-9.36332448176884,5.49897711886305,1.98620631144597,0.035585533051111895,0.11136635115751048,-0.14717842486166077,-0.03023221383869945,-0.39047583590498025,0.18742762084144998,0.2703178878716664,0.06369865079818603,0.47671792827082854,5.6354540901570775,5.651531691462624,5.6293474299934,5.614308541923771,11.809078309927076,1.0,1.0
