,id,azimuth,elevation,range,heading,angularVel,radialVel,rcs,rcs_dsbm,TrackTime,SystemTime,pos_x,pos_y,pos_z,vel,velXY,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,disp,dispXY,MaxVelocity,probUAV,label
16,111,-187.909622968826,17.1214750367259,249.550471157726,172.6776916387576,-2.082017478569526,18.431508997970134,0.0161547149765582,-17.9156680159466,9.487503287102,2021.04.16 12:10:05:277,-236.213744297075,32.8697727515767,73.4713832447003,19.080356989647232,19.066935824006283,-18.9114429460066,2.43009617437489,0.71552857078235,0.08324118117568702,0.07740641262903836,0.005115648558600583,0.6964385545812402,0.16638782529265406,9.830211035711827,9.82695549468532,19.381879197628123,0.999934032766954,1.0
17,111,-187.962553725832,16.544048209602,258.742185913429,172.12413641567414,-1.1071104461669279,18.468971595200813,0.0151035094440887,-18.2150455913748,9.987503287102,2021.04.16 12:10:05:777,-245.666324066821,34.1955462632549,73.6629221836831,19.09319241506817,19.08324527697491,-18.9032382765136,2.61492503956353,0.616235586144983,0.025670850841876813,0.03261890593725525,0.016409338985994282,0.36965773037728056,-0.19858596927473404,9.547021885008196,9.545100298460921,19.381879197628123,1.00020312466629,1.0
18,111,-187.881086862269,15.8270051540183,267.976806241278,172.06147624783424,-0.1253203356798167,18.46862634902247,0.0157422490732142,-18.0275635105431,10.487503287102,2021.04.16 12:10:06:277,-255.366435529018,35.4504602812357,73.0944934717025,19.07903269513443,19.074147683236724,-18.8913568122226,2.63434007584739,0.431716041031267,-0.028319439867480867,-0.01819518747637261,0.02376292858200202,0.03883007256771975,-0.369039090227432,9.797452871648527,9.780949420765351,19.381879197628123,0.999881198094923,1.0
19,111,-187.852007484794,15.4022720860011,277.449624528654,172.1608384307626,0.1987243658567195,18.692079918550228,0.016980376745017,-17.7004493433467,10.987503287102,2021.04.16 12:10:06:777,-264.975563938121,36.5524148710039,73.6895302424939,19.292827168751597,19.289483858258887,-19.1092206935959,2.63094507762447,0.359155461171715,0.4275889472343337,0.43067235004432547,-0.43572776274660185,-0.006789996445839996,-0.145121159719104,9.690393256165398,9.67210694215805,19.381879197628123,0.999988136590627,1.0
20,111,-187.876353517845,15.1563005185097,286.913003273835,172.28651729329243,0.2513577250596768,18.833637377947543,0.0190279768777915,-17.2093566523799,11.487503287102,2021.04.16 12:10:07:277,-274.341311804284,37.8203201262759,75.0029185073997,19.371626494165113,19.36388544329446,-19.1886740942529,2.59900865053942,0.547588868046731,0.15759865082703328,0.1488031700711474,-0.15890680131399648,-0.06387285417009991,0.37686681375003206,9.542002177911861,9.45118071083621,19.381879197628123,1.0001441343187,1.0
21,111,-187.782629936201,14.8951651024558,296.35356719309,172.4485373633105,0.3240401400361179,18.888942265907264,0.0205433693136409,-16.8693892094201,11.987503287102,2021.04.16 12:10:07:777,-283.731458457627,38.9458830715145,76.1913954587919,19.353359669135617,19.337451370994934,-19.1697419834603,2.5412630350189,0.784541240044976,-0.036533650058991896,-0.05286814459905287,0.03786422158520253,-0.11549123104104009,0.4739047439964901,9.531748191122873,9.457364649572504,19.381879197628123,0.999823622516481,1.0
22,111,-187.800984436286,14.7214506098192,305.786776976279,172.59534586411493,0.2936170016088795,18.878570335822953,0.0224115620842499,-16.4962497679861,12.487503287102,2021.04.16 12:10:08:277,-293.017706248958,40.1043782448561,77.7033777554913,19.266847290099104,19.23671140026934,-19.0762906360591,2.47915329615905,1.07719032800471,-0.17302475807302642,-0.20147994145118986,0.18690269480239863,-0.12421947771970032,0.5852981759194678,9.479588576208776,9.358232157232237,19.381879197628123,1.00004006487185,1.0
23,111,-187.831788002754,14.5654862398473,315.175648138612,172.53528389611185,-0.12012393600616633,18.819615631192274,0.0226789045674223,-16.4457252203078,12.987503287102,2021.04.16 12:10:08:777,-302.214614703778,41.4798649183082,79.2555179789061,19.138179482732117,19.089170544712648,-18.927390855816,2.47998134595763,1.3687519235214,-0.25733561473397515,-0.295081711113383,0.2977995604861974,0.0016560995971603987,0.5831231910333803,9.427843231000722,9.299198283464227,19.381879197628123,1.00008847423708,1.0
24,111,-187.731787631433,14.4077428077617,324.635566655685,172.5323826521577,-0.005802487908283638,18.859684073964647,0.0274545295458971,-15.6065184309239,13.487503287102,2021.04.16 12:10:09:277,-311.535715519148,42.5026181635403,80.7916808191175,19.11585910480938,19.04239963281603,-18.8808910313657,2.47486113500664,1.67424178034464,-0.04464075584547089,-0.09354182379323817,0.09299964890060153,-0.01024042190198049,0.6109797136464801,9.502038775050897,9.377043489870587,19.381879197628123,0.999802770344039,1.0
25,111,-187.76927392075,14.2080084476779,334.15182993011,172.71582861584267,0.36689192736992027,18.896981767877826,0.0332518177010672,-14.7853817821162,13.987503287102,2021.04.16 12:10:09:777,-320.972488763278,43.6904962228005,82.0069344954984,19.11053538869683,19.017846186120448,-18.8643628066871,2.41128377770356,1.87991736086934,-0.010647432225098896,-0.04910689339116203,0.03305644935719698,-0.12715471460616,0.41135116104939984,9.588565327657564,9.511243007346597,19.381879197628123,1.0000950226064,1.0
26,111,-187.416348592402,13.7278007069656,343.630237141669,173.60225921700922,1.7728612023331038,18.847067684762827,0.033276878572662,-14.7790824140662,14.487503287102,2021.04.16 12:10:10:277,-331.025806285757,43.0579755726555,81.5430425284902,19.03764087579515,18.944334209062987,-18.8263548383418,2.11096236951738,1.88254388821941,-0.14578902580336006,-0.1470239541149212,0.07601593669060236,-0.6006428163723596,0.005253054700140147,10.083871842585962,10.073195897064807,19.381879197628123,1.0000269210235,1.0
27,111,-187.708099267713,13.6280738470486,352.91256457382,173.9481524377131,0.6917864414077712,18.635230778844633,0.0313172053179225,-15.0391311523395,14.987503287102,2021.04.16 12:10:10:777,-339.853623550602,46.1584704878613,83.1642062496568,18.85736040979387,18.78603893363228,-18.6813424463491,1.98058153535352,1.63853068598467,-0.36056093200256356,-0.3165905508614131,0.29002478398540177,-0.26076166832771985,-0.4880264044694802,9.49587269246689,9.35646441668602,19.381879197628123,0.999859514102057,1.0
28,111,-188.096736043718,13.6212699614998,362.047881533026,170.6492658461263,-6.597773183173615,18.495492310188745,0.0286769938302568,-15.4283904773921,15.487503287102,2021.04.16 12:10:11:277,-348.383829633958,49.3919575214591,85.2511767030801,18.668909602970462,18.569807553482256,-18.3230562758057,3.01717770226149,1.92105002290834,-0.3769016136468153,-0.43246276030004793,0.7165723410867955,2.07319233381594,0.5650386738473401,9.358167550029801,9.12249166735541,19.381879197628123,1.00014587041015,1.0
29,111,-188.553400887947,13.7470534794588,370.681082420437,166.22341310173857,-8.851705488775451,17.84157721751557,0.0233196546013965,-16.3228569253165,15.987503287102,2021.04.16 12:10:11:777,-356.052772213964,53.5827257816543,88.0893722739104,18.02891512769901,17.8842564866761,-17.3697563320882,4.25889598899739,2.27928730101275,-1.2799889505429078,-1.371102133612311,1.906599887435,2.483436573471799,0.7164745562088197,9.188611048704212,8.739291670729866,19.381879197628123,0.999974549924096,1.0
30,111,-189.216370006472,13.863371201356,379.676901919988,161.40561801721424,-9.635590169048635,17.868804653371892,0.0252948194745454,-15.9678983783538,16.487503287102,2021.04.16 12:10:12:277,-363.83614885879,59.1602583592649,90.9819656937611,18.1549550353782,17.91034112461252,-16.9754155926523,5.71100557316516,2.970197491181,0.25207981535838453,0.05216927587283474,0.7886814788717985,2.9042191683355303,1.3818203803364955,10.002845512257727,9.575480230752449,19.381879197628123,0.999899189913609,1.0
31,111,-190.0239369091,13.6722100345788,388.367702448535,155.53999681161537,-11.73124241119774,17.721143096778338,0.0251321846551007,-16.0035329157853,16.987503287102,2021.04.16 12:10:12:777,-371.646952768155,65.4545541239936,91.7808190776631,18.3143587576926,18.035180645649177,-16.4165328596295,7.46760937582461,3.18559190485424,0.3188074446287956,0.2496790420733177,1.1177654660456042,3.5132076053189003,0.43078882734647994,10.063050412941644,10.031291885117955,19.381879197628123,1.00018658054108,1.0
32,111,-190.524229233255,13.2027582278753,396.910640663575,151.50466205204233,-8.070669519146065,17.444074606941513,0.0273259383603353,-15.6322099154985,17.487503287102,2021.04.16 12:10:13:277,-379.897701670079,70.6837027121144,90.6600648037337,18.358384021343564,18.142057716236206,-15.9442551021448,8.65534444242257,2.80998321985684,0.08805052730193097,0.2137541411740571,0.944555514969398,2.3754701331959183,-0.7512173699947997,9.832341661159703,9.76825738805268,19.381879197628123,0.999918251481107,1.0
33,111,-191.393020734127,12.6933745288232,405.186172122891,148.60783929468727,-5.793645514710136,17.139249943862797,0.029324239397951,-15.3299197141397,17.987503287102,2021.04.16 12:10:13:777,-387.480334861484,78.1434601517998,89.0361367080568,18.329511465126657,18.223755197764756,-15.5561997190441,9.49262365256678,1.96614776712016,-0.05774511243381397,0.163394963057101,0.7761107662013984,1.6745584202884203,-1.6876709054733605,10.76017888486371,10.636931285588808,19.381879197628123,0.999954629088826,1.0
34,111,-192.172694431706,12.5855859610082,412.772748456992,144.29754136320383,-8.620595862966866,16.273431204122783,0.0217750390811093,-16.6203305285447,18.487503287102,2021.04.16 12:10:14:277,-393.854827626943,84.6986601952097,89.9246162037038,17.95155157974276,17.91599006445842,-14.5488317602695,10.4553428638733,1.12938218969127,-0.7559197707677967,-0.615530266612673,2.0147359175491992,1.9254384226130412,-1.67353115485778,9.186631669997208,9.143566351594467,19.381879197628123,1.00018745285671,1.0
35,111,-192.80884748585,12.0347808261572,420.377430434175,141.10011955526397,-6.394843615879722,15.627622570813433,0.0210529053824915,-16.7634889346939,18.987503287102,2021.04.16 12:10:14:777,-400.860925362799,91.3378394116508,87.6637525596624,17.642726032162898,17.630219058402236,-13.7206202905619,11.071097637067,0.664197108326257,-0.6176510951597223,-0.5715420121123671,1.6564229394152008,1.2315095463874002,-0.9303701627300258,9.913405598952258,9.65215551845233,19.381879197628123,0.999859670672131,1.0
36,111,-193.514881450864,12.1784117517038,428.187288316574,138.51404702051443,-5.172145069499095,15.318861992217537,0.0197069391876393,-17.0597504467255,19.487503287102,2021.04.16 12:10:15:277,-406.961231248426,97.8087305992572,90.3296456466489,17.612474641358688,17.602946471722035,-13.1866867075525,11.6608326530814,0.579256856836112,-0.060502781608420264,-0.054545173360402543,1.0678671660188002,1.1794700320287994,-0.1698805029802899,9.284026637795687,8.89304023717747,19.381879197628123,1.00000444521993,1.0
37,111,-194.345871092866,12.2597173839978,435.607049025974,135.52956321556738,-5.968967609894094,15.186557050922378,0.019438312659799,-17.1190403602467,19.987503287102,2021.04.16 12:10:15:777,-412.450341674556,105.281040385027,92.4845928806057,17.70648441629828,17.663828599979876,-12.6051201638042,12.3742388236822,1.22831167671193,0.18801954987918634,0.12176425651568223,1.1631330874966004,1.4268123412016003,1.2981096397516358,9.518904579094091,9.271771503049479,19.381879197628123,1.0001365484839,1.0
38,111,-195.115147639995,11.8432690931207,442.816990604503,133.0452190944977,-4.968688242139365,14.941518569060129,0.0251996004304913,-15.9828276543231,20.487503287102,2021.04.16 12:10:16:277,-418.316257818763,113.295196181666,90.8998435392281,17.77345021031732,17.753055457636535,-12.1177980087687,12.9742032318212,0.851207552075545,0.13393158803808092,0.17845371531331722,0.9746443100709996,1.1999288162779997,-0.75420824927277,10.057191248985358,9.931548990146045,19.381879197628123,0.999799567431607,1.0
39,111,-195.927229715943,11.518812887924,450.177740575675,130.9706836648996,-4.149070859196172,14.843187467787441,0.0268619281985953,-15.7118777887034,20.987503287102,2021.04.16 12:10:16:777,-424.199592647839,120.970655192973,89.8915109938005,17.99005066229774,17.98535718728897,-11.7925092085929,13.579756983084,0.410913224017378,0.433200903960838,0.46460345930486824,0.6505776003515997,1.2111075025256,-0.880588656116334,9.723324239551038,9.670899634742998,19.381879197628123,1.00005388069224,1.0
40,111,-196.726458539138,11.2273180512938,457.632192433344,129.36007448642218,-3.2212183569548642,14.902151881880883,0.0239200187787777,-16.2157512178076,21.487503287102,2021.04.16 12:10:17:277,-429.911421414286,129.091096908633,89.0951589370114,18.257727240666178,18.256347898489288,-11.5780278497483,14.1153643134397,0.224422378317135,0.5353531567368748,0.5419814224006387,0.428962717689199,1.0712146607114015,-0.37298169140048604,9.959956732486093,9.928069374991436,19.381879197628123,1.00006610693274,1.0
41,111,-197.506113371464,11.1217554193472,465.060467088601,127.96989778887604,-2.780353395092277,15.056826548080817,0.0264218392790854,-15.7778036101628,21.987503287102,2021.04.16 12:10:17:777,-435.109326809159,137.517498963754,89.7224213148381,18.615968371142277,18.615966774204473,-11.4534248428362,14.6756014632378,0.0077108420241222,0.7164822609521977,0.71923775143037,0.2492060138241996,1.1204742995962,-0.4334230725860256,9.920480340146531,9.90062988342646,19.381879197628123,0.999832064256084,1.0
42,111,-198.401099269447,10.8698938573897,472.744734723056,126.68825367733076,-2.5632882230905523,15.275503221416939,0.023224403068242,-16.3428146240743,22.487503287102,2021.04.16 12:10:18:277,-440.58695853727,146.370497724072,89.1401407927264,19.02696673075943,19.02565654157217,-11.3670832317571,15.2566387399117,-0.223284875345973,0.8219967192343063,0.8193795347353969,0.1726832221582022,1.1620745533478,-0.4619914347401904,10.426844537319585,10.410573298286728,19.381879197628123,1.00011991573006,1.0
43,111,-199.17892788275,10.5705058466416,480.66516082032,125.8065548650421,-1.7633976245773226,15.677681042479497,0.0267631894752525,-15.7244582557818,22.987503287102,2021.04.16 12:10:18:777,-446.279504630213,155.236108699742,88.1758353265736,19.506566752169363,19.50601279647588,-11.4120017610113,15.8193157571039,-0.147007620749619,0.9592000428198659,0.960712509807415,-0.08983705850840096,1.1253540343843973,0.15255450919270797,10.579887713215733,10.535850178898762,19.506566752169363,0.999995309802979,1.0
44,111,-199.829989019572,10.4348623306488,488.508149251619,125.32556140079663,-0.9619869284909441,15.859545205658748,0.028945708480999,-15.3900057380958,23.487503287102,2021.04.16 12:10:19:277,-451.873368492356,163.156873205316,88.4863056362198,19.679484256370213,19.67886402019418,-11.3787456336413,16.0555858482393,-0.156241708355938,0.3458350084016999,0.34570244743660083,0.066512254740001,0.4725401822708015,-0.018468175212637994,9.701866576804798,9.696897610109652,19.679484256370213,0.999885127940573,1.0
45,111,-200.466099001131,10.3480739304996,496.907553186126,125.80369912633913,0.9562754510849913,16.31608305637325,0.0340575864948791,-14.6813128370427,23.987503287102,2021.04.16 12:10:19:777,-458.067502057667,170.665944493828,89.2444541781156,20.01677518683006,20.01463343050398,-11.7087614560668,16.2323891193617,-0.292809703814622,0.6745818609196945,0.6715388206196025,-0.6600316448509993,0.3536065422447976,-0.273135990917368,9.76361774407654,9.734137981396582,20.01677518683006,1.00015876632536,1.0
46,111,-200.926339972327,10.064649724769,505.450329322914,127.12416102382545,2.6409237949726503,16.725521940817387,0.0406621570228679,-13.9082424759908,24.487503287102,2021.04.16 12:10:20:277,-464.812903451779,177.830975301349,88.338331469703,20.089972768163452,20.087209233229537,-12.1235199688278,16.016124323474,-0.333213214034526,0.14639516266678498,0.14515160545111172,-0.8295170255220015,-0.43252959177539907,-0.08080702043980792,9.88226516559408,9.840635469339018,20.089972768163452,0.999951385299374,1.0
47,111,-201.366397492457,9.84702066924859,514.175783272853,128.65840669274482,3.0684913378387364,17.109084654964597,0.0462887420980893,-13.3437383243443,24.987503287102,2021.04.16 12:10:20:777,-471.734840334104,184.687620727296,87.9397763121677,20.058805724160866,20.058661415437097,-12.5301632924522,15.6634895742816,-0.0760874528668428,-0.062334088005172816,-0.05709563558487929,-0.8132866472487983,-0.7052694983847978,0.5142515223353663,9.751186743860911,9.7430383710653,20.089972768163452,0.999929248090927,1.0
48,111,-201.932123765717,9.4588325285411,523.119597278819,130.05106663263555,2.7853198797814684,17.503389836378307,0.0539818093782293,-12.6809185063567,25.487503287102,2021.04.16 12:10:21:277,-478.803724778053,192.389520774598,85.9525033648229,20.12265569727271,20.1225046689949,-12.9482303944568,15.4031984927088,-0.0779625375438798,0.12769994622368586,0.12768650711560525,-0.8361342040092019,-0.5205821631456011,-0.00375016935407399,10.641317840746185,10.454108839137586,20.12265569727271,1.00020413199004,1.0
49,111,-202.405444260067,9.69612942522368,532.184577900782,130.6606837661402,1.2192342670093126,17.844663904573785,0.0512515490848806,-12.9008595089769,25.987503287102,2021.04.16 12:10:21:777,-484.903745072097,200.132223429379,89.6401723011907,20.31238882962022,20.312317329587565,-13.2350595130036,15.4085507100803,-0.0538949702401154,0.37946626469502576,0.37962532118532977,-0.5736582370935999,0.010704434743001201,0.0481351346075288,10.524190903454475,9.856961600214435,20.31238882962022,0.999892675230604,1.0
50,111,-202.582201443254,9.51801761892284,541.26689003289,132.10100368066836,2.8806398290562925,18.071335760991172,0.0480380397582106,-13.1837729965239,26.487503287102,2021.04.16 12:10:22:277,-492.865564395109,205.04028867274,89.5063936231617,20.274445809594543,20.274428001198388,-13.5927797326982,15.0428976568388,-0.026872112095248,-0.07588604005135835,-0.07577865677835405,-0.715440439389198,-0.7313061064830002,0.0540457162897348,9.354013475512549,9.353056792587926,20.31238882962022,0.999970842454415,1.0
51,111,-202.787274483948,8.93359847952191,550.597694029533,134.6884049069868,5.174802452636868,18.32600996434469,0.0413522853848274,-13.8386860323549,26.987503287102,2021.04.16 12:10:22:777,-501.595848412082,210.360413658546,85.4879764586115,20.07664609359388,20.07653197324102,-14.1188380167431,14.2732459212871,0.0676926498913271,-0.3955994320013261,-0.39579205591473254,-1.0521165680898008,-1.539303471103402,0.1891295239731502,10.984956321713932,10.223580042314495,20.31238882962022,1.00017240824712,1.0
52,111,-203.004746786476,8.90101103583632,559.906925565643,136.99028030782645,4.603750801679325,18.567353015962677,0.0392265101766291,-14.0611308967037,27.487503287102,2021.04.16 12:10:23:277,-509.03559174997,216.496695514015,86.6483802844708,20.03254243512293,20.031415892360744,-14.6477324234741,13.6638778354839,-0.212447081124684,-0.08820731694189732,-0.09023216176055371,-1.0577888134620004,-1.2187361716063982,-0.5602794620320222,9.713406867957108,9.643844458690081,20.31238882962022,0.999824489057468,1.0
53,111,-202.920913033008,8.38444252742999,569.297785885301,139.54654100975583,5.11252140385875,18.696638004903736,0.043043296182698,-13.6608996144879,27.987503287102,2021.04.16 12:10:23:777,-518.7628989517,219.30458688557,83.00948954814,19.919653347276697,19.91093360813855,-15.1508915670494,12.9188142594904,-0.589332103291996,-0.2257781756924686,-0.24096456844439018,-1.0063182871506022,-1.490127151987,-0.753770044334624,10.758544750208305,10.124463410535913,20.31238882962022,1.00002449519906,1.0
54,111,-202.845703383987,8.42758098981909,578.708363805895,143.28145274221006,7.4698234649084725,18.77418584247324,0.0650742813892661,-11.8720206499644,28.487503287102,2021.04.16 12:10:24:277,-527.639615337364,222.053621597063,84.8054702338486,19.65963356190853,19.64915319203917,-15.7504103547502,11.7479272563802,-0.641849378201181,-0.5200395707363299,-0.5235608321987613,-1.1990375754015972,-2.341774006220401,-0.10503454981837002,9.464609461565146,9.292646858484947,20.31238882962022,1.0001096117342,1.0
55,111,-202.909205207281,8.71090236860392,588.149020893,146.4208756814744,6.278845878528671,18.836424771378027,0.0920227650712806,-10.3569527071417,28.987503287102,2021.04.16 12:10:24:777,-535.342091035219,226.695468248965,89.0921756320301,19.441720480006722,19.439065098122455,-16.1951286021892,10.7515143792675,-0.321315006917418,-0.43582616380361827,-0.4201761878334267,-0.8894364948780016,-1.9928257542254002,0.6410687425675261,9.96246532674614,8.993045769694524,20.31238882962022,0.999795715808016,1.0
56,111,-202.910503139808,8.22092084964008,597.575216669251,148.37206175772835,3.902372152507894,18.846477964320332,0.116818595443199,-9.32784637958522,29.487503287102,2021.04.16 12:10:25:277,-544.835734692142,230.108239943834,85.4411211977445,19.27689727823985,19.27674101200519,-16.4135923050141,10.1087453073418,-0.0776185022277484,-0.32964640353374364,-0.32464817223453224,-0.43692740564979715,-1.2855381438513973,0.48739300937933916,10.728768755455988,10.088423094117932,20.31238882962022,1.00006898917327,1.0
