,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
393,4,-188.193793106538,5.90457350474139,730.393771831806,-8.828110119623688,-1.7139953869602316,-8.343413351095858,-8.379781105475843,-8.169962012604636,0.1917278705311,0.22447255817027859,0.24016000989827593,354.141,2021.04.13 13:57:59:282,-719.101704730292,103.544615272423,75.136605244819,65.62632237773725,65.32507401637405,10.857632847557362,9.014385149542063,10.2559727401669,9.973447924774774,8.9075935811369,-1.38344360838206,6.0521939351009,2.6989358946725517,0.52812987638168,0.4836359738227429,-0.3400067897905199,4.664738424531779,0.4815946514794945,1.83310318047356,0.9257988912446066,2.0856387609532514,13.379778184590169,7.90768405485241,8.592176298638206,5.3775177303889095,10.857632847557362,0.0099999997764825,1.0
394,4,-188.220915951819,6.97939391406077,726.264203917305,-8.132720292310967,1.3907796546254403,-8.354889065924915,-8.376924068474795,-8.231816244603174,0.168244699114665,0.203791479334483,0.2161058423895755,354.641,2021.04.13 13:57:59:782,-713.474072388993,103.079061117159,88.2495870001993,71.04510583287596,72.99284419437595,12.483901144404278,9.420128956359981,10.658134515512865,10.81314202620785,9.32539101009491,-1.33263350674251,8.19200575126792,3.252536593693833,0.8114876136358369,0.8355948579160177,0.10162020327910026,4.279623632334042,0.8043235506919295,2.194258487357804,1.7040439941813963,2.0979547554528355,14.277159274773624,9.206694241197512,10.493684215409049,5.646856332537404,12.483901144404278,0.0099999997764825,1.0
395,4,-188.253871679306,7.62348492940269,722.006530761719,-7.464293639372986,1.3368533058759624,-8.425182697952382,-8.390663053390549,-8.296419260263278,0.162235610999827,0.1919522044025192,0.19810799766621862,355.141,2021.04.13 13:58:00:282,-708.212029596855,102.734699834692,95.7829346416328,76.88278344824434,80.60692897774007,13.153872487257331,9.691607691220637,11.142333947476335,11.595171401066208,9.60948112323431,-1.25902032657558,8.89365514119467,1.3399426857061059,0.542957469721312,0.5681802262788018,0.14722636033385994,1.4032987798534968,0.9683988639269387,2.1983106444775493,1.5823990959796708,1.722249223749521,9.195597083705094,9.50577278281403,10.059998113993093,5.27329868670018,13.153872487257331,0.0099999997764825,1.0
396,4,-188.264327028623,8.57936403384576,717.902008643517,-7.400079810033348,0.12842765867927675,-8.385274656225342,-8.381683257673647,-8.32608288664091,0.149868938672637,0.1777425497288106,0.18200379366936711,355.641,2021.04.13 13:58:00:782,-702.497103162598,102.036545820628,107.095801943554,85.82999444856509,89.45001635937645,14.362549289768845,10.031957880812671,12.07322413384178,12.519037226516357,9.94840153284513,-1.29208585770611,10.2782607078552,2.4173536050230275,0.6807003791840671,0.6778408192216396,-0.06613106226106025,2.769211133321061,1.8617803727308933,1.4431785127106553,1.8611416341273228,1.4727908841656863,12.693650765922332,10.819384339535146,10.939220894212765,5.757412889164979,14.362549289768845,0.0099999997764825,1.0
397,4,-188.287009396643,9.20534995816793,713.618038537367,-7.113919802208202,0.5723200156502912,-8.393336767575827,-8.380419307754865,-8.348523623385367,0.129335568431081,0.160282537549862,0.1644298817859196,356.141,2021.04.13 13:58:01:282,-697.072058878996,101.530448050985,114.159502478674,96.08488626177582,97.69487993283401,14.783746024848753,10.233983149683512,13.128340358767314,13.274707133438342,10.1552007200285,-1.26740263686751,10.6688675790463,0.8423934701598164,0.4040505377416821,0.41359837436673885,0.04936644167720017,0.7812137423821994,2.110232449851067,0.9932919895617618,1.5212139000146043,1.316646053088847,8.920936367968055,11.693424335391853,10.26577586621956,5.448599859732813,14.783746024848753,0.0099999997764825,1.0
398,4,-188.3262780836,9.57930407157313,709.232555682842,-6.525456466699704,1.1769266710169966,-8.463922542963655,-8.404521146128424,-8.387015975356661,0.112171100688203,0.1443711835812826,0.14699849332097398,356.641,2021.04.13 13:58:01:782,-691.971703261641,101.271895853932,118.025151045715,104.66259542195503,104.47622549662817,14.658731485878098,10.341953011469597,13.88856008643146,13.736360957457142,10.2749522709168,-1.17530758605003,10.3885714457585,-0.2500290779413099,0.21593972357216984,0.23950310177660228,0.18419010163496008,-0.5605922665756005,1.5204394553282945,1.3630388620470144,0.9303998058851543,1.423790793371201,6.404975839607218,10.298463866395263,8.977971144492273,5.1069048025282395,14.783746024848753,0.0099999997764825,1.0
399,4,-188.394662550036,9.44155907181072,704.82652656987,-5.482210939523602,2.0864910543522033,-8.493411521888943,-8.43222563732123,-8.422497162849034,0.113497434029055,0.1334217305641606,0.13582643391932403,357.141,2021.04.13 13:58:02:282,-687.829153048935,101.504292961613,115.621024140042,110.13688284992357,108.19283491421996,13.473013802573853,10.1049998397522,14.086382618065375,13.648538956607117,10.0587786444318,-0.965398334219997,8.91128942201708,-2.371435366608491,-0.47390634343479476,-0.43234725297000054,0.4198185036600659,-2.9545640474828367,0.3956450632678298,1.8201797142480003,-0.17070862057150402,2.093018886333836,4.795264003058582,8.402084812052255,7.5831062168905765,4.149063831811767,14.783746024848753,0.0099999997764825,1.0
400,4,-188.477117021878,9.3223799387614,700.575891113281,-4.219325602201452,2.525770674644301,-8.443158675683069,-8.435820832867368,-8.429386405586449,0.111470991801272,0.12326880672444959,0.1277055110190464,357.641,2021.04.13 13:58:02:782,-683.770154874753,101.910955719454,113.485530181342,113.67740195786541,109.95759738457993,12.46736164380181,9.84004591213345,13.94908044937427,13.25469474543021,9.8133766087592,-0.723977270052038,7.65562556584675,-2.0113043175440843,-0.5299078552375001,-0.49080407134520243,0.4828421283359179,-2.5113277123406625,-0.2746043373822083,1.994226215561397,-0.784425081691227,1.964984207172702,4.6044733927206565,7.483860073855368,6.589929932260894,4.079318665736754,14.783746024848753,0.0099999997764825,1.0
401,4,-188.534966486005,9.24610405701855,696.322335463304,-3.609649306770758,1.219352590861388,-8.435360441206722,-8.445837989863643,-8.431378150109648,0.117739180725792,0.1168428551350806,0.1243827347519258,358.141,2021.04.13 13:58:03:282,-679.663666487477,102.000487229484,111.882164652382,114.634674499631,110.59924844909044,11.728634842561645,9.663983149528166,13.422297559932833,12.745906106256964,9.64481115592683,-0.608430834913632,6.64592393544996,-1.477453602480331,-0.3521255252105675,-0.3371309056647398,0.23109287027681202,-2.0194032607935792,-1.05356577888288,1.3298549685467365,-1.015480912027729,1.6453454609915314,4.409313300909508,5.826992580852805,5.862911965051136,4.107464274478882,14.783746024848753,0.0099999997764825,1.0
402,4,-188.591230100677,9.08251839592346,692.194153413319,-3.063646238968033,1.09200613560545,-8.389302683922269,-8.44503117313293,-8.417351119900523,0.128064270077962,0.11658859546445681,0.12561007723707596,358.641,2021.04.13 13:58:03:782,-675.845880140821,102.106265838308,109.26752780166,113.6562795642282,110.15528222733947,10.943772318517105,9.427994954961703,12.654302818666503,12.145114543569687,9.4145202943661,-0.503881432235942,5.55689334869385,-1.5697250480890794,-0.4719763891329265,-0.4605817231214573,0.20909880535538017,-2.1780611735122193,-1.5359894825326592,0.8034539061786385,-1.200253653585486,1.3747488906527618,4.628499493783203,4.968505206015833,5.451386137912724,3.8192514584402364,14.783746024848753,0.0099999997764825,1.0
403,4,-188.668720337061,9.14190138303317,687.92631648137,-2.3336527047726814,1.4599870683907028,-8.524514352845442,-8.45714953510929,-8.453075380751525,0.124408126810601,0.11903600068893641,0.12520939139189033,359.141,2021.04.13 13:58:04:282,-671.429360682885,102.367921983083,109.2978088964,111.91081113436522,109.86943231309695,10.761169571902675,9.50436908623416,11.874790435871418,11.683758443976526,9.49648665043062,-0.387005200942542,5.0467552771935,-0.36520549322886,0.15274826254491458,0.16393271212903926,0.23375246258679994,-1.0202761430007001,-1.5590247655901692,0.757717061890605,-0.9218794623266207,1.205647271298365,4.424367186968635,4.572383475488117,5.109015980777726,4.424263561365451,14.783746024848753,0.0099999997764825,1.0
404,4,-188.710603273483,9.42403304690408,683.707040550595,-2.386624468907016,-0.1059435282686696,-8.463198269434093,-8.45110688461832,-8.456449877434922,0.118267752069499,0.11999006429702522,0.12289537415774968,359.641,2021.04.13 13:58:04:782,-666.699833151489,102.145726250706,111.949761253162,111.17655855698919,110.56291648829229,10.750473160587289,9.478576098600406,11.330282307474103,11.37264486837396,9.47035417905968,-0.394710755016597,5.0724026180449,-0.021392822630772912,-0.05158597526750697,-0.05226494274188198,-0.015411108148110086,0.051294681702799494,-1.0890162567946255,0.8509262011452003,-0.6216994174418115,1.0928268317270289,5.426845576967785,4.698699790269957,5.214965473245797,4.734744091682179,14.783746024848753,0.0099999997764825,1.0
405,4,-188.763097189722,9.79149488721576,679.461619349888,-2.311440337856535,0.15036826210096255,-8.489688236114576,-8.46041279670462,-8.467529769115428,0.10702798210076,0.1191014623569228,0.11760603400296038,360.141,2021.04.13 13:58:05:282,-661.747907089642,102.007529018388,115.551201922167,111.5896929051542,112.22574415109789,10.920194206484421,9.58032860056075,11.020848820010627,11.221822008171227,9.57253368133556,-0.386387130244469,5.24098706472489,0.33944209179426466,0.20350500392068582,0.2043590045517618,0.016647249544256004,0.3371688933599799,-0.6188669749269557,0.8632754267368095,-0.30130622611093244,1.026048733289249,6.1246261183343025,5.002730335392687,5.518197696916647,4.9538540750631235,14.783746024848753,0.0099999997764825,1.0
406,4,-188.809604015804,9.96771678016301,675.189242699033,-2.342567498545173,-0.062254321377276156,-8.520178134180526,-8.47737633529938,-8.485079687479871,0.100012978707285,0.11555622195322139,0.11174152740644117,360.641,2021.04.13 13:58:05:782,-657.15239102571,101.845354542116,116.870673003371,112.58739457535201,113.774094647172,10.823229977302951,9.592682234555479,10.839767846958889,11.088954489990826,9.58466566572449,-0.392092501124964,5.01226043701172,-0.19392845836294015,0.024707267989459325,0.02426396877785919,-0.011410741760989995,-0.45745325542634063,-0.36216194610347757,0.723687127901332,-0.26551269186151744,0.8396663795552952,4.7839390034515255,5.077655475901091,5.273438337100602,4.598376719518652,14.783746024848753,0.0099999997764825,1.0
407,4,-188.850766372681,9.97244257245743,670.959966169085,-2.4105760748375973,-0.1360171525848486,-8.471271116123308,-8.49377002173959,-8.480476749344952,0.0966076007337375,0.10926488808437651,0.10669679639016945,361.141,2021.04.13 13:58:06:282,-652.953227045398,101.675041893549,116.193524247773,113.9725938645746,114.58058537570527,10.466603995778106,9.451504996588508,10.74433418241109,10.88150067386988,9.44314120256838,-0.397531041420601,4.49653783525733,-0.7132519630496894,-0.2823544759339427,-0.2830489263122189,-0.010877080591273902,-1.0314452035087793,-0.19086732909559956,0.391547749962613,-0.41476174251535886,0.7250568474922725,4.256819818716781,5.003319540887806,4.934559533051868,4.202616391227262,14.783746024848753,0.0099999997764825,1.0
408,4,-188.880112766085,9.7350632985433,666.709697614397,-2.6679964044636977,-0.5148406592522008,-8.506598061690454,-8.490186763508593,-8.489183955630162,0.10001794224531,0.1043868511713183,0.10447048555176537,361.641,2021.04.13 13:58:06:782,-649.232740236762,101.436233811633,112.735470101743,114.66012610564322,113.96553973412786,9.963260905030277,9.29911755661484,10.58475244903661,10.575417159350447,9.2890376042084,-0.432859930398549,3.57672762870789,-1.0066861814956596,-0.30477487994733465,-0.30820719671996244,-0.070657777955896,-1.8396204130988796,-0.31916346674895946,0.5399318641683609,-0.6120722040759518,0.669175567829669,5.084996545731186,5.1354454126403155,4.984705792359368,3.728143156213674,14.783746024848753,0.0099999997764825,1.0
409,4,-188.904971458798,9.38106762114024,662.484979538691,-2.982962447454664,-0.6299320859819328,-8.561507596828283,-8.509848628987429,-8.513292024618343,0.106437202538615,0.10202074126514149,0.1051260630090634,362.141,2021.04.13 13:58:07:282,-645.74565298442,101.178532299688,107.985450805314,113.86726401607359,111.9721611643685,9.493392180440347,9.146485980836081,10.333336253007221,10.214739344926786,9.13409297979996,-0.475973984583251,2.5428899492536,-0.9397374491798587,-0.3052631515575186,-0.30988924881688007,-0.08622810836940409,-2.0676753589085806,-0.5028323920587766,0.5687440136666397,-0.7212948068533035,0.5730205796048683,5.898209125756118,5.2297181223979825,5.289209285513608,3.496596570195777,14.783746024848753,0.0099999997764825,1.0
410,4,-188.936202355793,8.95210380554196,658.260250418527,-3.0385789611651903,-0.11123302742105245,-8.588894979540278,-8.52968997767257,-8.538493141018538,0.114540891213845,0.1035233230877585,0.10826435544381727,362.641,2021.04.13 13:58:07:782,-642.349102176298,101.005050783899,102.431095999511,111.2432428315424,108.7917895234756,9.098451904558479,8.976345234056465,9.968987792622032,9.84264159094553,8.96372511218185,-0.475821262879968,1.48561546121316,-0.7898805517637371,-0.34028149355923176,-0.34073573523621903,0.0003054434065660194,-2.1145489760808798,-0.728696920770377,0.32084865026834947,-0.7441568410511293,0.46926276392175725,6.512872679334493,5.307367434598021,5.6970992106386324,3.400978275213584,14.783746024848753,0.0099999997764825,1.0
411,4,-188.933582823617,8.81926345825195,654.084835379464,-3.7493986202763865,-1.4216393182223923,-8.498590380665583,-8.52537242696958,-8.525192174657018,0.11721723435348,0.10696417421699751,0.11124865878932191,363.141,2021.04.13 13:58:08:282,-638.510641447331,100.371540410306,100.282970738171,107.92570237850241,105.95550673405117,8.862911607617724,8.799922000770716,9.576924118684985,9.516063794413427,8.78108673271484,-0.575450269083163,1.05478668212891,-0.4710805938815099,-0.3528464665714992,-0.36527675893401934,-0.19925801240638996,-0.8616575581685,-0.7841273478740909,0.21023892822553297,-0.6531311088560259,0.4092905846938043,4.444047513211216,5.239389136549958,5.279413859316955,3.8903876620809603,14.783746024848753,0.0099999997764825,1.0
412,4,-188.90585602011,9.1524650846209,649.878839983259,-5.008389203069505,-2.517981165586238,-8.514547726863617,-8.534027749117643,-8.52164401716856,0.109218779777841,0.1094864100258182,0.11057203088385992,363.641,2021.04.13 13:58:08:782,-633.868632657231,99.3277937245269,103.370060899081,105.361009708764,105.09368945819045,8.996971631774459,8.878922454562755,9.282997645884258,9.343032672478774,8.84502207281481,-0.77514417082081,1.45266465118956,0.26812004831347025,0.15800090758407848,0.12787068019994052,-0.399387803475294,0.7957559381213,-0.587852945601459,0.5211488955753873,-0.34604667803308486,0.5894324109201187,5.671664518730543,5.522358076552711,5.410164382177664,4.757904239414625,14.783746024848753,0.0099999997764825,1.0
413,4,-188.868857690921,9.35231256484986,645.592043363131,-6.20010775426447,-2.3834371023899283,-8.496355192002431,-8.53197917518004,-8.513214395754286,0.0996088180238415,0.10940458518152449,0.1069176209503441,364.141,2021.04.13 13:58:09:282,-629.394457076489,98.2100708824763,104.91170186803,103.7962560620214,105.03302683440027,9.016973624284404,8.87912189885043,9.093740189735083,9.234346155136793,8.82718579150876,-0.958956045307136,1.57067108154297,0.04000398501989011,0.00039888857535075317,-0.03567256261209906,-0.36762374897265193,0.23601286070682015,-0.37851491229834905,0.5210699737898377,-0.21736292483824007,0.5225120251934731,4.862531064794605,5.4778649803653945,5.227619660979438,4.611675560894387,14.783746024848753,0.0099999997764825,1.0
414,4,-188.831240103358,9.22751758212135,641.275137765067,-7.275900143490254,-2.1515847784515696,-8.534879010155485,-8.52665345784548,-8.52043594132724,0.0993331377752752,0.10798377222885654,0.10438945728761963,364.641,2021.04.13 13:58:09:782,-625.472578768413,97.1775062428573,102.831826729824,102.76553124692339,104.29929271035768,8.903293205885548,8.832309319065741,8.975720394824123,9.12399505837572,8.76118980674841,-1.11858887790971,1.122025847435,-0.22736083679771113,-0.09362515956937756,-0.13199196952070125,-0.319265665205148,-0.8972904682159402,-0.23603958982191955,0.4160638176422851,-0.22069556559115777,0.42666165740263823,4.557762585839216,5.2097756723820146,5.004333739249772,4.055529459681976,14.783746024848753,0.0099999997764825,1.0
415,4,-188.840859016547,9.09966219388522,636.94993356558,-7.300959974452833,-0.05011966192515693,-8.533538292597495,-8.515582120456923,-8.524803394750057,0.101649479640685,0.10540548991422453,0.10347613077807061,365.141,2021.04.13 13:58:10:282,-621.461413204091,96.6611551426548,100.735018640808,102.4263157751828,103.11120053790516,8.79010073746907,8.760639741764363,8.91405016140624,9.01269687497153,8.68961122136963,-1.11331285199991,0.719070434570313,-0.22638493683295735,-0.14333915460275648,-0.1431571707575614,0.01055205181959984,-0.8059108257293739,-0.1233404668357636,0.2838504628297912,-0.22259202397417222,0.34838059953980227,4.555510048857992,4.8183031462867145,4.8547257397075,4.044263547678758,14.783746024848753,0.0099999997764825,1.0
416,4,-188.928793924196,8.64625413077218,632.746294294085,-5.886111050770267,2.829697847365132,-8.49749251056536,-8.51536254643688,-8.515699762520475,0.104441343973812,0.10285031183829094,0.1037978686572892,365.641,2021.04.13 13:58:10:782,-617.974868949832,97.0904681919003,95.1229275688341,101.39430714131542,100.44844166242798,8.582634425146859,8.580879484356732,8.85799472491207,8.869342659396537,8.5356385616253,-0.879981289772365,-0.173553884029388,-0.4149326246444218,-0.35952051481526226,-0.30794531948865966,0.46666312445509006,-1.785248637199402,-0.11211087298834599,0.2672810377872767,-0.28670558688473935,0.30197522189913956,6.620866010673226,5.253666845779117,5.443439432900003,3.5128763899629205,14.783746024848753,0.0099999997764825,1.0
417,4,-188.933963809694,8.60995671408517,628.414135742188,-6.202404509907118,-0.6325869182737023,-8.558973491613061,-8.524247699386766,-8.530124343287447,0.102900823001194,0.10158672048296154,0.10349885334732316,366.141,2021.04.13 13:58:11:282,-613.794139361981,96.4903203460718,94.0780047745497,99.53589591640916,98.32496205165788,8.623485012773452,8.617440318058009,8.783297401111867,8.78739008550801,8.56699753422196,-0.93103753089044,-0.32282523172242,0.08170117525318688,0.07312166740255321,0.06271794519332019,-0.10211248223614988,-0.298542695386064,-0.14939464760040266,0.20724006003033754,-0.16390329535614864,0.31383701398703034,4.350924151211997,4.989518772275407,5.079267561182126,4.223585837127584,14.783746024848753,0.0099999997764825,1.0
418,4,-188.997670932611,8.96257159823463,624.068841262091,-5.391425980891576,1.621957058031084,-8.545321450153054,-8.534040951016891,-8.535190046606777,0.0966924937883251,0.10100345563585826,0.10123006636599328,366.641,2021.04.13 13:58:11:782,-608.863570570574,96.409136832857,97.2231796031394,97.99819146343103,97.95770116075302,8.699349563653382,8.697377906431008,8.719772588985661,8.75804323891816,8.65890102212804,-0.817199814160656,0.1852036267519,0.15172910175985876,0.15987517674599871,0.18380697581216054,0.22767543345956787,1.01605771694864,-0.12704962425240893,0.236696503973836,-0.058692474908667795,0.30550895856181387,5.84886519523311,5.186785598363108,5.335800158066294,4.931237103366151,14.783746024848753,0.0099999997764825,1.0
419,4,-189.015896462045,9.2251296673181,619.825500488281,-5.541056633512439,-0.29926130524172656,-8.544595453971537,-8.5359842397801,-8.538325182820332,0.090383789440528,0.09921358596890882,0.09761464023371515,367.141,2021.04.13 13:58:12:282,-604.249752254815,95.8756078769265,99.3667475436646,97.30517562619916,98.42738335210569,8.767103008285261,8.753099379420517,8.692534549465604,8.7610631624502,8.71219844192541,-0.845190543323991,0.495324552059174,0.13550688926375898,0.11144294597901805,0.10659483959474159,-0.05598145832667001,0.620241850614548,-0.05447607904011491,0.25329820670397424,0.006040655263616835,0.2696289180407687,5.115354935221675,5.2983040682396,5.262318407149804,4.644563768283228,14.783746024848753,0.0099999997764825,1.0
