,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
517,4,-188.082790645269,6.03758932535466,709.711809598483,-2.1604248526584695,3.3224645440383256,-8.480575358973603,-8.522518656317047,-8.55795461264903,0.091871706157035,0.07711188210387813,0.08025924623140494,466.104,2021.04.13 13:40:29:208,-698.763885440259,99.2346781755765,74.6481894327824,87.38409522113506,83.34099528354133,8.731070038447939,8.278659803463956,9.326891719072709,9.232447339802723,8.27277527526321,-0.312085543535057,-2.77405405044556,0.26656226935880056,-0.16348926076558357,-0.13807702806565914,0.49028842712463794,-1.53532266616822,-1.4501212054789314,1.8443340971099167,-0.5082077774460156,1.8233693902323784,5.8400608144360735,7.40377117559745,7.620957291340565,3.984654848473478,12.356373052145267,0.0099999997764825,1.0
518,4,-188.164809533528,5.98273131052653,705.411471121652,-1.1812744874528835,1.958300730411172,-8.538319292575736,-8.498964315491753,-8.551358668731815,0.091871706157035,0.08381227581016167,0.08416013168295107,466.604,2021.04.13 13:40:29:708,-694.457980856484,99.6375485033243,73.5241808938737,81.367742376232,80.0433073966998,8.793876441495433,8.361780125347897,8.793416971754231,9.085121549433152,8.36000303401767,-0.172383687970898,-2.72266340255737,0.12561280609498837,0.16624064376788183,0.17445551750891752,0.279403711128318,0.10278129577638051,-1.066949494636954,1.9518851924376006,-0.29529324348335706,1.5218234340055372,4.468390535874537,7.392590895937322,6.561939488895221,4.324710254520349,12.356373052145267,0.0099999997764825,1.0
519,4,-188.348348795243,6.77559705050479,701.137729860702,1.4520082045729594,5.266565384051686,-8.498872214525626,-8.499619993141547,-8.53377282386163,0.0918796405955899,0.08890938831057973,0.08674659114691824,467.104,2021.04.13 13:40:30:208,-688.861734353374,101.087564505932,82.7202878207377,78.88954780966134,80.94024286642527,8.636671679908796,8.619210211811852,8.65392189153676,8.934866212950924,8.61644258767407,0.21840743741524,-0.548919876791586,-0.31440952317327486,0.5148601729279108,0.5128791073128021,0.781582250772276,4.347487051531568,-0.27899016043494385,0.7972977480050392,-0.30169824710203014,1.2401896067460525,10.862269741711694,7.752167754132057,8.002786310429533,5.781048462985721,12.356373052145267,0.0099999997764825,1.0
520,4,-188.684609083029,7.6047638654709,696.90021456205,6.103640512561391,9.303264615976863,-8.422291906457636,-8.489810325284408,-8.49648478836488,0.0824244874095653,0.08898907294566885,0.08530093783393888,467.604,2021.04.13 13:40:30:708,-682.850537109404,104.303068517431,92.2270726569844,80.40748886776865,84.7154513924819,9.063797784141112,8.968831521001386,8.764640969552364,8.977991127197635,8.91798892116517,0.953631193954622,1.30862195445946,0.8542522084646329,0.699242618379067,0.6030926669821994,1.470447513078764,3.715083662502092,0.22143815603120628,0.4186124420112651,0.08494300615798907,1.1811776716606106,11.698415118150399,7.921586483279592,9.238896860773638,6.81718111493889,12.356373052145267,0.0099999997764825,1.0
521,4,-188.79469730944,7.2873927872136,692.654930258697,6.533710999504742,0.8601409738867023,-8.45190555731242,-8.478392865969003,-8.48159103243196,0.0940943356706775,0.09042837519798054,0.08823877947251112,468.104,2021.04.13 13:40:31:208,-678.981816425862,105.047462800793,87.8608053651172,82.19610723389908,85.76630250150939,8.894742584492759,8.886324748376445,8.824031705697209,8.950178097507676,8.82860876727636,1.01115516513474,0.386882554247705,-0.3381103992967063,-0.16501354524988088,-0.17876030777761898,0.11504794236023574,-1.8434788004235099,0.11878147228968813,0.4896957360814891,-0.05639756923278064,0.989116156355342,5.880936374455736,7.750014516925688,8.117014703211222,3.9396855935933797,12.356373052145267,0.0099999997764825,1.0
522,4,-188.841315575518,6.84038824301503,688.409138019269,5.635701412356342,-1.7960191742968004,-8.536118040222469,-8.489501402218776,-8.499794415232465,0.110357491290358,0.09412553222464513,0.09562292532223783,468.604,2021.04.13 13:40:31:708,-675.38579144638,105.054043320807,81.9928819878147,83.66504574490554,84.50657780981238,8.820620010750844,8.793287578772755,8.84194170015779,8.90692622025088,8.75078436305054,0.863527344320605,-0.693852240076346,-0.14824514748383066,-0.18607433920738004,-0.15564880845164097,-0.2952556416282699,-2.161469588648102,0.035819988921161894,0.49352271194376746,-0.08706011049355647,0.8086002121425556,6.882148190659305,7.958431992170334,7.7047649072593005,3.5960310004645315,12.356373052145267,0.0099999997764825,1.0
523,4,-188.845214575529,6.44355848202339,684.271506676307,4.229854112219966,-2.8116946002727516,-8.429361664810623,-8.467709876665754,-8.476292978758723,0.11451674093515,0.09865453918026815,0.10192726250506841,469.104,2021.04.13 13:40:32:208,-671.862407201943,104.552724157002,76.7920656560777,84.31862269734634,81.93246113509737,8.66700701427628,8.5321467871764,8.81656781471396,8.826871899721406,8.50890676273575,0.629312721144567,-1.52298450011472,-0.3072259929491281,-0.5222815831927115,-0.4837552006295809,-0.46842924635207583,-1.6582645200767478,-0.0507477708876614,0.511470082039769,-0.16052330012089666,0.6701012076708037,6.3019082787999565,8.325135540755417,7.236670934809793,3.558870247416321,12.356373052145267,0.0099999997764825,1.0
524,4,-188.884030219487,6.19210884911673,680.045765904018,3.4049048305427516,-1.6498985633544292,-8.431930663661955,-8.454321566493022,-8.461495527853579,0.108389347826727,0.10195648062649557,0.10408274943318538,469.604,2021.04.13 13:40:32:708,-667.967309880421,104.410140854733,73.3514252944924,82.44485019209728,79.07017912186951,8.688100207741709,8.461332475601342,8.82685352028054,8.780583348399997,8.44639608575328,0.502534004061019,-1.9720390353884,0.04218638693085808,-0.14162862315011537,-0.1250213539649394,-0.2535574341670961,-0.8981090705473602,0.020571411133165185,0.4899218531402713,-0.0929076530203735,0.5573391869133509,5.199049840113462,7.192491560435771,6.557004013769197,3.897706138514553,12.356373052145267,0.0099999997764825,1.0
525,4,-188.817844942638,6.37433637891497,675.735672433036,0.36595277459142483,-6.077904111902654,-8.507808969443357,-8.471424979090164,-8.476940308749228,0.111535216342641,0.10777862641311069,0.10656802616057987,470.104,2021.04.13 13:40:33:208,-663.620745577869,102.945478161536,75.0226602522931,79.00396771115902,77.7203972882212,8.635080542958379,8.499259244330364,8.741110072043995,8.73206052494729,8.49908588212307,0.0542850866395024,-1.5255190202168,-0.10603932956665929,0.07585353745804468,0.10537959273958108,-0.8964978348430332,0.8930400303432,-0.17148689647309326,0.15545765416666998,-0.09728685396264779,0.45504116274530193,4.88168867557503,5.829146271920697,5.998313546351192,4.586704485909509,12.356373052145267,0.0099999997764825,1.0
526,4,-188.750692455274,6.90503639545081,671.422751372715,-2.266021505079652,-5.263948559342154,-8.52478847814971,-8.486001563257622,-8.49289449643087,0.107997640807959,0.110559287440567,0.10704470772818189,470.604,2021.04.13 13:40:33:708,-658.793866451436,101.406221323237,80.7212639357796,77.5760594252915,78.72098707676682,8.596375991496535,8.582183170789662,8.681436753444748,8.686818741629507,8.57547206687552,-0.339332885560793,-0.493773440145081,-0.07740910292368852,0.1658478529185956,0.15277236950489836,-0.7872359444005907,2.063491160143438,-0.1193466371984897,0.1266516238701811,-0.09065894374710484,0.37164536988953173,7.62510050142889,6.177979097315329,6.540738987586421,5.066366914806417,12.356373052145267,0.0099999997764825,1.0
527,4,-188.612118717602,7.28901837212698,667.111666434152,-6.067023746369124,-7.602004482578943,-8.55448020321204,-8.489673995855537,-8.513427181869243,0.0979101392149496,0.10806981702548532,0.10399924098434954,471.104,2021.04.13 13:40:34:208,-654.259488334626,99.0890394598161,84.6393618881764,78.10535540536384,80.69417427653147,8.656697927120346,8.654951530750793,8.64865233671865,8.676776456791213,8.60647462024493,-0.914757132098689,0.173876397950297,0.12064387124762277,0.14553671992226214,0.06200510673881965,-1.150848493075792,1.335299676190756,-0.06556883345219902,0.16314303132868882,-0.02021054818113889,0.3232201898788715,6.425060953714602,6.086561649926388,6.502171910812274,5.092142642775442,12.356373052145267,0.0099999997764825,1.0
528,4,-188.579779733931,7.18423655373709,662.785876464844,-7.070576740278982,-2.007105987819717,-8.555220162979591,-8.514845695489331,-8.527360037798955,0.0849886825844694,0.1021642053553492,0.09766154110528238,471.604,2021.04.13 13:40:34:708,-650.223492786588,98.1023513037452,82.8882012174978,79.32458251764785,81.42561435240636,8.611178194105644,8.610286803868735,8.637486572684523,8.654907446279035,8.54480798742163,-1.05985626524148,-0.123899337223593,-0.09103946602940383,-0.08932945376411539,-0.12333326564660041,-0.290198266285582,-0.59555147034778,-0.02233152806825416,0.09920413573522321,-0.04382334348357651,0.26652254746998805,4.508811071185412,5.727942208403479,5.837629476734167,4.154854218996452,12.356373052145267,0.0099999997764825,1.0
529,4,-188.622387297948,6.8134033702669,658.576868838356,-6.328022187970003,1.4851091046179583,-8.489977554672139,-8.526455073691366,-8.514898099671662,0.0930105924800909,0.09908845428602198,0.09611108674397792,472.104,2021.04.13 13:40:35:208,-646.534929651409,98.0375822923008,78.1313422125978,80.28056590126894,80.32742578527728,8.497780959778614,8.452735526483918,8.599422723091903,8.602527283455586,8.40123442715833,-0.931664092156067,-0.873809681619865,-0.2267944686540595,-0.3151025547696342,-0.28714712052659763,0.25638434617082595,-1.499820688792544,-0.07612769918523768,0.12503822892501057,-0.10481915355913565,0.23801976186234935,6.019750876867203,5.892082415754227,5.89834201989014,3.6891317443329803,12.356373052145267,0.0099999997764825,1.0
530,4,-188.704059552688,6.31941824692946,654.382886446439,-4.777554187304646,3.100936001330714,-8.499933363841874,-8.524879952571071,-8.509909558059771,0.093007339654546,0.09538287894840299,0.09507644291968811,472.604,2021.04.13 13:40:35:708,-642.915942969187,98.4265544587776,72.0288920876005,79.68181226833042,77.56108355649296,8.562654488147917,8.373160373955411,8.58493751212981,8.589235562115688,8.34406836291788,-0.697379238958297,-1.79143440723419,0.12974705673860498,-0.15915030505701466,-0.1143321284808998,0.4685697063955401,-1.8352494512286497,-0.02897042192418482,0.15240480657779576,-0.02662577185675075,0.23032989281685654,7.10550923442323,6.336846527523868,6.3007549960164795,3.6398302092809462,12.356373052145267,0.0099999997764825,1.0
531,4,-188.689699431635,6.23442766801367,650.145998396963,-5.696004862806791,-1.8369013510042898,-8.441995256230891,-8.508321308187309,-8.48727056089768,0.0809151601313633,0.08996638281308385,0.09035582837719829,473.104,2021.04.13 13:40:36:208,-638.882007062559,97.6451647279977,70.603887790622,77.6583370392989,75.24192645764626,8.5075433204987,8.29905317001557,8.567170977930244,8.56200373647178,8.25807653639182,-0.823684064335575,-1.87190005914219,-0.11022233529843461,-0.14821440787968143,-0.17198365305211993,-0.2526096507545559,-0.16093130381600007,-0.03553306839913404,0.15568327321704348,-0.05449239658161916,0.19315317977132934,4.3490051801024885,5.681627463258587,5.650145958542741,4.108918204363661,12.356373052145267,0.0099999997764825,1.0
532,4,-188.672635275977,6.29604945863997,645.830908203125,-6.55600921702506,-1.7200087084365379,-8.557191513809144,-8.508863570306726,-8.5105781605552,0.0700309306721576,0.08439054110452544,0.08358068360208414,473.604,2021.04.13 13:40:36:708,-634.595710534565,96.7966280751181,70.8255515475781,74.89557497117923,73.7697626204097,8.595888444712278,8.428762237684136,8.555009081448631,8.573298937427943,8.37364419886783,-0.962349047995186,-1.68679141998291,0.17669024842715686,0.25941813533713187,0.23113532495201738,-0.277329967319222,0.37021727831856,-0.02432379296322722,0.17100320661220494,0.022570519658290336,0.19929362441044127,4.375098535841341,5.271634979683935,5.225118929659062,4.369479646041751,12.356373052145267,0.0099999997764825,1.0
533,4,-188.74454435621,6.55832320622035,641.535182407924,-5.298754682326719,2.5145090693966807,-8.532097472041327,-8.504239032119076,-8.517751390639543,0.0554712657849799,0.07848705774462753,0.07421071274270019,474.104,2021.04.13 13:40:37:208,-629.928592603294,96.8939438693946,73.2724938584965,72.97243349937898,73.60400344892044,8.548751553359118,8.473493572626003,8.542523753299324,8.565116332050074,8.43728384011468,-0.782518195746167,-1.1318391209557,-0.09427378270632047,0.08946266988373353,0.1272792824937028,0.3596617044980379,1.10990459805442,-0.02497065629861055,0.17132448347954998,-0.01637826666539019,0.17398487313390903,5.270577465626514,5.423988258572155,5.24027204169065,4.668132404742534,12.356373052145267,0.0099999997764825,1.0
534,4,-188.74935245514,6.43404960632324,637.318603515625,-5.69965474906966,-0.801800133485882,-8.491664846048687,-8.504576490394385,-8.50905577374187,0.0538295409774945,0.07065084744410827,0.06741690910271855,474.604,2021.04.13 13:40:37:708,-625.934804441601,96.3332984026906,71.4177067846858,71.62970641379658,72.87522934276653,8.512988503569916,8.404889455519145,8.545565262057586,8.547740185332277,8.36333709760826,-0.834721121852286,-1.35233372449875,-0.07152609957840284,-0.1372082342137162,-0.1478934850128404,-0.10440585221223797,-0.4409892070860999,0.006083017516520783,0.13603420464753158,-0.034761093339818326,0.14500042757483814,4.439020422231633,5.107842167645041,4.9731850345483535,4.032947708539531,12.356373052145267,0.0099999997764825,1.0
535,4,-188.74519225955,6.20229411125273,633.158203125008,-6.228244300868065,-1.057179103596809,-8.454788689254578,-8.495547555476927,-8.49096660407433,0.0588958516674476,0.06382854984668858,0.06457653440505887,475.104,2021.04.13 13:40:38:208,-622.134082872123,95.7021546205367,68.4061164466862,70.90515128561373,71.38551339055765,8.505238709186495,8.321519914737902,8.5340821062653,8.53357291579153,8.27240301093513,-0.902796829885249,-1.75823542475542,-0.01549958876684343,-0.1667390815624863,-0.1818681733462597,-0.13615141606592607,-0.8118034005133401,-0.0229663115845689,0.11723365134155216,-0.02834054158981188,0.11882644907604548,4.890143483209827,4.664769017402361,4.945504300899026,3.852768734617606,12.356373052145267,0.0099999997764825,1.0
536,4,-188.865747546014,5.71746171769678,629.013523065484,-3.706723519090826,5.043041563554477,-8.424760630592425,-8.492100630349231,-8.46889783115628,0.0692860936024425,0.06150273654090442,0.06614639565782907,475.604,2021.04.13 13:40:38:708,-618.406384441706,96.4611283857356,62.6642212304672,69.31721797358276,68.47840084299257,8.640375029379236,8.239964926128888,8.560648448041409,8.56917380598279,8.22272723833526,-0.532708877130486,-2.59981896763717,0.2702726403854818,-0.16310997721802778,-0.09935154519974176,0.740175905509526,-1.6831670857635,0.053132683552214385,0.16155115289087899,0.0711977048367023,0.18488547876976333,6.8877527132173135,5.1725185240253255,5.592923814692758,3.804178855468527,12.356373052145267,0.0099999997764825,1.0
537,4,-188.88708636967,5.81139084009015,624.80349085882,-4.0186558311012455,-0.6238646240208388,-8.394208206552415,-8.459503968897888,-8.444001203062802,0.0682119843022941,0.06113894726693172,0.06683492759982375,476.104,2021.04.13 13:40:39:208,-614.129978890327,96.028386287304,63.2638777976801,67.80488322360317,66.7402204513711,8.539725117988203,8.238481288881008,8.549415782696594,8.559357542522763,8.21822520539365,-0.577363335062903,-2.24818396568345,-0.20129982278206526,-0.0029672744957593977,-0.009004065883218004,-0.08930891586483414,0.7032700039074395,-0.022465330689630036,0.17698109338051882,-0.0196351201707643,0.20836218695347816,4.339873058307272,5.165473428518512,5.175238777052813,4.298245009724289,12.356373052145267,0.0099999997764825,1.0
538,4,-188.789459336479,5.99419099429857,620.534308091658,-7.020514646844271,-6.003717631486051,-8.444881740912283,-8.44206082267208,-8.444294716359607,0.066031979153098,0.06325108994055534,0.06656727749721707,476.604,2021.04.13 13:40:39:708,-609.894131099828,94.3017337518334,64.80088219102,66.11056089010785,66.09377286623824,8.49743765798083,8.307837599131998,8.539153003620935,8.538717533168958,8.24554919568272,-1.01542308183701,-1.78501573598649,-0.0845749200147452,0.1387126205019804,0.0546479805781388,-0.876119493548214,0.9263364593939203,-0.02052555815131498,0.17604797881135617,-0.041281770291797006,0.17353556194373781,4.825569187947575,5.076471772982724,5.058681977193383,4.574246985299644,12.356373052145267,0.0099999997764825,1.0
539,4,-188.813906862622,6.2637184915072,616.260407947367,-6.703246695989973,0.6345359017085954,-8.488346807556793,-8.441397214973698,-8.458978769448663,0.0648580793975852,0.06545679762457349,0.06599754391697985,477.104,2021.04.13 13:40:40:208,-605.347195117826,93.8631088590744,67.2364682725812,65.27431318768694,66.47467192358954,8.498305061507573,8.413877526595526,8.536216315208467,8.5252466884665,8.35636056890116,-0.982126812108879,-1.19492840199569,0.0017348070534843885,0.2120798549270546,0.22162274643687851,0.06659253945626209,1.1801746679815999,-0.005873376824937537,0.17377614905341912,-0.026942889020072466,0.14349348034674864,5.176784540780767,5.224024596692551,5.098049559220491,4.5680431938601505,12.356373052145267,0.0099999997764825,1.0
540,4,-188.731969945706,6.80497982868593,611.95607640194,-8.746472769072247,-4.086452146164547,-8.576804139107383,-8.465800304944258,-8.498253933127241,0.0598660144005135,0.06565083017118666,0.06395369863937306,477.604,2021.04.13 13:40:40:708,-600.601934614145,92.2480145983908,72.5108071095634,66.09525132026238,68.48671905827554,8.618058164603688,8.616178811017416,8.558780206291907,8.556183879048604,8.51598017839536,-1.31019804022248,-0.179970067141166,0.23950620619223173,0.40460256884378154,0.31923921898840035,-0.656142456227202,2.0299166697090483,0.045127782166877496,0.20488135873727747,0.06187356754427841,0.18288738540087407,7.276309290154387,5.701257758081463,5.824136884171673,5.0125868290423,12.356373052145267,0.0099999997764825,1.0
541,4,-188.747955792355,7.43179368972708,607.801773935003,-8.330958622247714,0.8310282936490658,-8.501742963495971,-8.481196771524969,-8.499416944048862,0.0504962830984172,0.06189286807038159,0.05946789037837408,478.104,2021.04.13 13:40:41:208,-595.684701536121,91.6628284241682,78.6164289251166,69.28569285919227,71.86329133278903,8.736132097941482,8.690419418760063,8.577931620004355,8.616166659873427,8.59871502494194,-1.2591622587259,0.892532553311902,0.23614786667558718,0.14848121548529392,0.1654696930931614,0.10207156299316011,2.1450052409061358,0.038302827424898565,0.1958769065634211,0.1199650404830344,0.1753141787870003,7.861312979183148,5.89596981127463,6.503196048860514,4.951931340609879,12.356373052145267,0.0099999997764825,1.0
542,4,-188.764965917055,7.59032380580882,603.551285963801,-8.090622455201279,0.48067233409286914,-8.445274538588407,-8.491410037932166,-8.481369467299169,0.0471177752536285,0.05767402626064848,0.05535118345199504,478.604,2021.04.13 13:40:41:708,-591.276218523062,91.1642193408055,79.7223979590582,72.57739689146788,74.48299474095303,8.716670502322595,8.656627503136074,8.613320696871233,8.649667956028082,8.57046554129924,-1.21832677613775,1.02134466171265,-0.038923191237774546,-0.06758383124797973,-0.056498967285399715,0.08167096517629968,0.25762421680149616,0.0707781537337567,0.15552511370946945,0.06700227232757178,0.1658392825478946,4.572362736975218,5.942467747008219,5.859584650227068,4.436590300494489,12.356373052145267,0.0099999997764825,1.0
543,4,-188.797357328733,7.46206925710114,599.423767089852,-7.49665987585453,1.1879251586934974,-8.253719288482804,-8.453177547446272,-8.405486051198688,0.0473594314139893,0.05393951671282674,0.0526872652928925,479.104,2021.04.13 13:40:42:208,-587.354916491827,90.8995335418717,77.8472620171237,75.18667285668862,75.60441750863212,8.433129924652205,8.409322842709129,8.600459150205507,8.577488590205009,8.33744389389016,-1.09715085067789,0.6332216461516,-0.5670811553407802,-0.49460932085388976,-0.4660432948181601,0.24235185091972022,-0.7762460311221,-0.025723093331450286,0.32898317251859976,-0.144358934741762,0.3605814375499452,4.354630063858392,5.8482799221903825,5.357932968319707,3.9302249544173353,12.356373052145267,0.0099999997764825,1.0
544,4,-188.890095959294,7.25923055072951,595.223190019724,-5.838231682408896,3.316856386891269,-8.348593918226651,-8.425226969580244,-8.386522003015779,0.0606359649538376,0.05309509382407722,0.05533683238568773,479.604,2021.04.13 13:40:42:708,-583.358893927401,91.2482446448718,75.2116403264562,76.78170726746363,75.47349175459874,8.444148520878912,8.443297448400672,8.589627842079775,8.533041891385412,8.39950253433731,-0.858853292379095,0.119885113722243,0.02203719245341418,0.06794921138308752,0.12411728089429985,0.4765951165975899,-1.0266730648587141,-0.021662616251464328,0.3295316306653007,-0.0888935477236687,0.307197531733137,4.799614303782547,5.772845874790738,5.17182670893751,4.011208766538717,12.356373052145267,0.0099999997764825,1.0
